userId	artist	artistId	rank
1296	Amon Amarth	821	39
1296	Bathory	3509	40
1296	Darkthrone	4272	41
1296	Mayhem	1254	42
1296	Emperor	47	43
1296	Burzum	4271	44
1296	Immortal	1276	45
1296	Enslaved	6576	46
1296	Satyricon	1259	47
1296	Gorgoroth	28	48
1296	Marduk	1260	49
1296	Behemoth	12	50
1741	Bring Me The Horizon	779	1
1741	Michael Jackson	157	2
1741	Hadouken!	1191	3
1741	Florence + the Machine	689	4
1741	Bloc Party	210	5
1741	The Strokes	424	6
1741	The Kooks	1048	7
1741	Arctic Monkeys	207	8
1741	Klaxons	432	9
1741	Frankmusik	8589	10
1741	Killswitch Engage	815	11
1741	Calvin Harris	1409	12
1741	Julian Casablancas	2134	13
1741	Justice	1398	14
1741	Kid Cudi	547	15
1741	Muse	190	16
1741	Harry Gregson-Williams	6397	17
1741	Cansei de Ser Sexy	3200	18
1741	Maxïmo Park	2815	19
1741	Alexandre Desplat	4923	20
1741	Kylie Minogue	55	21
1741	MGMT	1400	22
1741	Nicki Minaj	1037	23
1741	Paolo Nutini	1511	24
1741	Lil' Wayne	527	25
1741	As I Lay Dying	813	26
1741	Uffie	5149	27
1741	소녀시대	2092	28
1741	Kaiser Chiefs	716	29
1741	Metro Station	471	30
1741	Atreyu	830	31
1741	Underoath	2850	32
1741	Yann Tiersen	1109	33
1741	Arch Enemy	953	34
1741	M.I.A.	2083	35
1741	The Black Keys	1976	36
1741	Vampire Weekend	1390	37
1741	The Killers	229	38
1741	Two Door Cinema Club	2137	39
1741	Foals	2582	40
1741	The xx	703	41
1741	Phoenix	1106	42
1741	Arctic Monkeys	207	43
1741	Tame Impala	4448	44
1741	Radiohead	154	45
1741	LCD Soundsystem	2535	46
1741	Daft Punk	56	47
1741	Gorillaz	88	48
1741	The National	416	49
1741	Fleet Foxes	1633	50
1442	Architects	2429	1
1442	While She Sleeps	17990	2
1442	A Day to Remember	816	3
1442	Trivium	2379	4
1442	As I Lay Dying	813	5
1442	Lamb of God	846	6
1442	Parkway Drive	805	7
1442	Killswitch Engage	815	8
1442	August Burns Red	823	9
1442	All That Remains	810	10
1442	Atreyu	830	11
1442	Bullet for My Valentine	500	12
1442	Bring Me the Horizon	779	13
1442	The Ghost Inside	3029	14
1442	Miss May I	2192	15
1442	Memphis May Fire	8473	16
1442	Of Mice & Men	2204	17
1442	We Came As Romans	2621	18
1442	The Devil Wears Prada	1541	19
1442	Underoath	2850	20
1442	Norma Jean	3721	21
1442	Every Time I Die	8464	22
1442	Converge	3028	23
1442	The Dillinger Escape Plan	845	24
1442	Between the Buried and Me	2579	25
1442	Protest the Hero	2576	26
1442	Periphery	3727	27
1442	TesseracT	13847	28
1442	Veil of Maya	3997	29
1442	Born of Osiris	2586	30
1442	After the Burial	4003	31
1442	The Contortionist	3999	32
1442	Animals as Leaders	2971	33
1442	Meshuggah	2151	34
1442	Gojira	2172	35
1442	Mastodon	1216	36
1442	Baroness	9649	37
1442	Opeth	188	38
1442	Tool	1131	39
1442	Deftones	512	40
1442	Thrice	1858	41
1442	Brand New	3616	42
1442	Manchester Orchestra	6463	43
1442	La Dispute	3040	44
1442	Pianos Become the Teeth	11614	45
1442	Touche Amore	11787	46
1442	Title Fight	13233	47
1442	Basement	3914	48
1442	Citizen	14107	49
1442	Turnover	18004	50
501	Britney Spears	289	1
501	Justin Timberlake	329	2
501	Backstreet Boys	455	3
501	*NSYNC	459	4
501	Destiny's Child	913	5
501	Janet Jackson	285	6
501	Ariana Grande	8243	7
501	Selena Gomez	1453	8
501	Taylor Swift	344	9
501	Katy Perry	300	10
501	Lady Gaga	89	11
501	Madonna	67	12
501	Christina Aguilera	292	13
501	Jennifer Lopez	299	14
501	Beyoncé	295	15
501	Mariah Carey	257	16
501	Whitney Houston	251	17
501	Celine Dion	265	18
501	Adele	1934	19
501	Kelly Clarkson	291	20
501	Pink	1052	21
501	Demi Lovato	681	22
501	Miley Cyrus	461	23
501	Hilary Duff	318	24
501	Ashley Tisdale	325	25
501	Vanessa Hudgens	908	26
501	Zac Efron	7391	27
501	High School Musical Cast	11010	28
501	Lea Michele	5268	29
501	Glee Cast	679	30
501	One Direction	5752	31
501	Ed Sheeran	12140	32
501	Shawn Mendes	8207	33
501	Justin Bieber	458	34
501	Harry Styles	3610	35
501	Zayn Malik	12253	36
501	Little Mix	7669	37
501	Fifth Harmony	16909	38
501	Camila Cabello	15906	39
501	Dua Lipa	13719	40
501	Billie Eilish	14148	41
501	Lizzo	13170	42
501	Halsey	3237	43
501	Jonas Brothers	321	45
501	Demi Lovato & Joe Jonas	8378	46
501	Selena Gomez & The Scene	686	47
501	The Pussycat Dolls	349	48
501	Spice Girls	2523	49
501	TLC	4883	50
625	Radiohead	154	1
625	Arcade Fire	199	2
625	The National	416	3
625	Tame Impala	4448	4
625	Grizzly Bear	3693	5
625	Phoenix	1106	6
625	Fleet Foxes	1633	7
625	Bon Iver	445	8
625	The xx	703	9
625	Vampire Weekend	1390	10
625	Animal Collective	440	11
625	LCD Soundsystem	2535	12
625	Beach House	2139	13
625	The Shins	3258	14
625	Sufjan Stevens	622	15
625	The Strokes	424	16
625	Yeah Yeah Yeahs	425	17
625	The Postal Service	4118	18
625	Modest Mouse	222	19
625	The Flaming Lips	1958	20
625	Belle and Sebastian	618	21
625	The Decemberists	211	22
625	Spoon	434	23
625	Interpol	225	24
625	Wilco	4079	25
625	The Black Keys	1976	26
625	The White Stripes	709	27
625	The Raconteurs	1977	28
625	Arctic Monkeys	207	29
625	Franz Ferdinand	1090	30
625	The Libertines	428	31
625	The Kooks	1048	32
625	The Vaccines	2611	33
625	Two Door Cinema Club	2137	34
625	Bombay Bicycle Club	3030	35
625	Foals	2582	36
625	The Maccabees	2591	37
625	The Horrors	3767	38
625	Editors	1151	39
625	Bloc Party	210	40
625	The Killers	229	41
625	Kings of Leon	228	42
625	Muse	190	43
625	Coldplay	65	44
625	Snow Patrol	1375	45
625	Keane	182	46
625	Travis	221	47
625	Oasis	533	48
625	Blur	203	49
625	Pulp	620	50
1293	Three Days Grace	488	1
1293	Linkin Park	377	2
1293	Papa Roach	497	3
1293	Shinedown	1905	4
1293	Red	1852	5
1293	Seether	490	6
1293	Skillet	371	7
1293	Breaking Benjamin	1854	8
1293	Bullet for My Valentine	500	9
1293	Halestorm	11581	10
1293	Chevelle	2206	11
1293	Stone Sour	1145	12
1293	Theory of a Deadman	6249	13
1293	Rise Against	808	14
1293	Disturbed	978	15
1293	My Chemical Romance	209	16
1293	Avenged Sevenfold	1672	17
1293	Slipknot	1044	18
1293	Five Finger Death Punch	834	19
1293	Marilyn Manson	7	20
1293	Godsmack	2380	21
1293	Sevendust	10310	22
1293	In This Moment	2062	23
1293	All That Remains	810	24
1293	Trivium	2379	25
1293	Killswitch Engage	815	26
1293	A Day to Remember	816	27
1293	Escape the Fate	1180	28
1293	Asking Alexandria	1188	29
1293	Motionless in White	9571	30
1293	Atreyu	830	31
1293	The Used	537	32
1293	Bulletproof Messenger	14726	33
1293	Adelitas Way	4760	34
1293	Hollywood Undead	1863	35
1293	Black Veil Brides	1670	36
1293	Flyleaf	499	37
1293	Lacuna Coil	2014	38
1293	Evanescence	378	39
1293	Within Temptation	518	40
1293	Nightwish	930	41
1293	Epica	955	42
1293	Delain	5459	43
1293	Xandria	4135	44
1293	Amaranthe	3344	45
1293	Sonata Arctica	1339	46
1293	Kamelot	936	47
1293	Sabaton	1347	48
1293	Blind Guardian	957	49
1293	DragonForce	2009	50
30	One Direction	5752	1
30	Ed Sheeran	12140	2
30	Arctic Monkeys	207	3
30	Imagine Dragons	7070	4
30	Fall Out Boy	540	5
30	Panic! At The Disco	1246	6
30	The 1975	7064	7
30	Twenty One Pilots	11282	8
30	Halsey	3237	9
30	Billie Eilish	14148	10
30	Shawn Mendes	8207	11
30	Ariana Grande	8243	12
30	The Chainsmokers	18631	13
30	Lorde	12109	14
30	Coldplay	65	15
30	Florence + The Machine	689	16
30	Vampire Weekend	1390	17
30	The Strokes	424	18
30	The Neighbourhood	7139	19
30	Lana Del Rey	11672	20
30	Bastille	11494	21
30	Foster The People	5476	22
30	Tame Impala	4448	24
30	Kings Of Leon	228	25
30	The Black Keys	1976	26
30	Red Hot Chili Peppers	220	27
30	Radiohead	154	28
30	Muse	190	29
30	Green Day	230	30
30	The Killers	229	31
30	Nirvana	234	32
30	Foo Fighters	982	33
30	Pearl Jam	614	34
30	Soundgarden	856	35
30	Alice In Chains	854	36
30	Stone Temple Pilots	860	37
30	Bush	965	38
30	Smashing Pumpkins	436	39
30	Weezer	1239	40
30	Blink-182	412	41
30	Sum 41	1186	42
30	Good Charlotte	536	43
30	Simple Plan	481	44
30	All Time Low	687	45
30	Mayday Parade	1193	46
30	The Maine	1038	47
30	Boys Like Girls	1043	48
30	Yellowcard	1866	49
30	New Found Glory	1046	50
2006	Tycho	2676	1
2006	Jon Hopkins	16751	2
2006	Caribou	3686	3
2006	Röyksopp	64	4
2006	The Cinematic Orchestra	1835	5
2006	Plaid	2673	6
2006	Ulrich Schnauss	6582	7
2006	Telefon Tel Aviv	2691	8
2006	Clark	2672	9
2006	Nosaj Thing	12759	10
2006	Com Truise	7479	11
2006	Gold Panda	3695	12
2006	Bibio	6189	13
2006	Flying Lotus	1943	14
2006	Emancipator	4108	15
2006	Little Dragon	6345	16
2006	Mount Kimbie	1956	17
2006	Moderat	7079	18
2006	Trentemøller	4734	19
2006	Massive Attack	238	20
2006	Portishead	81	21
2006	Radiohead	154	22
2006	Sigur Rós	418	23
2006	Mogwai	1418	24
2006	Explosions in the Sky	632	25
2006	Godspeed You! Black Emperor	6048	26
2006	Hammock	1731	27
2006	This Will Destroy You	6759	28
2006	Mono	763	29
2006	Caspian	4232	30
2006	Russian Circles	2771	31
2006	Pelican	6830	32
2006	Isis	769	33
2006	Cult of Luna	2817	34
2006	Neurosis	3805	35
2006	Chelsea Wolfe	13147	36
2006	Deafheaven	15045	38
2006	Alcest	4611	39
2006	Agalloch	1134	40
2006	Wolves in the Throne Room	10676	41
2006	Sunn O)))	1229	42
2006	Earth	9445	43
2006	Boris	752	44
2006	Sleep	3783	45
2006	Electric Wizard	3809	46
2006	High on Fire	9440	47
2006	Mastodon	1216	48
2006	Baroness	9649	49
2006	Tool	1131	50
407	LCD Soundsystem	2535	1
407	Daft Punk	56	2
407	The Chemical Brothers	1394	3
407	Aphex Twin	603	4
407	Radiohead	154	5
407	The Postal Service	4118	6
407	Moby	70	7
407	Massive Attack	238	8
407	The Prodigy	1099	9
407	Portishead	81	10
407	Boards of Canada	748	11
407	The Flaming Lips	1958	12
407	Gorillaz	88	13
407	Beck	206	14
407	The Strokes	424	15
407	Arcade Fire	199	16
407	The White Stripes	709	17
407	The Black Keys	1976	18
407	Vampire Weekend	1390	19
407	Phoenix	1106	20
407	Tame Impala	4448	21
407	Foals	2582	22
407	Alt-J	5592	23
407	Grimes	17867	24
407	Caribou	3686	25
407	Four Tet	1965	26
407	Jon Hopkins	16751	27
407	Bonobo	2605	28
407	Tycho	2676	29
407	Little Dragon	6345	30
407	Hot Natured	1547	31
407	Disclosure	15212	32
407	Jamie xx	11080	33
407	SBTRKT	1408	34
407	Moderat	7079	35
407	Trentemøller	4734	36
407	GusGus	6585	37
407	The Juan Maclean	7979	38
407	Hercules and Love Affair	6915	39
407	Metronomy	1986	40
407	The Rapture	2708	41
407	!!!	14846	42
407	Soulwax	1738	43
407	Digitalism	1396	44
407	Boys Noize	4029	45
407	The Faint	40	47
407	The Presets vs. D.I.M.	4025	49
407	Simian Mobile Disco vs. Justice	1405	50
247	Shinedown	1905	1
247	Seether	490	2
247	Papa Roach	497	3
247	Chevelle	2206	4
247	Skillet	371	5
247	Alter Bridge	2794	6
247	Theory of a Deadman	6249	7
247	Adelitas Way	4760	8
247	Art of Dying	6251	9
247	Halestorm	11581	10
247	10 Years	7775	11
247	Evans Blue	7947	12
247	Pop Evil	7422	13
247	Three Doors Down	472	14
247	Saliva	3563	15
247	Fuel	5217	16
247	Puddle of Mudd	3946	17
247	Sevendust	10310	18
247	Hinder	2941	19
247	Saving Abel	15975	20
247	My Darkest Days	7504	21
247	Sick Puppies	3084	22
247	Crossfade	408	23
247	Default	3758	24
247	Tantric	4368	25
247	Egypt Central	9944	26
247	Rev Theory	5937	27
247	Breaking Point	3561	28
247	Drowning Pool	3240	29
247	Finger Eleven	10069	30
247	Black Stone Cherry	5526	31
247	Trivium	2379	32
247	Bullet for My Valentine	500	33
247	Avenged Sevenfold	1672	34
247	All That Remains	810	35
247	Killswitch Engage	815	36
247	As I Lay Dying	813	37
247	Lamb of God	846	38
247	Slipknot	1044	39
247	Disturbed	978	40
247	Korn	517	41
247	System of a Down	198	42
247	Linkin Park	377	43
247	Deftones	512	44
247	Tool	1131	45
247	A Perfect Circle	1118	46
247	Nine Inch Nails	233	47
247	Marilyn Manson	7	48
247	Rob Zombie	6257	49
247	Alice in Chains	854	50
488	Arcade Fire	199	1
488	Interpol	225	2
488	The Black Keys	1976	3
488	Tame Impala	4448	4
488	Foals	2582	5
488	The National	416	6
488	Vampire Weekend	1390	7
488	The White Stripes	709	8
488	The Smiths	429	9
488	Joy Division	441	10
488	The Cure	159	11
488	David Bowie	599	12
488	Talking Heads	612	13
488	Pixies	859	14
488	Sonic Youth	1504	15
488	My Bloody Valentine	2542	16
488	Pavement	1957	17
488	Neutral Milk Hotel	1947	18
488	Modest Mouse	222	19
488	Radio Dept.	6217	20
488	The War on Drugs	12769	21
488	LCD Soundsystem	2535	22
488	Animal Collective	440	23
488	Grizzly Bear	3693	24
488	Fleet Foxes	1633	25
488	Bon Iver	445	26
488	Sufjan Stevens	622	27
488	The Shins	3258	28
488	Death Cab for Cutie	217	29
488	Belle and Sebastian	618	30
488	The Decemberists	211	31
488	Band of Horses	223	32
488	Iron & Wine	602	33
488	José González	606	34
488	Nick Drake	609	35
488	Elliott Smith	615	36
488	Cat Power	1424	37
488	Regina Spektor	3057	38
488	Feist	2277	39
488	Björk	1098	40
488	Massive Attack	238	41
488	Portishead	81	42
488	The xx	703	43
488	Beach House	2139	44
488	Grimes	17867	45
488	Alt-J	5592	47
488	MGMT	1400	48
488	Phoenix	1106	49
488	Two Door Cinema Club	2137	50
1212	Arctic Monkeys	207	1
1212	Muse	190	2
1212	Arcade Fire	199	3
1212	Vampire Weekend	1390	4
1212	Phoenix	1106	5
1212	The Strokes	424	6
1212	Coldplay	65	7
1212	The Black Keys	1976	8
1212	Modest Mouse	222	9
1212	The Shins	3258	10
1212	Spoon	434	11
1212	Interpol	225	12
1212	The National	416	13
1212	LCD Soundsystem	2535	14
1212	Radiohead	154	15
1212	The Flaming Lips	1958	16
1212	Wilco	4079	17
1212	The Decemberists	211	18
1212	Death From Above 1979	2271	19
1212	Bloc Party	210	20
1212	The Hives	1520	21
1212	The Bravery	4435	22
1212	The Raconteurs	1977	23
1212	The Vines	4115	24
1212	The Libertines	428	25
1212	The Fratellis	1515	26
1212	The Kooks	1048	27
1212	The Wombats	1517	28
1212	The Vaccines	2611	29
1212	Two Door Cinema Club	2137	30
1212	Foals	2582	31
1212	Bombay Bicycle Club	3030	32
1212	The Maccabees	2591	33
1212	The Drums	2533	34
1212	The Naked and Famous	8674	35
1212	Passion Pit	5547	36
1212	MGMT	1400	37
1212	Empire of the Sun	7324	38
1212	Foster the People	5476	39
1212	Of Monsters and Men	17535	40
1212	Alt-J	5592	41
1212	Tame Impala	4448	42
1212	Grizzly Bear	3693	43
1212	Fleet Foxes	1633	44
1212	Yeasayer	1954	45
1212	Animal Collective	440	46
1212	Dirty Projectors	2268	47
1212	Vampire Weekend	1390	48
1212	The xx	703	49
1212	Beach House	2139	50
1575	Pink Floyd	163	1
1575	David Bowie	599	2
1575	Queen	959	3
1575	Neil Young	630	4
1575	The Doors	868	5
1575	Jimi Hendrix	1639	6
1575	Bob Dylan	212	7
1575	The Velvet Underground	863	8
1575	Talking Heads	612	9
1575	Joy Division	441	10
1575	The Cure	159	11
1575	The Smiths	429	12
1575	Sonic Youth	1504	13
1575	Pixies	859	14
1575	R.E.M.	715	15
1575	Tom Waits	197	16
1575	Nick Cave and the Bad Seeds	867	17
1575	The Stooges	3011	18
1575	Iggy Pop	1103	19
1575	Lou Reed	4541	20
1575	Bruce Springsteen	734	21
1575	Elvis Costello	2629	22
1575	The Jam	4129	23
1575	The Police	1122	24
1575	U2	511	25
1575	The Replacements	10847	26
1575	Husker Du	10662	27
1575	New Order	59	28
1575	Depeche Mode	72	29
1575	The Human League	997	30
1575	Kraftwerk	1073	31
1575	Gary Numan	1886	32
1575	Tangerine Dream	6150	33
1575	Brian Eno	1709	34
1575	Roxy Music	874	35
1575	Genesis	1413	36
1575	Rush	1110	37
1575	Jethro Tull	607	38
1575	Deep Purple	1372	39
1575	Van Halen	2347	40
1575	Aerosmith	2346	41
1575	ZZ Top	2901	42
1575	Lynyrd Skynyrd	2834	43
1575	The Allman Brothers Band	8111	44
1575	Creedence Clearwater Revival	1415	45
1575	The Grateful Dead	1422	46
1575	Jefferson Airplane	5844	47
1575	Janis Joplin	2786	48
1575	The Mamas & The Papas	1469	49
1575	Simon & Garfunkel	2265	50
1844	Arcade Fire	199	1
1844	Yeah Yeah Yeahs	425	2
1844	The White Stripes	709	3
1844	The xx	703	4
1844	Vampire Weekend	1390	5
1844	The National	416	6
1844	Tame Impala	4448	7
1844	Arctic Monkeys	207	8
1844	Grimes	17867	9
1844	St. Vincent	3068	10
1844	LCD Soundsystem	2535	11
1844	The Black Keys	1976	12
1844	Hozier	16378	13
1844	Lana Del Rey	11672	14
1844	Lorde	12109	15
1844	Beck	206	16
1844	The Postal Service	4118	17
1844	Metric	1632	18
1844	The Shins	3258	19
1844	MGMT	1400	20
1844	Phoenix	1106	21
1844	The Decemberists	211	22
1844	Belle and Sebastian	618	23
1844	The Flaming Lips	1958	24
1844	Fleet Foxes	1633	25
1844	Bon Iver	445	26
1844	The War on Drugs	12769	27
1844	Foals	2582	28
1844	Alt-J	5592	29
1844	The Staves	553	30
1844	First Aid Kit	16366	31
1844	The Antlers	8030	32
1844	Band of Horses	223	33
1844	The Head and the Heart	2821	34
1844	Iron & Wine	602	35
1844	José González	606	36
1844	Fleetwood Mac	96	37
1844	The Cranberries	166	38
1844	The Cardigans	962	39
1844	Garbage	172	40
1844	Hole	3739	41
1844	Sonic Youth	1504	42
1844	The Smashing Pumpkins	436	43
1844	Pearl Jam	614	44
1844	Nirvana	234	45
1844	Soundgarden	856	46
1844	Alice in Chains	854	47
1844	Stone Temple Pilots	860	48
1844	Red Hot Chili Peppers	220	49
1844	Foo Fighters	982	50
1190	Tame Impala	4448	1
1190	Phoenix	1106	2
1190	The Strokes	424	3
1190	Vampire Weekend	1390	4
1190	Radiohead	154	5
1190	Arctic Monkeys	207	6
1190	The xx	703	7
1190	The National	416	8
1190	Beach House	2139	9
1190	Foxygen	9163	10
1190	Panda Bear	3691	11
1190	Caribou	3686	12
1190	Washed Out	14666	13
1190	Neon Indian	8678	14
1190	Toro y Moi	7665	15
1190	Grimes	17867	16
1190	Ariel Pink	2109	17
1190	Deerhoof	2281	18
1190	Battles	2593	19
1190	The Flaming Lips	1958	20
1190	My Bloody Valentine	2542	21
1190	Slowdive	3884	22
1190	Cocteau Twins	3280	23
1190	The Jesus and Mary Chain	3279	24
1190	Ride	8672	25
1190	Lush	1213	26
1190	Sonic Youth	1504	27
1190	Pixies	859	28
1190	Nirvana	234	29
1190	Smashing Pumpkins	436	30
1190	Pavement	1957	31
1190	Dinosaur Jr.	4092	32
1190	Guided by Voices	6824	33
1190	Yo La Tengo	5549	34
1190	The Magnetic Fields	1164	35
1190	Belle and Sebastian	618	36
1190	The Shins	3258	37
1190	Fleet Foxes	1633	38
1190	Sufjan Stevens	622	39
1190	Bon Iver	445	40
1190	Grizzly Bear	3693	41
1190	Animal Collective	440	42
1190	Dirty Projectors	2268	43
1190	Vampire Weekend	1390	44
1190	Arcade Fire	199	45
1190	LCD Soundsystem	2535	46
1190	Cut Copy	84	47
1190	MGMT	1400	48
1190	Hot Chip	1155	49
1190	Daft Punk	56	50
1897	Jay-Z	1613	1
1897	Nas	267	2
1897	Kendrick Lamar	13330	3
1897	J. Cole	11401	4
1897	Wu-Tang Clan	3227	5
1897	Outkast	1620	6
1897	Dr. Dre	2247	7
1897	Snoop Dogg	2226	8
1897	Ice Cube	2236	9
1897	Notorious B.I.G.	3357	10
1897	Tupac	10872	11
1897	N.W.A.	2251	12
1897	Public Enemy	2698	13
1897	Beastie Boys	605	14
1897	Run-DMC	9821	15
1897	LL Cool J	2922	16
1897	Rakim	12902	17
1897	Mos Def	271	18
1897	Talib Kweli	2931	19
1897	Common	249	20
1897	Lupe Fiasco	2923	21
1897	A Tribe Called Quest	619	22
1897	The Roots	617	23
1897	Ghostface Killah	2921	24
1897	Raekwon	1952	25
1897	GZA	5151	26
1897	Method Man	4585	27
1897	Redman	2907	28
1897	MF DOOM	1963	29
1897	Madvillain	1950	30
1897	Tyler, The Creator	8474	31
1897	Earl Sweatshirt	8472	32
1897	Frank Ocean	12479	33
1897	Chance The Rapper	18074	35
1897	Travis Scott	3608	36
1897	Post Malone	13433	37
1897	Lil Baby	10549	39
1897	DaBaby	11204	40
1897	Megan Thee Stallion	8078	41
1897	Cardi B	14784	42
1897	Nicki Minaj	1037	43
1897	Beyoncé	295	44
1897	Rihanna	288	45
1897	Ariana Grande	8243	46
1897	Billie Eilish	14148	47
1897	Taylor Swift	344	48
1897	Ed Sheeran	12140	49
1897	Justin Bieber	458	50
510	Rihanna	288	1
510	Lady Gaga	89	2
510	Justin Timberlake	329	3
510	Mariah Carey	257	4
510	Madonna	67	5
510	Britney Spears	289	6
510	Katy Perry	300	7
510	Christina Aguilera	292	8
510	Usher	468	9
510	Michael Jackson	157	10
510	Bruno Mars	1042	11
510	Adele	1934	12
510	Alicia Keys	301	13
510	Jennifer Lopez	299	14
510	Shakira	701	15
510	Jay-Z	1613	16
510	Kanye West	331	17
510	Drake	3317	18
510	Nicki Minaj	1037	19
510	Taylor Swift	344	20
510	Ed Sheeran	12140	21
510	Ariana Grande	8243	22
510	Sam Smith	9616	23
510	Coldplay	65	24
510	Imagine Dragons	7070	25
510	OneRepublic	191	26
510	The Weeknd	5892	27
510	Calvin Harris	1409	28
510	David Guetta	328	29
510	Avicii	8653	30
510	Tiesto	1009	32
510	Armin van Buuren	968	33
510	Deadmau5	1401	34
510	Daft Punk	56	35
510	The Chainsmokers	18631	36
510	Marshmello	10508	37
510	Kygo	2428	38
510	Alan Walker	13741	39
510	Martin Garrix	11804	40
510	Diplo	12757	41
510	Major Lazer	4035	42
510	Post Malone	13433	43
510	Travis Scott	3608	44
510	Lil Nas X	3495	45
510	Billie Eilish	14148	46
510	Lizzo	13170	47
510	Halsey	3237	48
510	Dua Lipa	13719	49
510	Camila Cabello	15906	50
461	Coldplay	65	1
461	Radiohead	154	2
461	Oasis	533	3
461	The Killers	229	4
461	Muse	190	5
461	Red Hot Chili Peppers	220	6
461	Foo Fighters	982	7
461	Kings of Leon	228	8
461	Bon Jovi	951	9
461	Green Day	230	10
461	Pearl Jam	614	11
461	Nirvana	234	12
461	Guns N' Roses	1249	13
461	AC/DC	706	14
461	Metallica	707	15
461	Queen	959	16
461	Led Zeppelin	1412	17
461	Pink Floyd	163	18
461	The Rolling Stones	735	19
461	The Who	562	20
461	Aerosmith	2346	21
461	Van Halen	2347	22
461	Black Sabbath	1369	23
461	Deep Purple	1372	24
461	Iron Maiden	917	25
461	Judas Priest	1358	26
461	Slayer	841	27
461	Megadeth	918	28
461	Pantera	843	29
461	System of a Down	198	30
461	Slipknot	1044	31
461	Korn	517	32
461	Linkin Park	377	33
461	Limp Bizkit	489	34
461	Rage Against the Machine	1974	35
461	Nine Inch Nails	233	36
461	Marilyn Manson	7	37
461	Alice in Chains	854	38
461	Soundgarden	856	39
461	Stone Temple Pilots	860	40
461	Smashing Pumpkins	436	41
461	Rammstein	1104	42
461	Tool	1131	43
461	Dream Theater	920	44
461	Opeth	188	45
461	Porcupine Tree	152	46
461	Riverside	3940	47
461	Anathema	506	48
461	Katatonia	370	49
461	Steven Wilson	3272	50
330	Demi Lovato	681	1
330	Ariana Grande	8243	2
330	One Direction	5752	3
330	Ed Sheeran	12140	4
330	Taylor Swift	344	5
330	Shawn Mendes	8207	6
330	Justin Timberlake	329	7
330	Bruno Mars	1042	8
