userId	title	movieId	rank
1139	 Made in America 	2074	42
1139	 World War Z 	29	43
1139	 W.I.T.C.H. 	2081	44
1139	 Strange Case of Dr Jekyll and Mr Hyde 	43	45
1139	 Sundays at Tiffany's 	1009	46
1139	 Midnight in the Garden of Good and Evil 	316	47
1139	 Demon Seed 	1249	48
1139	 Intensity 	2187	49
1079	 The Da Vinci Code 	278	1
1079	 Angels & Demons 	96	2
963	 The Great Gats	6	1
963	 The Picture of Dorian Gray 	5	2
963	 Crime and Punishment 	44	3
963	 The Scarlet Letter 	45	4
963	 Pygmalion 	48	5
963	 The House of Mirth 	2097	6
963	 Invisible Man 	40	7
963	 Strange Case of Dr Jekyll and Mr Hyde 	43	8
963	 The Lord of the Rings 	50	9
963	 Through the Looking-Glass 	55	10
963	 1984 	705	1
963	 Fahrenheit 451 	73	2
963	 The Handmaid's Tale 	1240	3
963	 The Hunger Games 	331	4
963	 The Maze Runner 	14	5
963	 The City of Ember 	16	6
963	 The Giver 	42	7
963	 World War Z 	29	8
963	 The Hobbit 	19	1
963	 The Silmarillion 	25	2
963	 A Series of Unfortunate Events 	47	3
963	 The Stand 	54	4
963	 The Rapture 	2095	5
963	 Delta of Venus 	2066	6
963	 Medea 	2069	7
963	 The Phantom of the Opera 	46	8
949	 Glass (novel) 	467	1
949	 Burned (Hopkins novel) 	256	2
949	 Crank (novel) 	386	3
949	 Impulse economy 	370	4
949	 Wuthering Heights 	248	5
949	 Thirteen Reasons Why 	307	6
949	 Romeo and Juliet 	585	7
949	 Vampire Academy (novel) 	375	8
949	 The Picture of Dorian Gray 	5	9
949	 The Great Gats	6	10
949	 Harry Potter series 	8	11
949	 The Unbearable Lightness of Being 	1	12
949	 The Catcher in the Rye 	3	13
949	 The Maze Runner 	14	14
949	 Brave New World 	7	15
949	 The Hobbit 	19	16
949	 Frankenstein 	32	17
949	 The Lord of the Rings 	50	18
949	 Crime and Punishment 	44	19
949	 The Giver 	42	20
949	 The Stand 	54	21
949	 The Southern Vampire Mysteries 	18	22
949	 The House of Mirth 	2097	23
949	 Invisible Man 	40	24
949	 The Scarlet Letter 	45	25
949	 The Phantom of the Opera 	46	26
949	 A Series of Unfortunate Events 	47	27
949	 Shakespeares sonnets 	2091	28
949	 Pygmalion (play) 	48	29
949	 Through the Looking-Glass 	55	30
949	 The City of Ember 	16	31
949	 Medea (play) 	2069	32
949	 The Silmarillion 	25	33
949	 And the Ass Saw the Angel 	2072	34
949	 Incarceron 	2075	35
949	 Made in America (book) 	2074	36
949	 World War Z 	29	37
949	 The Rapture (novel) 	2095	38
949	 The Pillowman 	2053	39
949	 Delta of Venus 	2066	40
949	 Dexter in the Dark 	24	41
949	 List of Scott Pilgrim characters 	30	42
949	 W.I.T.C.H. 	2081	43
949	 If There Be Thorns 	34	44
949	 Petals on the Wind 	35	45
949	 Cut (novel) 	36	46
949	 Vampire Kisses 	37	47
949	 The Outsiders (novel) 	38	48
58	 The Great Gats	6	4
878	 The Great Gats	6	2
1132	 The Catcher in the Rye 	3	1
1132	 The Picture of Dorian Gray 	5	2
1132	 The Great Gats	6	3
1132	 Brave New World 	7	4
1132	 Harry Potter 	8	5
1132	 The Hobbit 	19	6
1132	 Frankenstein 	32	7
1132	 Crime and Punishment 	44	8
1132	 The Scarlet Letter 	45	9
1132	 The Lord of the Rings 	50	10
1132	 Pygmalion (play) 	48	11
1132	 The Stand 	54	12
1132	 Dracula 	2	13
1132	 The Unbearable Lightness of Being 	1	14
1132	 The Giver 	42	15
1132	 Invisible Man 	40	16
1132	 The House of Mirth 	2097	17
1132	 The Phantom of the Opera 	46	18
1132	 A Series of Unfortunate Events 	47	19
1132	 The Rapture (novel) 	2095	20
1132	 Shakespeares sonnets 	2091	21
1132	 The Maze Runner 	14	22
1132	 Across the Universe (novel) 	15	23
1132	 The City of Ember 	16	24
1132	 The Southern Vampire Mysteries 	18	25
1132	 Medea (play) 	2069	26
1132	 Dexter in the Dark 	24	27
1132	 The Silmarillion 	25	28
1132	 And the Ass Saw the Angel 	2072	29
1132	 Incarceron 	2075	30
1132	 Made in America (book) 	2074	31
1132	 World War Z 	29	32
1132	 List of Scott Pilgrim characters 	30	33
1132	 W.I.T.C.H. 	2081	34
1132	 If There Be Thorns 	34	35
1132	 Petals on the Wind 	35	36
1132	 Cut (novel) 	36	37
1132	 Vampire Kisses 	37	38
1132	 The Outsiders (novel) 	38	39
1132	 The Tenant of Wildfell Hall 	2083	40
1132	 Lady Chatterleys Lover 	41	41
1132	 Strange Case of Dr Jekyll and Mr Hyde 	43	42
1132	 The Pillowman 	2053	43
1132	 Dragon Ball Z 	2058	44
1132	 Gantz 	2059	45
1132	 Twilight Eyes 	2060	46
1132	 Delta of Venus 	2066	47
1132	 Gravitys Rainbow 	2065	48
879	 The Great Gats	6	7
1238	 Dracula 	2	1
1238	 The Picture of Dorian Gray 	5	2
1238	 The Southern Vampire Mysteries 	18	3
1238	 Twilight Eyes 	2060	4
1238	 Frankenstein 	32	5
1238	 The Phantom of the Opera 	46	6
1238	 The Lord of the Rings 	50	7
1238	 The Hobbit 	19	8
1238	 Harry Potter 	8	9
1238	 A Series of Unfortunate Events 	47	10
196	 The Lord of the Rings 	50	1
196	 The Hobbit 	19	2
196	 The Catcher in the Rye 	3	3
196	 The Great Gats	6	4
196	 Frankenstein 	32	5
196	 Dracula 	2	6
196	 The Picture of Dorian Gray 	5	7
196	 Crime and Punishment 	44	8
196	 The Scarlet Letter 	45	9
196	 The Stand 	54	10
196	 Brave New World 	7	11
196	 Invisible Man 	40	12
196	 The Giver 	42	13
196	 Pygmalion 	48	14
196	 The House of Mirth 	2097	15
196	 The Phantom of the Opera 	46	16
196	 The Southern Vampire Mysteries 	18	17
196	 The Maze Runner 	14	18
196	 The City of Ember 	16	19
196	 The Unbearable Lightness of Being 	1	20
196	 The Rapture 	2095	21
196	 The Pillowman 	2053	22
196	 The Silmarillion 	25	23
196	 Across the Universe 	15	24
196	 Gravity's Rainbow 	2065	25
196	 World War Z 	29	26
196	 The Tenant of Wildfell Hall 	2083	27
196	 Medea 	2069	28
196	 The Outsiders 	38	29
196	 The Fountainhead 	203	30
196	 Dexter in the Dark 	24	31
196	 The Shelters of Stone 	313	32
196	 The Mammoth Hunters 	2487	33
196	 The Plains of Passage 	805	34
196	 The Valley of Horses 	803	35
196	 Incarceron 	2075	36
196	 Made in America 	2074	37
196	 And the Ass Saw the Angel 	2072	38
196	 Delta of Venus 	2066	39
196	 Twilight Eyes 	2060	40
196	 Vampire Kisses 	37	41
196	 If There Be Thorns 	34	43
196	 Petals on the Wind 	35	44
196	 The Crucible of Time 	199	45
196	 W.I.T.C.H. 	2081	46
196	 List of Scott Pilgrim characters 	30	47
196	 A Series of Unfortunate Events 	47	48
196	 Shakespeares sonnets 	2091	49
196	 Dragon Ball Z 	2058	50
574	 The Picture of Dorian Gray 	5	1
574	 The Great Gats	6	2
574	 Brave New World 	7	3
574	 The Hobbit 	19	4
574	 Frankenstein 	32	5
574	 Crime and Punishment 	44	6
574	 The Scarlet Letter 	45	7
574	 The Lord of the Rings 	50	8
574	 The Stand 	54	9
574	 Dracula 	2	10
574	 The Catcher in the Rye 	3	11
574	 Invisible Man 	40	12
574	 Pygmalion 	48	13
574	 Through the Looking-Glass 	55	14
574	 The Giver 	42	15
574	 The Outsiders 	38	16
574	 The Phantom of the Opera 	46	17
574	 A Series of Unfortunate Events 	47	18
574	 Shakespeares sonnets 	2091	19
574	 The House of Mirth 	2097	20
574	 The Rapture 	2095	21
574	 The Maze Runner 	14	22
574	 The City of Ember 	16	23
574	 World War Z 	29	24
574	 The Southern Vampire Mysteries 	18	25
574	 Medea 	2069	26
574	 Dexter in the Dark 	24	27
574	 The Silmarillion 	25	28
574	 And the Ass Saw the Angel 	2072	29
574	 Incarceron 	2075	30
574	 Made in America 	2074	31
574	 If There Be Thorns 	34	32
574	 Petals on the Wind 	35	33
574	 Vampire Kisses 	37	35
574	 The Tenant of Wildfell Hall 	2083	36
574	 Lady Chatterleys Lover 	41	37
574	 Strange Case of Dr Jekyll and Mr Hyde 	43	38
574	 The Pillowman 	2053	39
574	 Gravitys Rainbow 	2065	40
574	 The Lost Books 	1426	41
574	 Twilight Eyes 	2060	42
574	 Across the Universe 	15	43
574	 Delta of Venus 	2066	44
574	 List of Scott Pilgrim characters 	30	45
574	 Gantz 	2059	46
574	 Dragon Ball Z 	2058	47
574	 W.I.T.C.H. 	2081	48
574	 Lulla	198	49
885	 Harry Potter 	8	1
885	 The Hobbit 	19	2
885	 The Lord of the Rings 	50	3
885	 The Maze Runner 	14	4
885	 The City of Ember 	16	5
885	 A Series of Unfortunate Events 	47	6
885	 The Giver 	42	7
885	 Brave New World 	7	8
885	 The Stand 	54	9
885	 The Southern Vampire Mysteries 	18	10
885	 Twilight Eyes 	2060	11
885	 Vampire Kisses 	37	12
885	 The Forest of Hands and Teeth 	389	13
885	 The Dead-Tossed Waves 	1996	14
885	 Gone (novel series) 	1071	15
885	 W.I.T.C.H. 	2081	16
885	 The Mortal Instruments series 	179	1
885	 The Iron Fey series 	610	4
885	 The Darkest Minds series 	1925	5
885	 The Raven Cycle series 	1177	6
885	 The Beautiful Creatures series 	751	7
885	 The Shadowhunter Chronicles series 	1160	8
885	 The Summer I Turned Pretty 	2724	4
885	 The Selection series 	2696	8
885	 The Luxe series 	1177	9
885	 The Twilight series 	10	10
1330	 The Lord of the Rings 	50	1
1330	 The Hobbit 	19	2
1330	 The Graveyard Book 	1221	3
1330	 The Sandman (book) 	922	4
1330	 The Fountainhead 	203	5
1330	 Anthem (novella) 	105	6
1330	 The Romantic Manifesto 	2916	7
1330	 Brave New World 	7	8
1330	 The Picture of Dorian Gray 	5	9
1330	 Frankenstein 	32	10
1330	 Crime and Punishment 	44	11
1330	 The Great Gats	6	12
1330	 The Stand 	54	13
1330	 Dracula 	2	14
1330	 The Catcher in the Rye 	3	15
1330	 Invisible Man 	40	16
1330	 The Giver 	42	17
1330	 Pygmalion (play) 	48	18
1330	 The House of Mirth 	2097	19
1330	 The Scarlet Letter 	45	20
1330	 The Outsiders (novel) 	38	21
1330	 Through the Looking-Glass 	55	22
1330	 Alice's Adventures in Wonderland 	145	23
1330	 The Phantom of the Opera 	46	24
1330	 The City of Ember 	16	25
1330	 The Maze Runner 	14	26
1330	 Across the Universe (novel) 	15	27
1330	 The Southern Vampire Mysteries 	18	28
1330	 Medea (play) 	2069	29
1330	 Dexter in the Dark 	24	30
1330	 The Silmarillion 	25	31
1330	 And the Ass Saw the Angel 	2072	32
1330	 Incarceron 	2075	33
1330	 The Rapture (novel) 	2095	34
1330	 The Pillowman 	2053	35
1330	 The Tenant of Wildfell Hall 	2083	36
1330	 Lady Chatterley's Lover 	41	37
1330	 The Unbearable Lightness of Being 	1	38
1330	 Gravity's Rainbow 	2065	39
1330	 Delta of Venus 	2066	40
1330	 Made in America (book) 	2074	41
1330	 World War Z 	29	42
1330	 List of Scott Pilgrim characters 	30	43
1330	 W.I.T.C.H. 	2081	44
1330	 If There Be Thorns 	34	45
1330	 Petals on the Wind 	35	46
1330	 Cut (novel) 	36	47
1330	 Vampire Kisses 	37	48
230	 The Great Gats	6	2
1305	 The Great Gats	6	1
1305	 The Catcher in the Rye 	3	2
1305	 Frankenstein 	32	3
1305	 The Hobbit 	19	4
1305	 The Lord of the Rings 	50	5
1305	 Dracula 	2	6
1305	 Crime and Punishment 	44	7
1305	 The Picture of Dorian Gray 	5	8
1305	 The Scarlet Letter 	45	9
1305	 The Stand 	54	10
1305	 Brave New World 	7	11
1305	 Invisible Man 	40	12
1305	 Pygmalion 	48	13
1305	 The Giver 	42	14
1305	 The House of Mirth 	2097	15
1305	 The Phantom of the Opera 	46	16
1305	 The Rapture 	2095	17
1305	 Through the Looking-Glass 	55	18
1305	 A Series of Unfortunate Events 	47	19
1305	 The Southern Vampire Mysteries 	18	20
1305	 The Maze Runner 	14	21
1305	 Across the Universe 	15	22
1305	 The City of Ember 	16	23
1305	 Gravity's Rainbow 	2065	24
1305	 The Silmarillion 	25	25
1305	 Medea 	2069	26
1305	 Dexter in the Dark 	24	27
1305	 Incarceron 	2075	28
1305	 The Pillowman 	2053	29
1305	 The Outsiders 	38	30
1305	 Lady Chatterley's Lover 	41	31
1305	 The Tenant of Wildfell Hall 	2083	32
1305	 The Unbearable Lightness of Being 	1	33
1305	 And the Ass Saw the Angel 	2072	34
1305	 List of Scott Pilgrim characters 	30	35
1305	 The White Tiger 	280	36
1305	 W.I.T.C.H. 	2081	37
1305	 If There Be Thorns 	34	38
1305	 Petals on the Wind 	35	39
1305	 Vampire Kisses 	37	41
1305	 Twilight Eyes 	2060	42
1305	 Dragon Ball Z 	2058	43
1305	 Gantz 	2059	44
1305	 Made in America 	2074	45
1305	 World War Z 	29	46
1305	 The Lost Books 	1426	47
1305	 Artemis Fowl: The Eternity Code 	2302	48
1305	 Three Men in a Boat 	1581	49
1305	 Three Men in a Boat 	1581	50
195	 The Great Gats	6	3
1349	 The Diary of a Young Girl 	251	1
1349	 In Cold Blood 	1365	2
1349	 A Short History of Nearly Everything 	1518	3
1349	 Crime and Punishment 	44	4
1349	 The Grapes of Wrath 	804	5
1349	 Fahrenheit 451 	73	6
1349	 The Great Gats	6	7
1349	 Brave New World 	7	8
1349	 The Picture of Dorian Gray 	5	9
1349	 The Hobbit 	19	10
1349	 Frankenstein 	32	11
1349	 The Lord of the Rings 	50	12
1349	 The Stand 	54	13
1349	 The Catcher in the Rye 	3	14
1349	 The Scarlet Letter 	45	15
1349	 The Outsiders 	38	16
1349	 The Giver 	42	17
1349	 Invisible Man 	40	18
1349	 Pygmalion 	48	19
1349	 The House of Mirth 	2097	20
1349	 The Phantom of the Opera 	46	21
1349	 The Rapture 	2095	22
1349	 Shakespeares sonnets 	2091	23
1349	 The Southern Vampire Mysteries 	18	24
1349	 The Maze Runner 	14	25
1349	 World War Z 	29	26
1349	 The City of Ember 	16	27
1349	 Across the Universe 	15	28
1349	 Medea 	2069	29
1349	 Dexter in the Dark 	24	30
1349	 The Silmarillion 	25	31
1349	 And the Ass Saw the Angel 	2072	32
1349	 Incarceron 	2075	33
1349	 Made in America 	2074	34
1349	 The Pillowman 	2053	35
1349	 The Tenant of Wildfell Hall 	2083	36
1349	 Lady Chatterleys Lover 	41	37
1349	 The Gantz 	2488	38
1349	 Twilight Eyes 	2060	39
1349	 Delta of Venus 	2066	40
1349	 Vampire Kisses 	37	42
1349	 If There Be Thorns 	34	43
1349	 Petals on the Wind 	35	44
1349	 Strange Case of Dr Jekyll and Mr Hyde 	43	45
1349	 The Unbearable Lightness of Being 	1	46
1349	 The Lost Books 	1426	47
863	 The Catcher in the Rye 	3	1
863	 The Great Gats	6	2
863	 Brave New World 	7	3
863	 Harry Potter 	8	4
863	 Frankenstein 	32	5
863	 Crime and Punishment 	44	6
863	 The Scarlet Letter 	45	7
863	 The Lord of the Rings 	50	8
863	 The Picture of Dorian Gray 	5	9
863	 Dracula 	2	10
863	 The Hobbit 	19	11
863	 The Stand 	54	12
863	 The Giver 	42	13
863	 Invisible Man 	40	14
863	 The Phantom of the Opera 	46	15
863	 Pygmalion 	48	16
863	 The House of Mirth 	2097	17
863	 Through the Looking-Glass 	55	18
863	 The Rapture 	2095	19
863	 Shakespeares sonnets 	2091	20
863	 A Series of Unfortunate Events 	47	21
863	 The Maze Runner 	14	22
863	 The City of Ember 	16	23
863	 World War Z 	29	24
863	 The Southern Vampire Mysteries 	18	25
863	 Medea 	2069	26
863	 Dexter in the Dark 	24	27
863	 The Silmarillion 	25	28
863	 And the Ass Saw the Angel 	2072	29
863	 Incarceron 	2075	30
863	 Made in America 	2074	31
863	 The Pillowman 	2053	32
863	 The Tenant of Wildfell Hall 	2083	33
863	 Lady Chatterleys Lover 	41	34
863	 The Outsiders 	38	35
863	 If There Be Thorns 	34	36
863	 Petals on the Wind 	35	37
863	 Vampire Kisses 	37	39
863	 Strange Case of Dr Jekyll and Mr Hyde 	43	40
863	 Gravitys Rainbow 	2065	41
863	 Delta of Venus 	2066	42
863	 W.I.T.C.H. 	2081	43
863	 Across the Universe 	15	44
863	 List of Scott Pilgrim characters 	30	45
863	 Twilight Eyes 	2060	46
863	 The Lost Books 	1426	47
863	 Gantz 	2059	48
913	 The Great Gats	6	6
756	 The Unbearable Lightness of Being 	1	1
756	 The Picture of Dorian Gray 	5	2
756	 The Great Gats	6	3
756	 Brave New World 	7	4
756	 Harry Potter series 	8	5
756	 The Hobbit 	19	6
756	 Frankenstein 	32	7
756	 Crime and Punishment 	44	8
756	 The Scarlet Letter 	45	9
756	 The Lord of the Rings 	50	10
756	 The Stand 	54	11
756	 Dracula 	2	12
756	 The Catcher in the Rye 	3	13
756	 The Giver 	42	14
756	 Invisible Man 	40	15
756	 The Phantom of the Opera 	46	16
756	 A Series of Unfortunate Events 	47	17
756	 The Rapture 	2095	18
756	 Shakespeares sonnets 	2091	19
756	 The House of Mirth 	2097	20
756	 Pygmalion 	48	21
756	 Through the Looking-Glass 	55	22
756	 The Lost Books series 	2051	23
756	 Gravity's Rainbow 	2065	24
756	 The Southern Vampire Mysteries 	18	25
756	 Delta of Venus 	2066	26
756	 Medea 	2069	27
756	 Dexter in the Dark 	24	28
756	 The Silmarillion 	25	29
756	 And the Ass Saw the Angel 	2072	30
756	 Incarceron 	2075	31
756	 Made in America 	2074	32
756	 World War Z 	29	33
756	 List of Scott Pilgrim characters 	30	34
756	 W.I.T.C.H. 	2081	35
756	 If There Be Thorns 	34	36
756	 Petals on the Wind 	35	37
756	 Vampire Kisses 	37	39
756	 The Outsiders 	38	40
756	 The Tenant of Wildfell Hall 	2083	41
756	 Lady Chatterley's Lover 	41	42
756	 The Maze Runner 	14	43
756	 Across the Universe 	15	44
756	 The City of Ember 	16	45
756	 Twilight Eyes 	2060	46
756	 The Pillowman 	2053	47
756	 Dragon Ball Z 	2058	48
756	 Gantz 	2059	49
774	 The Unbearable Lightness of Being 	1	1
774	 The Catcher in the Rye 	3	2
774	 The Great Gats	6	3
774	 Brave New World 	7	4
774	 Harry Potter series 	8	5
774	 The Picture of Dorian Gray 	5	6
774	 The Hobbit 	19	7
774	 Frankenstein 	32	8
774	 Crime and Punishment 	44	9
774	 The Scarlet Letter 	45	10
774	 The Lord of the Rings 	50	11
774	 The Stand 	54	12
774	 Through the Looking-Glass 	55	13
774	 The Giver 	42	14
774	 Invisible Man 	40	15
774	 Pygmalion 	48	16
774	 The House of Mirth 	2097	17
774	 The Phantom of the Opera 	46	18
774	 Shakespeares sonnets 	2091	19
774	 The Rapture 	2095	20
774	 The Southern Vampire Mysteries 	18	21
774	 The Maze Runner 	14	22
774	 Across the Universe 	15	23
774	 The City of Ember 	16	24
774	 Gravity's Rainbow 	2065	25
774	 Medea 	2069	26
774	 Dexter in the Dark 	24	27
774	 The Silmarillion 	25	28
774	 And the Ass Saw the Angel 	2072	29
774	 Incarceron 	2075	30
774	 Made in America 	2074	31
774	 World War Z 	29	32
774	 List of Scott Pilgrim characters 	30	33
774	 W.I.T.C.H. 	2081	34
774	 If There Be Thorns 	34	35
774	 Petals on the Wind 	35	36
774	 Vampire Kisses 	37	38
774	 The Outsiders 	38	39
774	 The Tenant of Wildfell Hall 	2083	40
774	 Lady Chatterley's Lover 	41	41
774	 A Series of Unfortunate Events 	47	42
774	 Strange Case of Dr Jekyll and Mr Hyde 	43	43
774	 The Pillowman 	2053	44
774	 Dragon Ball Z 	2058	45
774	 Gantz 	2059	46
664	 The Great Gats	6	7
414	 The Great Gats	6	4
313	 An Abundance of Katherines 	811	2
313	 The Perks of Being a Wallflower 	171	5
313	 It's Kind of a Funny Story 	328	6
313	 The Bell Jar 	451	7
313	 The Virgin Suicides 	2827	8
313	 The Catcher in the Rye 	3	9
313	 The Great Gats	6	10
313	 The Westing Game 	1007	1
313	 The Secret Keepers 	45	2
313	 The Mysterious Benedict Society 	132	3
313	 The Phantom Tollbooth 	1203	4
313	 The Graveyard Book 	1221	5
313	 The Invention of Hugo Cabret 	2605	6
313	 The Name of this Book is Secret 	1261	7
313	 The Secret Series 	294	8
313	 The Secret of the Old Clock 	2261	9
313	 The Secret Garden 	294	10
1354	 The Great Gats	6	6
1219	 The Silmarillion (since it is also 	25	3
1219	 The Great Gats	6	13
1031	 The Stand 	54	1
1031	 The Picture of Dorian Gray 	5	2
1031	 Frankenstein 	32	3
1031	 Dracula 	2	4
1031	 The Great Gats	6	5
1031	 Brave New World 	7	6
1031	 The Hobbit 	19	7
1031	 The Lord of the Rings 	50	8
1031	 Crime and Punishment 	44	9
1031	 The Catcher in the Rye 	3	10
1031	 The Giver 	42	11
1031	 The Maze Runner 	14	12
1031	 World War Z 	29	13
1031	 The Southern Vampire Mysteries 	18	14
1031	 The Outsiders 	38	15
1031	 The Scarlet Letter 	45	16
1031	 Invisible Man 	40	17
1031	 Pygmalion 	48	18
1031	 The House of Mirth 	2097	19
1031	 The Tenant of Wildfell Hall 	2083	20
1031	 The Phantom of the Opera 	46	21
1031	 The Rapture 	2095	22
1031	 The City of Ember 	16	23
1031	 The Unbearable Lightness of Being 	1	24
1031	 Through the Looking-Glass 	55	25
1031	 Medea 	2069	26
1031	 The Silmarillion 	25	27
1031	 The Pillowman 	2053	28
1031	 Gravity's Rainbow 	2065	29
1031	 And the Ass Saw the Angel 	2072	30
1031	 Incarceron 	2075	31
1031	 The Lost Books 	1426	32
1031	 The Catcher in the Rye 	3	33
1031	 Twilight Eyes 	2060	34
1031	 Vampire Kisses 	37	36
1031	 Dexter in the Dark 	24	37
1031	 If There Be Thorns 	34	38
1031	 Petals on the Wind 	35	39
1031	 Lady Chatterley's Lover 	41	40
1031	 List of Scott Pilgrim characters 	30	41
1031	 W.I.T.C.H. 	2081	42
1031	 Strange Case of Dr Jekyll and Mr Hyde 	43	43
1031	 Shakespeares sonnets 	2091	44
1031	 A Series of Unfortunate Events 	47	45
1031	 Dragon Ball Z 	2058	46
1031	 Gantz 	2059	47
187	 Harry Potter 	8	1
187	 The Lord of the Rings 	50	2
187	 The Great Gats	6	3
187	 Frankenstein 	32	4
187	 Dracula 	2	5
187	 The Catcher in the Rye 	3	6
187	 Crime and Punishment 	44	7
187	 The Hobbit 	19	8
187	 The Picture of Dorian Gray 	5	9
187	 Brave New World 	7	10
187	 The Giver 	42	11
187	 The Maze Runner 	14	12
187	 The Stand 	54	13
187	 The Outsiders 	38	14
187	 A Series of Unfortunate Events 	47	15
187	 The Scarlet Letter 	45	16
187	 The Phantom of the Opera 	46	17
187	 The House of Mirth 	2097	18
187	 Pygmalion 	48	19
187	 Through the Looking-Glass 	55	20
187	 The Southern Vampire Mysteries 	18	21
187	 Medea 	2069	22
187	 Invisible Man 	40	23
187	 The Rapture 	2095	24
187	 The City of Ember 	16	25
187	 The Pillowman 	2053	26
187	 The Silmarillion 	25	27
187	 Delta of Venus 	2066	28
187	 The Tenant of Wildfell Hall 	2083	29
187	 And the Ass Saw the Angel 	2072	30
187	 The Lost Books 	1426	31
187	 Gravity's Rainbow 	2065	32
187	 Incarceron 	2075	33
187	 Twilight Eyes 	2060	34
187	 List of Scott Pilgrim characters 	30	35
187	 The Gantz 	2488	36
187	 Dragon Ball Z 	2058	37
187	 If There Be Thorns 	34	38
187	 Petals on the Wind 	35	39
187	 Vampire Kisses 	37	41
