userId	title	movieId	rank
321	 The Book Thief 	266	5
321	 Harry Potter series 	8	6
321	 Wuthering Heights 	248	7
321	 Romeo and Juliet 	585	8
321	 A Tale of Two Cities 	66	9
321	 Rebecca 	1051	10
321	 Tess of the d'Urbervilles 	578	11
321	 The Hunchback of Notre-Dame 	165	12
321	 The Count of Monte Cristo 	250	13
321	 Macbeth 	53	14
321	 Memoirs of a Geisha 	312	15
321	 Demian 	1809	16
321	 Alice's Adventures in Wonderland 	145	17
321	 The Last Song 	2866	19
321	 The Diary of a Young Girl 	251	20
321	 The Chronicles of Narnia 	254	21
321	 The Sword of Truth 	68	22
321	 The Glass Menagerie 	1280	23
321	 Around the World in Eighty Days 	69	24
321	 The Little White Horse 	67	25
321	 Twilight series 	10	27
321	 Ivanhoe 	957	28
321	 The Da Vinci Code 	278	29
321	 The Winter's Tale 	1040	30
321	 The Return of the Native 	1657	32
321	 The Last Storytellers: Tales from the Heart of Morocco 	340	33
321	 The Ugly Duckling 	808	34
321	 The Lord of the Rings 	50	35
321	 Love in the Time of Cholera 	318	36
321	 Life of Pi 	920	37
321	 Memories of My Melancholy Whores 	1099	38
321	 Pride and Prejudice 	61	39
321	 Windmills of the Gods 	2266	40
321	 Things Fall Apart 	982	41
321	 Silas Marner 	1506	42
321	 Chronicle of a Death Foretold 	2358	43
321	 A Study in Scarlet 	1703	44
321	 Brisingr 	321	45
321	 Because of Winn-Dixie 	800	46
321	 Lorna Doone 	878	47
321	 The Hamlet 	163	48
321	 Sun Bin's Art of War 	643	49
920	 The Vampire Chronicles 	601	1
920	 Harry Potter series 	8	2
920	 His Dark Materials 	216	3
920	 Twilight series 	10	4
920	 The Lord of the Rings 	50	5
920	 Frankenstein 	32	6
920	 Memoirs of a Geisha 	312	7
920	 Nineteen Eighty-Four 	288	8
920	 I Am Legend 	362	9
920	 Misery 	2875	10
920	 The Dead Zone 	448	11
920	 The Bell Jar 	451	12
920	 Girl, Interrupted 	459	13
920	 The Hobbit 	19	14
920	 Catch-22 	507	15
920	 Gulliver's Travels 	1300	16
920	 Animal Farm 	187	17
920	 David Copperfield 	828	18
920	 Treasure Island 	167	19
920	 The Grapes of Wrath 	804	20
920	 Roll of Thunder, Hear My Cry 	405	21
920	 Lorna Doone 	878	22
920	 The Red Queen: Sex and the Evolution of Human Nature 	2001	24
920	 The Watchmen 	304	25
920	 Code to Zero 	897	26
920	 The Iliad 	1032	27
920	 Bag of Bones 	1732	28
920	 Needful Things 	52	29
920	 The Five People You Meet in Heaven 	128	30
920	 Shane 	1404	31
920	 Burnt Offerings 	406	32
920	 Rose Madder 	1152	33
920	 Circus of the Damned 	404	34
920	 Obsidian Butterfly 	731	35
920	 Kushiel's Dart 	408	36
920	 Narcissus in Chains 	1169	37
920	 Abhorsen 	401	38
920	 Twilight Eyes 	2060	39
920	 D.N.Angel 	1873	40
920	 The Laughing Corpse 	409	41
920	 Incubus Dreams 	1171	42
920	 Cerulean Sins 	729	43
920	 The Lunatic Cafe 	403	44
920	 Guilty Pleasures 	2571	45
920	 Micah 	1172	47
920	 Danse Macabre 	1170	48
920	 Blood Noir 	730	49
920	 Harlequin 	1173	50
20	 The Great Gats	6	48
622	 The Lord of the Rings 	50	1
622	 Harry Potter 	8	2
622	 The Hitchhiker's Guide to the Galaxy 	1736	3
622	 Slaughterhouse-Five 	160	4
622	 Nineteen Eighty-Four 	288	5
622	 Brave New World 	7	6
622	 The Great Gats	6	7
622	 Catcher in the Rye 	3	8
622	 To Kill a Mockingbird 	305	9
622	 Animal Farm 	187	10
622	 Lord of the Flies 	168	11
622	 The Catcher in the Rye 	3	12
622	 The Giver 	42	13
622	 The Outsiders 	38	14
622	 The Hobbit 	19	15
622	 The Hunger Games 	331	16
622	 The Chronicles of Narnia 	254	17
622	 The Book Thief 	266	19
622	 The Alchemist 	113	20
622	 The Picture of Dorian Gray 	5	21
622	 The Bell Jar 	451	22
622	 The Road 	799	23
622	 The Color Purple 	411	24
622	 The Secret Life of Bees 	102	25
622	 The Lovely Bones 	353	26
622	 The Handmaid's Tale 	1240	27
622	 The Stand 	54	28
622	 The Shining 	382	29
622	 The Girl with the Dragon Tattoo 	668	30
622	 The Da Vinci Code 	278	31
622	 The Name of the Wind 	384	32
622	 The Wise Man's Fear 	2195	33
622	 The Dark Tower series 	121	34
622	 The Dresden Files series 	893	35
622	 The Wheel of Time series 	525	36
622	 The Stormlight Archive series 	1150	37
622	 The Kingkiller Chronicle series 	1160	38
622	 The Mistborn series 	417	39
622	 The First Law trilogy 	2561	40
622	 The Blade Itself 	2351	41
622	 The Name of the Rose 	1626	43
622	 The Count of Monte Cristo 	250	44
622	 Les Miserables 	267	45
622	 Candide 	1623	46
622	 Flowers in the Attic 	1494	47
622	 The Zombie Survival Guide 	275	48
622	 Blindness 	1129	49
622	 Death Note Another Note: The Los Angeles BB Murder Cases 	2057	50
449	 Rant (novel) 	1617	1
449	 Harry Potter 	8	2
449	 Dracula 	2	3
449	 A Streetcar Named Desire (play) 	1255	4
449	 Mockingjay 	402	5
449	 The Lord of the Rings 	50	6
449	 The Graveyard Book 	1221	7
449	 The Vampire Lestat 	400	8
449	 Interview with the Vampire 	314	9
449	 Dune (novel) 	70	10
449	 The Great Gats	6	11
449	 The Watchmen (novel) 	304	12
449	 To Kill a Mockingbird 	305	13
449	 American Psycho 	346	14
449	 Death of a Salesman 	60	15
449	 Twenty Thousand Leagues Under the Sea 	554	16
449	 Holes (novel) 	516	17
449	 Persepolis (comics) 	427	18
449	 The Sandman (book) 	922	19
449	 The Little Mermaid 	931	20
449	 Ella Enchanted 	363	21
449	 The Clan of the Cave Bear 	602	22
449	 Twilight (series) 	10	23
449	 Their Eyes Were Watching God 	600	24
449	 The Reader 	1741	25
449	 Invisible Man 	40	26
449	 Sin City 	20	27
449	 Atonement (novel) 	1013	28
449	 Insomnia (novel) 	537	29
449	 The Murder of Roger Ackroyd 	615	30
449	 The Heroin Diaries: A Year in the Life of a Shattered Rock Star 	534	31
449	 Rose Madder (novel) 	1152	32
449	 The Anarchist Cookbook 	27	33
449	 Go Ask Alice 	104	34
449	 Divine Comedy 	1107	35
449	 Garfield 	454	36
449	 Diary (novel) 	724	37
449	 The Secret (book) 	426	38
449	 The Zombie Survival Guide 	275	39
449	 Goodnight Moon 	1602	40
449	 Crank (novel) 	386	41
449	 Captain Underpants 	472	42
449	 V (comics) 	286	43
449	 Soul Eater (manga) 	560	44
449	 The Innocent Mage 	2277	45
449	 List of Scott Pilgrim characters 	30	46
449	 Everything Bad Is Good for You 	2184	47
449	 Red Inferno: 1945 	614	48
1267	 Pride and Prejudice 	61	1
1267	 Jane Eyre 	65	2
1267	 The Hobbit 	19	3
1267	 The Lord of the Rings 	50	4
1267	 The Secret Garden 	294	6
1267	 Little Women 	337	7
1267	 The Chronicles of Narnia: Prince Caspian 	83	8
1267	 Brave New World 	7	9
1267	 Nineteen Eighty-Four 	288	10
1267	 The Picture of Dorian Gray 	5	11
1267	 Bleak House 	1787	12
1267	 Far from the Madding Crowd 	556	13
1267	 To the Lighthouse 	633	14
1267	 Ulysses 	482	15
1267	 The Bell Jar 	451	16
1267	 Sense and Sensibility and Sea Monsters 	297	17
1267	 The Kite Runner 	112	18
1267	 The Child Thief 	2364	19
1267	 The Shadow of the Wind 	281	20
1267	 The Watchmen 	304	21
1267	 Fear and Loathing in Las Vegas 	242	22
1267	 The Other Boleyn Girl 	195	23
1267	 Divine Comedy 	1107	30
1267	 Inferno 	614	31
1267	 The Mists of Avalon 	357	32
1267	 Ella Enchanted 	363	33
1267	 The Little Mermaid 	931	34
1267	 The Wonderful Wizard of Oz 	1145	35
1267	 Around the World in Eighty Days 	69	36
1267	 Oliver Twist 	642	37
1267	 Black Beauty 	453	38
1267	 The Legend of Sleepy Hollow 	1243	39
1267	 Holes 	516	40
1267	 Angels & Demons 	96	42
1267	 Twilight series 	10	43
1267	 Great Expectations 	247	44
1267	 Wuthering Heights 	248	45
1267	 Frankenstein 	32	46
1267	 Dracula 	2	47
1267	 Macbeth 	53	48
1267	 Lolita 	428	49
1267	 The Pirate 	1293	50
151	 The Vampire Chronicles 	601	1
151	 Twilight series 	10	2
151	 The Hunger Games series 	331	3
151	 Nineteen Minutes 	655	4
151	 My Sister's Keeper 	263	5
151	 The Maze Runner series 	14	6
151	 Catching Fire 	211	7
151	 Mockingjay 	402	8
151	 The Lovely Bones 	353	9
151	 Inkheart 	103	10
151	 The Alchemyst: The Secrets of the Immortal Nicholas Flamel 	829	11
151	 Percy Jackson & the Olympians series 	637	12
151	 The Chronicles of Narnia: Prince Caspian 	83	13
151	 The God Delusion 	106	14
151	 Flowers for Algernon 	973	15
151	 Memoirs of a Geisha 	312	16
151	 The Glass Menagerie 	1280	17
151	 Atonement 	2216	18
151	 Les Misérables 	267	19
151	 The Scarlet Pimpernel 	544	20
151	 Vanity Fair 	1586	21
151	 Ranger's Apprentice series 	1499	22
151	 Salem Falls 	2030	23
151	 The Truth About Forever 	654	24
151	 Wuthering Heights 	248	25
151	 The Hitchhiker's Guide to the Galaxy 	1736	26
151	 The Tenth Circle 	1970	27
151	 Tomorrow, When the War Began 	1059	28
151	 Hush, Hush 	129	29
151	 The Forbidden Game 	1256	30
151	 The Faerie Wars Chronicles 	653	31
151	 The Land of Elyon 	2491	32
151	 The Umbrella Academy 	558	33
151	 Into Thin Air 	1545	34
151	 Thirteen Reasons Why 	307	35
151	 Flowers in the Attic 	1494	36
151	 Macbeth 	53	37
151	 The Outsiders 	38	38
151	 Self-Reliance 	1607	39
151	 I Am Legend 	362	40
151	 The Vampire: The Masquerade 	150	41
151	 You Don't Know Me 	239	42
151	 Impulse Economy 	370	43
151	 Running with Scissors 	244	44
151	 Columbine 	2319	45
151	 Gone series 	1071	46
151	 Anthem 	496	47
151	 Carmilla 	1273	48
151	 Tunnels 	949	49
151	 Marley & Me 	226	50
841	 The Great Gats	6	1
1158	 The Lost Symbol 	111	33
1158	 Angels & Demons 	96	34
1158	 Digital Fortress 	561	35
1158	 Deception Point 	609	36
1158	 The Last Don 	2866	37
1158	 The Zahir (novel) 	2049	41
1158	 A Thousand Splendid Suns 	202	42
1158	 One Night @ the Call Center 	625	43
1158	 The 3 Mistakes of My Life 	1165	44
888	 Nicholas Nickle	646	40
1037	 The Great Gats	6	16
1093	 The Stand 	54	1
1093	 Misery 	2875	2
1093	 Insomnia 	537	3
1093	 Duma Key 	205	4
1093	 Odd Thomas (novel) 	1346	5
1093	 The Talisman (Scott novel) 	1459	6
1093	 World Without End (Follett novel) 	519	7
1093	 Blood Meridian 	2675	8
1093	 The Hunchback of Notre-Dame 	165	9
1093	 Heart of Darkness 	219	10
1093	 Nineteen Eighty-Four 	288	11
1093	 Fahrenheit 451 	73	12
1093	 The Catcher in the Rye 	3	13
1093	 Harry Potter 	8	14
1093	 The Time Traveler's Wife 	227	15
1093	 The Alchemist (novel) 	113	16
1093	 The Forest of Hands and Teeth 	389	17
1093	 Where the Wild Things Are 	789	18
1093	 Alice's Adventures in Wonderland 	145	19
1093	 The Girl Who Kicked the Hornets' Nest 	299	20
1093	 The Girl Who Played with Fire 	395	21
1093	 The Girl with the Dragon Tattoo 	668	22
1093	 The Five People You Meet in Heaven 	128	23
1093	 Speak (novel) 	170	24
1093	 Running with Scissors (memoir) 	244	25
1093	 Freakonomics 	1377	26
1093	 SuperFreakonomics 	1378	27
1093	 The God Delusion 	106	28
1093	 Catch-22 	507	29
1093	 The Rise and Fall of the Third Reich 	1633	30
1093	 Siddhartha (novel) 	183	31
1093	 Prey (novel) 	233	32
1093	 Water for Elephants 	820	33
1093	 The Funhouse (novel) 	2450	34
1093	 Haunted (Palahniuk novel) 	182	35
1093	 No Country for Old Men 	1632	36
1093	 Watership Down 	959	37
1093	 Something Wicked This Way Comes (novel) 	848	38
1093	 Definitely Dead 	1388	39
1093	 If Tomorrow Comes 	92	40
1093	 Chelsea Chelsea Bang Bang 	2608	41
1093	 Night Watch (Lukyanenko novel) 	1305	42
1093	 Mythologies (book) 	2672	43
1093	 Dark-Hunter (series) 	1083	44
1093	 So B. It 	824	45
696	 Nicholas Nickle	646	33
1143	 The Great Gats	6	3
557	 The Vampire Chronicles 	601	1
557	 Inkheart 	103	2
557	 The Lord of the Rings 	50	3
557	 Harry Potter series 	8	4
557	 The Chronicles of Narnia 	254	5
557	 Dracula 	2	6
557	 The Secret Garden 	294	7
557	 The Neverending Story 	475	8
557	 The Giver 	42	9
557	 Animal Farm 	187	10
557	 Nineteen Eighty-Four 	288	11
557	 Brave New World 	7	12
557	 Crime and Punishment 	44	13
557	 The Bell Jar 	451	14
557	 Great Expectations 	247	15
557	 Nicholas Nickle	646	16
557	 The Time Machine 	673	17
557	 Through the Looking-Glass 	55	18
557	 The Shadow of the Wind 	281	19
557	 The Tale of the Body Thief 	1784	20
557	 Pet Sematary 	442	21
557	 Cujo 	387	22
557	 Merrick 	2101	23
557	 Interview with the Vampire 	314	24
557	 The Rigveda: A Historical Analysis 	2503	25
557	 The Story of My Experiments with Truth 	1751	27
557	 The Prince 	457	28
557	 Fantastic Beasts and Where to Find Them 	2321	30
557	 The Smurfs 	133	31
557	 The Runaways 	1138	32
557	 Stargirl 	1702	33
557	 Flipped 	812	34
557	 Tsubasa: Reservoir Chronicle 	1024	35
557	 Yu-Gi-Oh! 	746	36
557	 Chobits 	1466	37
557	 Black Dagger Brotherhood 	1792	38
557	 Dead and Gone 	2026	39
557	 Club Dead 	2475	40
557	 Living Dead in Dallas 	954	41
557	 Twilight series 	10	42
557	 Vampire Kisses 	37	43
557	 Eighth Grade Bites 	468	44
557	 I Am America (And So Can You!) 	711	45
557	 Under the Dome 	1640	46
557	 The Girl Who Played with Fire 	395	47
557	 Blackwood Farm 	2472	48
557	 Death Note Another Note: The Los Angeles BB Murder Cases 	2057	49
557	 Watchers 	1251	50
408	 Siddhartha (novel) 	183	1
408	 Brave New World 	7	2
408	 Lolita 	428	3
408	 The Picture of Dorian Gray 	5	4
408	 The Brothers Karamazov 	522	5
408	 One Hundred Years of Solitude 	320	6
408	 The Handmaid's Tale 	1240	7
408	 Nineteen Eighty-Four 	288	8
408	 The Hobbit 	19	9
408	 Alice's Adventures in Wonderland 	145	10
408	 The Shining (novel) 	382	11
408	 Madame Bovary 	1143	12
408	 The Magus (novel) 	912	13
408	 The Glass Bead Game 	1384	14
408	 The Name of the Wind 	384	15
408	 The Phantom Tollbooth 	1203	16
408	 The Hunchback of Notre-Dame 	165	17
408	 The Power of Myth 	910	18
408	 The Watchmen (novel) 	304	19
408	 Oliver Twist 	642	20
408	 Symposium (Plato) 	980	21
408	 The Prince 	457	22
408	 Fruits Basket 	350	23
408	 The Hamlet 	163	24
408	 The Stinky Cheese Man and Other Fairly Stupid Tales 	2036	25
408	 Weetzie Bat 	1123	26
408	 The Rigveda: A Historical Analysis 	2503	27
408	 The Book of the Law 	2502	28
408	 Das Nibelungenlied: Ein Heldenepos in 39 Abenteuern 	913	29
408	 The General's Daughter (novel) 	1225	30
408	 The Handmaid's Tale 	1240	31
408	 The Hamlet 	163	32
408	 The Picture of Dorian Gray 	5	33
408	 The Glass Bead Game 	1384	34
408	 The Name of the Wind 	384	35
408	 The Phantom Tollbooth 	1203	36
408	 The Hunchback of Notre-Dame 	165	37
408	 The Power of Myth 	910	38
408	 The Watchmen (novel) 	304	39
408	 Oliver Twist 	642	40
408	 Symposium (Plato) 	980	41
408	 The Prince 	457	42
408	 Fruits Basket 	350	43
408	 The Hamlet 	163	44
408	 The Stinky Cheese Man and Other Fairly Stupid Tales 	2036	45
450	 The Bell Jar 	451	1
450	 A Heartbreaking Work of Staggering Genius 	57	2
450	 The Namesake 	666	3
450	 Dune (novel) 	70	4
450	 The History of Love 	2291	5
450	 Metamorphoses 	178	6
450	 The Grapes of Wrath 	804	7
450	 Infinite Jest 	1283	8
450	 Madame Bovary 	1143	9
450	 Invisible Cities 	1528	10
450	 Dark-Hunter (series) 	1083	11
450	 The Alchemist (novel) 	113	12
450	 The Tipping Point 	675	13
450	 A Portrait of the Artist as a Young Man 	1146	14
450	 The Da Vinci Code 	278	15
450	 The Thirteenth Tale 	2161	16
450	 Nineteen Eighty-Four 	288	17
450	 On the Road 	218	18
450	 The Perks of Being a Wallflower 	171	19
450	 Brave New World 	7	20
450	 Harry Potter 	8	21
450	 The Awakening (Chopin novel) 	1281	22
450	 The Lord of the Rings 	50	23
450	 Lulla	198	24
450	 Memoirs of a Geisha 	312	25
450	 Never Let Me Go (novel) 	1511	26
450	 The Hunchback of Notre-Dame 	165	27
450	 The Vampire Chronicles 	601	28
450	 Slaughterhouse-Five 	160	29
450	 The Witch of Portobello 	333	30
450	 Stranger than Fiction: True Stories 	570	31
450	 The Brothers Karamazov 	522	32
450	 The Unbearable Lightness of Being 	1	33
450	 Ulysses (novel) 	482	34
450	 Conversations with God 	1810	35
450	 City of Ashes 	177	36
450	 Nietzsche: Philosopher, Psychologist, Antichrist 	2150	37
450	 Rose Madder (novel) 	1152	38
450	 Like Water for Chocolate 	1197	39
450	 For Whom the Bell Tolls 	358	40
450	 The Glass Bead Game 	1384	41
450	 Freakonomics 	1377	42
450	 Demian 	1809	43
450	 All the Pretty Horses (novel) 	1706	44
450	 All the Pretty Horses (novel) 	1706	45
450	 All the Pretty Horses (novel) 	1706	46
450	 All the Pretty Horses (novel) 	1706	47
450	 All the Pretty Horses (novel) 	1706	48
450	 All the Pretty Horses (novel) 	1706	49
450	 All the Pretty Horses (novel) 	1706	50
252	 Annie's Ba	1664	46
370	 The Time Traveler's Wife 	227	1
370	 The Hunger Games 	331	3
370	 Divergent 	2354	4
370	 The Maze Runner 	14	5
370	 The Book Thief 	266	6
370	 The Girl on the Train 	668	7
370	 Gone Girl 	2483	8
370	 The Help 	269	9
370	 The Lovely Bones 	353	10
370	 Water for Elephants 	820	11
370	 The Secret Life of Bees 	102	12
370	 The Immortal Life of Henrietta Lacks 	1285	13
370	 The Nightingale 	894	14
370	 The Handmaid's Tale 	1240	15
370	 The Catcher in the Rye 	3	16
370	 To Kill a Mockingbird 	305	17
370	 The Great Gats	6	18
370	 1984 	705	19
370	 Animal Farm 	187	20
370	 Brave New World 	7	21
370	 Lord of the Flies 	168	22
370	 The Picture of Dorian Gray 	5	23
370	 Wuthering Heights 	248	24
370	 Pride and Prejudice 	61	25
370	 Sense and Sensibility 	501	26
370	 Persuasion 	557	28
370	 Northanger Abbey 	555	29
370	 Jane Eyre 	65	30
370	 Rebecca 	1051	31
370	 The Bell Jar 	451	32
370	 One Hundred Years of Solitude 	320	33
370	 Love in the Time of Cholera 	318	34
370	 The God of Small Things 	1100	35
370	 The Namesake 	666	36
370	 Interpreter of Maladies 	2234	37
370	 The Joy Luck Club 	855	38
370	 Memoirs of a Geisha 	312	39
370	 The Color Purple 	411	40
370	 The Poisonwood Bible 	446	41
370	 The Bean Trees 	1629	42
370	 The Glass Castle 	767	43
370	 Americanah 	143	45
370	 The Brief Wondrous Life of Oscar Wao 	836	46
370	 The Namesake 	666	47
370	 The House on Mango Street 	476	48
370	 The Alchemist 	113	49
370	 The Shack 	825	50
266	 Dracula 	2	1
266	 A Clockwork Orange 	807	2
266	 The Picture of Dorian Gray 	5	3
266	 Wuthering Heights 	248	4
266	 Pride and Prejudice 	61	5
266	 Jane Eyre 	65	6
266	 Harry Potter series 	8	7
266	 The Divine Comedy 	1107	8
266	 A Tale of Two Cities 	66	9
266	 Macbeth 	53	10
266	 Romeo and Juliet 	585	11
266	 The Great Divorce 	436	12
266	 Crime and Punishment 	44	13
266	 Oliver Twist 	642	14
266	 The Alchemist 	113	15
266	 The Luxe 	323	16
266	 Little Women 	337	17
266	 The Murder of Roger Ackroyd 	615	18
266	 Snow Flower and the Secret Fan 	270	19
266	 Bridge to Terabithia 	301	20
266	 The Velveteen Rabbit 	649	21
266	 The Smurfs 	133	22
266	 The Monster at the End of This Book 	2525	23
266	 Till We Have Faces 	435	24
266	 The Watchmen 	304	25
266	 Slaughterhouse-Five 	160	26
266	 Extremely Loud and Incredibly Close 	713	27
266	 Brave New World 	7	28
266	 Three Cups of Tea 	992	29
266	 The Girl Who Played with Fire 	395	30
266	 Choke 	245	31
266	 The Perks of Being a Wallflower 	171	33
266	 The Awakening 	1445	34
266	 Red Inferno: 1945 	614	35
266	 A Streetcar Named Desire 	1255	36
266	 Dark Visions 	985	38
266	 The Tenth Circle 	1970	39
266	 Out of the Dust 	1610	40
266	 Mark of the Lion series 	1291	41
266	 Georgina Kincaid series 	366	42
266	 Black Dagger Brotherhood series 	1792	43
266	 Love & Respect 	2885	44
266	 The Hunted 	779	45
266	 New Arabian Nights 	72	46
266	 Vanity Fair 	1586	47
266	 Bhagavad Gita 	1127	48
266	 Quran 	553	49
266	 A Connecticut Yankee in King Arthur's Court 	568	50
901	 Pride and Prejudice 	61	1
901	 Wuthering Heights 	248	2
901	 The Secret Garden 	294	3
901	 Anne of Green Gables 	231	4
901	 To Kill a Mockingbird 	305	5
901	 The Lord of the Rings 	50	6
901	 Harry Potter 	8	7
901	 The Chronicles of Narnia: Prince Caspian 	83	8
901	 The Great Gats	6	9
901	 Les Miserables 	267	10
901	 A Tale of Two Cities 	66	11
901	 Sense and Sensibility 	501	12
901	 Persuasion 	557	13
901	 Mansfield Park 	265	15
901	 Northanger Abbey 	555	16
901	 Frankenstein 	32	17
901	 Jane Eyre 	65	18
901	 The Scarlet Letter 	45	19
901	 Rebecca 	1051	20
901	 Bleak House 	1787	21
901	 Paradise Lost 	214	22
901	 A Clockwork Orange 	807	23
901	 Lord of the Flies 	168	24
901	 Nineteen Eighty-Four 	288	25
901	 The Book Thief 	266	26
901	 The Hamlet 	163	27
901	 A Midsummer Night's Dream 	162	28
901	 Macbeth 	53	29
901	 Petals on the Wind 	35	30
901	 Catching Fire 	211	31
901	 Twilight 	2060	32
901	 Dear John 	97	33
901	 Alas, Ba	1175	34
901	 Cheaper 	2172	35
901	 The Tenant of Wildfell Hall 	2083	36
901	 Inheritance Cycle 	134	37
901	 The Silmarillion 	25	38
901	 The Southern Vampire Mysteries 	18	39
901	 Island of the Blue Dolphins 	277	40
901	 The Swiss Family Robinson 	1638	41
901	 A Wrinkle in Time 	330	42
901	 Matilda 	1002	43
901	 Persepolis 	427	44
901	 Fahrenheit 451 	73	45
901	 Eragon 	82	46
901	 Naruto 	1026	47
901	 Will Grayson, Will Grayson 	361	48
901	 Because of Winn-Dixie 	800	49
901	 Seeds of Yesterday 	365	50
