52	49530	5.0	1468051532
52	49651	4.5	1468052156
52	50872	4.0	1468051400
52	51255	5.0	1468051447
52	51662	5.0	1468051345
52	52245	4.0	1468052054
52	52281	4.0	1468051988
52	52328	5.0	1468052016
52	52973	4.5	1468051570
52	54503	4.0	1468051751
52	54997	5.0	1468051963
52	54999	5.0	1468052123
52	55118	5.0	1468052001
52	55363	3.0	1468052080
52	58559	5.0	1468051847
52	58998	5.0	1468051557
52	59784	4.0	1468051905
52	59900	3.0	1468052115
52	60069	4.0	1468051396
52	60684	4.0	1468051599
52	61132	5.0	1468051981
52	63082	5.0	1468051575
52	63113	4.0	1468051972
52	68358	5.0	1468051605
52	68954	4.0	1468051394
52	69122	5.0	1468051452
52	69481	4.0	1468051955
52	70286	5.0	1468051616
52	71535	4.5	1468051464
52	72998	4.5	1468051610
52	73017	5.0	1468051458
52	74458	4.5	1468051642
52	79091	4.0	1468051426
52	81847	4.0	1468051408
52	89745	5.0	1468051351
52	112138	5.0	1468051456
52	112175	4.5	1468051417
52	119145	4.0	1468051301
52	122882	5.0	1468051298
52	122886	5.0	1468051179
52	122900	5.0	1468051323
52	122904	5.0	1468051176
52	134368	4.5	1468051467
52	134853	5.0	1468051390
52	152081	5.0	1468051170
53	203	5.0	1237748081
53	249	5.0	1237748109
53	381	5.0	1237748115
53	481	5.0	1237748105
53	748	5.0	1237748062
53	880	5.0	1237748077
53	916	5.0	1237748102
53	922	5.0	1237748084
53	1049	5.0	1237748112
53	1100	5.0	1237748099
53	1256	5.0	1237748093
53	1441	5.0	1237748056
53	1982	5.0	1237748071
53	2686	5.0	1237748068
53	3100	5.0	1237748090
53	4019	5.0	1237748087
54	21	3.0	839921390
54	32	3.0	830247417
54	47	3.0	839921084
54	110	3.0	830247832
54	150	3.0	830247106
54	161	3.0	830247358
54	194	3.0	830247865
54	296	3.0	830247106
54	318	4.0	830247358
54	329	3.0	830247389
54	339	3.0	830247389
54	356	4.0	839921027
54	377	3.0	839921390
54	410	3.0	839921084
54	454	3.0	839921084
54	457	3.0	839920981
54	480	3.0	839921084
54	500	3.0	839921452
54	588	3.0	830247330
54	590	3.0	830247106
54	593	4.0	839920981
54	595	3.0	830247389
55	1275	4.0	1312747661
55	2278	3.0	1312747714
55	2490	3.5	1312747824
55	2542	5.0	1312748419
55	2890	4.0	1312747625
55	3275	5.0	1312749156
55	4011	5.0	1312748875
55	27831	5.0	1312748862
55	33166	4.5	1312748156
55	44665	4.5	1312748181
55	54286	4.0	1312748147
56	10	4.0	835799162
56	11	4.0	835799366
56	39	4.0	835799274
56	47	5.0	835799219
56	69	4.0	835799457
56	110	4.0	835799188
56	153	4.0	835799081
56	160	3.0	835799274
56	161	4.0	835799140
56	165	3.0	835799081
56	173	3.0	835799330
56	185	3.0	835799162
56	196	3.0	835799366
56	208	4.0	835799162
56	225	4.0	835799219
56	231	5.0	835799115
56	253	3.0	835799162
56	288	3.0	835799188
56	315	4.0	835799330
56	317	4.0	835799253
56	318	4.0	835799115
56	329	3.0	835799115
56	333	3.0	835799427
56	344	5.0	835799081
56	349	4.0	835799081
56	356	5.0	835799274
56	367	3.0	835799295
56	380	4.0	835799034
56	410	3.0	835799188
56	434	3.0	835799140
56	454	3.0	835799253
56	457	4.0	835799162
56	480	5.0	835799295
56	592	3.0	835799034
56	733	4.0	835799427
56	786	4.0	835799457
57	1	5.0	965796031
57	10	3.0	965798286
57	11	3.0	965797264
57	21	3.0	965796969
57	32	4.0	965798685
57	39	3.0	965796392
57	52	3.0	969753586
57	95	3.0	969754664
57	107	3.0	965797786
57	110	4.0	965799491
57	141	4.0	965797105
57	150	3.0	972172393
57	151	3.0	965799554
57	162	4.0	972172280
57	224	4.0	965797175
57	260	5.0	965798203
57	272	3.0	972172467
57	296	3.0	972172502
57	316	3.0	965798870
57	329	4.0	969753849
57	349	4.0	965798373
57	356	4.0	965795650
57	357	4.0	969753458
57	364	4.0	965796140
57	367	3.0	965797050
57	380	4.0	965797484
57	421	3.0	965798269
57	431	4.0	972173793
57	440	4.0	965797005
57	457	5.0	965796698
57	471	3.0	969753604
57	474	3.0	969754942
57	480	5.0	965798332
57	494	4.0	972174952
57	500	3.0	965797433
57	515	4.0	972173777
57	520	3.0	972175822
57	527	5.0	965799430
57	537	3.0	965797376
57	541	5.0	965796471
57	551	4.0	969753400
57	553	4.0	965798574
57	588	4.0	965796062
57	589	4.0	965798703
57	590	3.0	965798313
57	592	4.0	969753766
57	593	5.0	965796656
57	594	4.0	965796004
57	595	5.0	965796080
57	596	4.0	965796004
57	597	3.0	972174733
57	608	4.0	965796686
57	610	3.0	965798313
57	648	4.0	965795589
57	653	3.0	965798432
57	671	3.0	965796904
57	720	5.0	965796004
57	733	3.0	965798313
57	745	4.0	965796004
57	778	4.0	972173655
57	780	3.0	965799571
57	783	3.0	972175105
57	858	5.0	965795615
57	866	4.0	965796716
57	880	3.0	965799044
57	892	3.0	965796392
57	899	5.0	965796563
57	903	4.0	965795785
57	904	5.0	965795803
57	908	5.0	965795827
57	911	4.0	965796793
57	912	5.0	965796541
57	913	5.0	965795851
57	920	4.0	965796578
57	922	4.0	965795803
57	923	5.0	965795758
57	924	5.0	965796656
57	933	4.0	965796716
57	951	4.0	969753168
57	955	5.0	965795869
57	969	4.0	965796563
57	994	4.0	972172431
57	1028	4.0	969753499
57	1047	4.0	969755119
57	1049	3.0	965795615
57	1060	3.0	972173722
57	1079	3.0	965796333
57	1080	4.0	969753218
57	1094	3.0	965796593
57	1101	4.0	969754482
57	1127	4.0	965798155
57	1129	3.0	965798130
57	1136	5.0	965796238
57	1148	5.0	965796004
57	1183	4.0	972174580
57	1193	4.0	965795928
57	1196	4.0	965798130
57	1198	5.0	965798130
57	1201	5.0	965798542
57	1208	4.0	965799430
57	1210	4.0	965798130
57	1212	5.0	965796633
57	1221	5.0	965795745
57	1223	4.0	965796255
57	1234	5.0	969753201
57	1243	5.0	965796886
57	1248	5.0	965796471
57	1249	4.0	969754942
57	1250	5.0	965799430
57	1252	5.0	965796471
57	1254	4.0	965795869
57	1256	5.0	965795827
57	1257	3.0	969753400
57	1265	5.0	965796352
57	1266	4.0	965798574
57	1270	4.0	965798685
57	1274	3.0	965798228
57	1275	5.0	965798172
57	1276	5.0	965795905
57	1277	3.0	965796563
57	1278	4.0	965796278
57	1283	5.0	965798574
57	1284	5.0	965796495
57	1285	4.0	965798060
57	1287	5.0	965798228
57	1288	5.0	965796302
57	1291	4.0	965798248
57	1304	5.0	965796238
57	1320	3.0	965798932
57	1372	4.0	965798806
57	1374	5.0	965798130
57	1376	4.0	965798172
57	1378	3.0	965798609
57	1391	4.0	965798898
57	1500	3.0	965796941
57	1513	4.0	965797341
57	1527	4.0	965798806
57	1580	4.0	965797070
57	1597	3.0	969754612
57	1608	3.0	969754509
57	1610	4.0	965796793
57	1616	3.0	965799590
57	1617	5.0	965796495
57	1641	4.0	965796990
57	1653	5.0	965798785
57	1673	4.0	972173743
57	1674	3.0	965796733
57	1676	4.0	965798347
57	1688	3.0	972175291
57	1711	3.0	965797640
57	1747	4.0	969753562
57	1784	4.0	972172894
57	1907	4.0	972173465
57	1909	4.0	965798785
57	1968	4.0	965798002
57	2000	5.0	965798085
57	2002	3.0	969754612
57	2005	3.0	965798313
57	2006	3.0	965798397
57	2009	4.0	965798759
57	2019	5.0	969754184
57	2023	3.0	969754641
57	2054	3.0	965798916
57	2067	5.0	965796605
57	2080	4.0	965796031
57	2083	3.0	972174064
57	2094	3.0	965798473
57	2100	3.0	969753562
57	2108	3.0	965797154
57	2109	4.0	969753562
57	2115	3.0	965798155
57	2124	3.0	972174279
57	2140	4.0	965798703
57	2150	4.0	965798085
57	2174	3.0	969753562
57	2193	3.0	969753897
57	2194	4.0	969754244
57	2273	3.0	969754482
57	2289	3.0	969753274
57	2297	4.0	972175395
57	2300	4.0	969753201
57	2301	3.0	965795589
57	2311	4.0	965798823
57	2321	4.0	965796969
57	2324	5.0	965796969
57	2355	4.0	965796062
57	2376	3.0	969754753
57	2396	5.0	965796869
57	2403	4.0	969754456
57	2406	4.0	965798373
57	2407	3.0	965798785
57	2470	3.0	965798397
57	2476	3.0	965799591
57	2490	4.0	969754509
57	2530	3.0	969754552
57	2580	3.0	972172183
57	2599	4.0	969753240
57	2617	3.0	969753871
57	2628	3.0	965798332
57	2683	3.0	965797192
57	2687	4.0	965796107
57	2706	4.0	972174751
57	2716	5.0	965798031
57	2723	3.0	965798373
57	2770	4.0	965797285
57	2788	4.0	965796352
57	2797	3.0	969753274
57	2802	3.0	969754753
57	2916	4.0	965796763
57	2917	4.0	965796748
57	2918	5.0	965798031
57	2921	5.0	965798591
57	2947	4.0	965795650
57	2949	3.0	969754215
57	2951	4.0	965798574
57	2968	4.0	965798155
57	2985	3.0	965798759
57	2987	3.0	965796062
57	2997	4.0	965796886
57	3020	4.0	969754552
57	3030	5.0	965796187
57	3033	3.0	965798785
57	3044	4.0	969755084
57	3070	3.0	965798373
57	3081	4.0	972174580
57	3105	4.0	972172393
57	3107	3.0	969754482
57	3114	4.0	965796004
57	3159	3.0	972175038
57	3160	3.0	972171955
57	3253	3.0	969753400
57	3255	3.0	965797129
57	3256	4.0	969754408
57	3260	3.0	972174279
57	3269	3.0	965798397
57	3301	3.0	972172013
57	3334	5.0	965796471
57	3361	3.0	965796392
57	3386	3.0	972173759
57	3396	4.0	969753290
57	3435	4.0	965795745
57	3441	4.0	965799608
57	3471	5.0	965798662
57	3479	4.0	965798155
57	3489	3.0	965798432
57	3507	4.0	969753458
57	3527	3.0	965798716
57	3552	4.0	965798049
57	3578	4.0	969754290
57	3624	4.0	969754343
57	3635	4.0	969754408
57	3639	3.0	969754343
57	3671	4.0	965798574
57	3681	4.0	965798574
57	3740	4.0	969754569
57	3753	3.0	965799521
57	3836	5.0	965799259
57	5060	4.0	965795947
58	3	3.0	847719397
58	5	4.0	847719151
58	7	5.0	847719397
58	22	3.0	847719108
58	32	5.0	847718745
58	36	4.0	847718991
58	39	5.0	847718745
58	47	5.0	847718657
58	48	3.0	847719035
58	50	5.0	847718718
58	62	3.0	847718910
58	150	4.0	847718380
58	153	3.0	847718434
58	161	4.0	847718580
58	165	4.0	847718433
58	168	5.0	847718992
58	185	3.0	847718579
58	186	3.0	847718910
58	203	3.0	847719177
58	208	4.0	847718580
58	216	3.0	847719308
58	222	5.0	847719271
58	223	3.0	847719088
58	224	3.0	847719065
58	225	3.0	847718745
58	231	5.0	847718462
58	248	3.0	847719411
58	249	5.0	847719464
58	265	4.0	847718991
58	266	3.0	847718786
58	277	5.0	847719065
58	280	5.0	847719231
58	282	4.0	847718851
58	288	3.0	847718617
58	293	5.0	847718937
58	296	5.0	847718380
58	318	5.0	847718544
58	327	4.0	847719285
58	333	5.0	847719015
58	337	5.0	847718894
58	339	5.0	847718617
58	342	5.0	847719151
58	345	4.0	847719308
58	350	4.0	847718786
58	353	3.0	847718991
58	356	4.0	847718461
58	357	3.0	847718745
58	362	5.0	847719203
58	364	4.0	847718657
58	367	4.0	847718657
58	368	4.0	847718937
58	372	3.0	847719438
58	380	3.0	847718380
58	454	3.0	847718617
58	457	5.0	847718433
58	474	5.0	847718851
58	475	5.0	847719285
58	477	4.0	847719333
58	480	4.0	847718544
58	500	3.0	847718657
58	508	5.0	847718868
58	520	3.0	847719088
58	527	5.0	847718718
58	529	5.0	847719203
58	540	3.0	847719271
58	543	5.0	847719231
58	552	3.0	847719108
58	555	3.0	847719035
58	587	4.0	847718674
58	589	4.0	847718617
58	590	3.0	847718380
58	592	3.0	847718380
58	594	5.0	847719035
58	595	5.0	847718461
58	596	4.0	847719271
58	597	5.0	847718674
58	616	4.0	847719271
58	648	5.0	847719035
58	708	5.0	847719464
58	736	3.0	847718894
58	1073	5.0	847719802
59	10	3.0	953609378
59	41	5.0	953609923
59	105	4.0	953608307
59	111	5.0	953608356
59	260	4.0	953610660
59	350	3.0	953610578
59	367	4.0	953610692
59	480	3.0	953609415
59	527	5.0	953609857
59	541	5.0	953609611
59	552	3.0	953609458
59	608	5.0	953610300
59	647	4.0	953610077
59	733	4.0	953609415
59	750	5.0	953609857
59	858	5.0	953609775
59	903	5.0	953610229
59	904	5.0	953610229
59	912	5.0	953609857
59	913	5.0	953609637
59	922	4.0	953609611
59	924	5.0	953610267
59	928	5.0	953610381
59	969	5.0	953609997
59	1086	4.0	953610338
59	1094	5.0	953610464
59	1097	5.0	953610660
59	1188	5.0	953610432
59	1196	4.0	953609923
59	1208	5.0	953609954
59	1210	3.0	953608307
59	1212	5.0	953610203
59	1219	5.0	953610203
59	1221	4.0	953610986
59	1222	5.0	953610028
59	1224	5.0	953609923
59	1233	5.0	953609857
59	1244	5.0	953610406
59	1247	5.0	953610406
59	1250	5.0	953609923
59	1252	5.0	953609611
59	1263	5.0	953609997
59	1269	5.0	953610300
59	1480	4.0	953609197
59	1573	5.0	953609098
59	1580	3.0	953609283
59	1610	4.0	953609121
59	1617	4.0	953609611
59	1625	5.0	953610555
59	1722	3.0	953609458
59	1944	4.0	953609954
59	1953	5.0	953610338
59	2020	5.0	953610464
59	2067	5.0	953609954
59	2076	5.0	953610526
59	2294	3.0	953608307
59	2352	5.0	953611186
59	2671	3.0	953608356
59	2763	5.0	953609283
59	2944	5.0	953610077
59	3256	5.0	953609167
59	3386	4.0	953610555
59	3448	5.0	953608587
59	3450	3.0	953608587
59	3462	5.0	953610923
59	3471	4.0	953608525
59	3504	4.0	953608726
59	5060	4.0	953609923
60	48	3.0	1393541734
60	50	3.0	1393542060
60	60	3.0	1393541955
60	318	4.0	1393542053
60	527	5.0	1393542064
60	783	4.0	1393541788
60	805	4.0	1393541754
60	858	5.0	1393542055
60	1203	3.0	1393542084
60	1242	4.0	1393541757
60	1562	3.0	1393541892
60	2067	3.0	1393541982
60	2739	4.0	1393541977
60	3386	4.0	1393541937
60	3424	4.0	1393541967
60	6016	4.0	1393542073
60	58559	5.0	1393542075
61	50	4.5	1145532639
61	173	3.0	1145531733
61	235	4.0	1145531647
61	266	4.0	1145531608
61	318	5.0	1145532707
61	555	4.5	1145532694
61	593	4.0	1145532720
61	1080	3.5	1145531671
61	1089	4.5	1145532577
61	1090	4.0	1145532596
61	1201	4.5	1145532700
61	1213	4.0	1145532539
61	1214	4.5	1145532688
61	1258	4.0	1145531678
61	1304	5.0	1145531711
61	1653	4.5	1145531727
61	1917	3.0	1145531574
61	2174	3.5	1145531650
61	2710	3.5	1145531655
61	3949	4.5	1145532607
61	4011	4.5	1145532610
61	4878	4.0	1145532542
61	4993	4.5	1145532353
61	5952	4.5	1145531615
61	6502	4.0	1145532705
61	6874	4.0	1145532616
61	7153	4.5	1145532573
61	7438	4.0	1145532551
61	30707	4.5	1145532681
62	2	4.0	1528843890
62	6	4.5	1522190219
62	47	4.5	1521489234
62	260	4.5	1521488893
62	293	5.0	1521488906
62	318	4.0	1521488565
62	344	3.0	1521822336
62	410	4.5	1525636601
62	527	4.5	1521488569
62	586	4.0	1521489913
62	593	5.0	1521488571
62	778	4.5	1521488884
62	858	5.0	1521488566
62	1089	5.0	1521488724
62	1097	4.5	1521822348
62	1193	4.0	1521488855
62	1198	4.5	1521490520
62	1203	5.0	1521822604
62	1210	4.5	1521488714
62	1221	5.0	1521488574
62	1246	4.5	1521822408
62	1265	4.0	1536618534
62	1270	4.5	1521822319
62	1291	4.5	1523111068
62	1580	3.0	1521822333
62	1610	4.0	1521489883
62	1645	5.0	1522189770
62	1682	4.5	1521489738
62	1704	5.0	1523560682
62	1961	5.0	1523134030
62	2011	5.0	1521489589
62	2012	4.5	1521822475
62	2023	5.0	1525636725
62	2028	4.0	1521489641
62	2124	5.0	1525636840
62	2329	4.5	1522418540
62	2617	3.0	1521822500
62	2762	4.5	1523111064
62	2953	3.5	1525636880
62	2959	5.0	1521488573
62	3000	4.0	1521822696
62	3114	3.0	1525636897
62	3147	5.0	1521489752
62	3252	4.5	1521929611
62	3578	4.5	1521489618
62	3752	3.5	1521822833
62	3948	4.0	1521490259
62	3949	4.5	1521488888
62	3969	4.5	1521931842
62	4011	4.5	1521488896
62	4223	4.5	1525125789
62	4262	5.0	1521489459
62	4270	3.5	1521490349
62	4367	3.5	1521490377
62	4896	4.5	1521489784
62	4973	4.5	1521488600
62	4993	5.0	1521488587
62	5254	3.0	1521489715
62	5349	4.0	1521490245
62	5378	4.5	1521490261
62	5445	4.0	1521489745
62	5459	3.0	1521822660
62	5502	4.0	1521489661
62	5618	5.0	1521488944
62	5630	5.0	1521489688
62	5989	4.5	1521490252
62	5995	4.5	1521488875
62	6333	3.0	1525125405
62	6365	5.0	1521489359
62	6373	4.0	1521490280
62	6534	3.5	1525553932
62	6539	4.0	1521488598
62	6863	3.0	1521822677
62	6874	5.0	1521489355
62	6934	5.0	1521490090
62	7143	4.0	1521489737
62	7254	4.0	1521489196
62	7293	4.0	1521822849
62	7373	3.0	1525553873
62	7438	5.0	1521489358
62	8368	4.5	1521489361
62	8529	4.5	1521489778
62	8636	4.0	1521490265
62	8914	4.5	1521489108
62	8950	4.5	1521489225
62	8961	4.5	1521489915
62	8972	3.5	1521490406
62	8984	5.0	1521490022
62	27660	4.5	1525554402
62	27706	4.0	1526248533
62	27831	4.5	1532723284
62	30793	4.5	1521822764
62	31658	3.5	1525869033
62	31696	4.5	1521490005
62	33493	4.5	1521490052
62	33660	4.0	1521489746
62	33679	3.5	1521822728
62	33794	5.0	1521489357
62	34150	3.0	1525553942
62	36529	4.0	1521490384
62	37729	4.0	1530310521
62	38061	4.0	1532723298
62	40815	4.5	1521489708
62	41566	4.0	1521490334
62	41569	4.0	1521490298
62	44191	5.0	1521488886
62	45447	3.5	1525637057
62	45499	3.0	1525125404
62	45517	3.0	1525553893
62	45722	4.5	1521490305
62	46723	3.0	1525554190
62	46972	4.0	1525554198
62	46976	4.0	1536874645
62	47099	5.0	1521489657
62	48043	3.0	1521931853
62	48385	4.0	1521490315
62	48394	4.5	1521489461
62	48516	4.5	1521488756
62	48780	5.0	1521488751
62	49272	4.5	1521489572
62	49530	4.5	1536874696
62	51662	4.5	1521489885
62	52722	4.0	1521490430
62	53125	4.5	1521490024
62	53322	5.0	1521489962
62	54001	4.5	1521489700
62	54503	4.0	1521822771
62	56757	4.5	1521929638
62	56775	3.5	1521490102
62	58047	3.5	1528909343
62	58803	4.0	1525165437
62	59315	3.5	1521489710
62	60040	3.5	1525165396
62	60069	4.5	1521490257
62	60072	3.5	1521490159
62	60684	4.5	1521822822
62	61024	4.0	1528934209
62	64957	4.5	1521489875
62	64969	4.5	1521489999
62	67734	4.0	1523045470
62	68157	4.0	1521488881
62	68319	3.5	1525125403
62	68554	4.0	1521490070
62	68954	5.0	1521488928
62	69122	4.0	1521488917
62	69757	4.5	1521490345
62	71535	3.5	1529777113
62	72011	3.5	1522096089
62	73017	5.0	1521488921
62	74789	5.0	1523135841
62	77561	3.5	1521490357
62	79702	4.0	1523029355
62	81564	3.5	1523786536
62	81834	4.5	1521490317
62	81845	5.0	1521488748
62	85414	4.5	1521489185
62	86332	4.0	1521490291
62	86880	4.0	1523786545
62	86911	4.0	1523788875
62	87232	4.0	1521489753
62	88125	4.5	1521489649
62	88140	4.0	1521490228
62	88163	4.0	1521489757
62	88405	3.5	1525554858
62	89492	4.0	1521489573
62	89745	4.0	1521488914
62	89864	4.5	1521489672
62	90866	3.5	1522265959
62	91500	4.0	1521490055
62	91529	5.0	1521488726
62	91542	5.0	1521489748
62	91658	4.5	1521489782
62	94864	3.5	1521490107
62	96079	4.5	1521489704
62	96610	4.0	1521489192
62	97921	4.0	1521489732
62	97938	4.5	1521489658
62	98809	4.5	1521489734
62	99114	5.0	1521488759
62	102125	3.5	1521490450
62	102903	4.0	1521489785
62	103042	3.5	1525555304
62	103341	4.0	1522190324
62	103772	4.0	1523788898
62	104211	3.5	1521490132
62	104374	4.5	1523721884
62	106002	3.0	1523788866
62	106072	3.5	1523786562
62	106487	4.0	1521490112
62	106489	5.0	1521490444
62	106782	4.0	1521488752
62	106918	4.5	1521931587
62	108190	3.0	1525554826
62	109374	5.0	1521489662
62	110102	4.0	1521489943
62	111362	4.0	1521489750
62	111759	4.0	1521489609
62	112852	4.0	1521489638
62	114180	3.5	1525554378
62	114662	4.0	1521490183
62	115149	5.0	1521489984
62	115210	4.5	1522190590
62	115569	4.5	1521489242
62	115713	4.0	1521489156
62	116797	4.5	1521488742
62	116823	4.0	1521490236
62	117176	4.5	1521489591
62	118696	4.0	1523111252
62	119141	3.0	1525555123
62	122886	4.0	1521488723
62	122892	4.0	1521490136
62	122904	4.5	1521489917
62	122916	4.0	1521489045
62	122918	4.0	1521488924
62	122920	4.0	1521489966
62	122922	4.5	1521489972
62	122926	4.0	1521490080
62	128360	5.0	1521489877
62	135143	4.0	1521489754
62	136020	4.5	1521490068
62	137857	3.0	1523048818
62	139385	4.0	1521489905
62	140110	4.0	1522265901
62	158238	4.0	1522190194
62	159093	3.5	1523047944
62	164179	4.0	1521489143
62	168250	4.0	1521490524
62	168252	5.0	1521489970
62	176371	4.0	1521488605
62	187593	4.0	1527274071
63	1	5.0	1443199669
63	10	3.0	1443201199
63	34	3.0	1443201169
63	47	4.0	1443201084
63	50	5.0	1443199758
63	150	3.0	1443201072
63	165	4.0	1443201090
63	231	3.0	1443201105
63	260	5.0	1443199688
63	293	3.5	1443199772
63	296	5.0	1443201070
63	318	5.0	1443199751
63	344	5.0	1443201075
63	364	4.0	1443200128
63	500	3.0	1443201103
63	527	4.0	1443199764
63	588	4.0	1443200252
63	589	4.0	1443199783
63	595	3.0	1443201091
63	608	4.5	1443199825
63	745	5.0	1443348399
63	780	3.0	1443201081
63	858	4.0	1443199776
63	912	4.0	1443201230
63	913	4.0	1443199803
63	969	3.0	1443199835
63	1084	4.0	1443200023
63	1089	3.0	1443201184
63	1136	5.0	1443199789
63	1148	5.0	1443348398
63	1193	4.0	1443201170
63	1196	5.0	1443199754
63	1198	5.0	1443199755
63	1203	4.0	1443735650
63	1208	5.0	1443199821
63	1210	4.5	1443199768
63	1213	4.0	1443201226
63	1220	5.0	1443200106
63	1221	4.0	1443201175
63	1223	5.0	1443348411
63	1262	4.0	1443199811
63	1265	3.0	1443201196
63	1270	5.0	1443199663
63	1278	3.0	1443199901
63	1282	4.0	1443200228
63	1288	5.0	1443199867
63	1291	4.0	1443199779
63	1393	3.5	1443200314
63	1527	3.5	1443200201
63	1617	4.0	1443201182
63	1682	3.5	1443201256
63	1965	4.5	1443200361
63	1968	4.0	1443200066
63	2000	3.0	1443200236
63	2028	3.5	1443199838
63	2115	4.0	1443200254
63	2329	4.0	1443199801
63	2571	3.5	1443199667
63	2683	3.0	1443201238
63	2692	4.5	1443200946
63	2791	4.0	1443200129
63	2918	3.5	1443201007
63	2959	5.0	1443200442
63	2997	3.0	1443199921
63	3000	3.5	1443200472
63	3088	4.0	1443199884
63	3435	4.0	1443200927
63	3481	4.0	1443200596
63	3535	4.0	1443200658
63	3555	3.0	1443368334
63	3751	4.0	1443200581
63	3755	3.5	1443200613
63	3793	3.5	1443200551
63	3868	3.5	1443290424
63	3949	5.0	1443199859
63	3996	4.0	1443199984
63	4022	3.0	1443200566
63	4105	3.0	1443200241
63	4223	3.5	1443200695
63	4226	3.5	1443200550
63	4246	3.0	1443290259
63	4299	3.0	1443368412
63	4344	4.0	1443200752
63	4734	3.5	1443200739
63	4874	3.5	1443200728
63	4878	3.0	1443199871
63	4886	3.5	1443200554
63	4963	4.0	1443200556
63	4979	4.0	1443200138
63	4993	4.0	1443199786
63	4995	4.0	1443200558
63	5010	4.0	1443200620
63	5218	4.0	1443290261
63	5418	4.0	1443200560
63	5445	4.0	1443200261
63	5464	4.0	1443290320
63	5669	5.0	1443200602
63	5872	3.0	1443200798
63	5903	3.5	1443200152
63	5952	3.5	1443200469
63	6016	4.5	1443200443
63	6350	4.5	1443348548
63	6502	4.0	1443290257
63	6539	4.0	1443200039
63	6874	3.5	1443199987
63	6934	3.0	1443290270
63	7361	5.0	1443200470
63	8361	3.0	1443368398
63	8464	4.0	1443200678
63	8665	3.0	1443200020
63	8873	3.0	1443199994
63	8874	5.0	1443199966
63	8917	4.0	1443200838
63	27846	3.5	1443348599
63	27904	4.0	1443200293
63	31658	4.0	1443200483
63	32587	5.0	1443200021
63	33004	3.5	1443200735
63	33794	3.5	1443199905
63	38038	5.0	1443200867
63	45728	4.0	1443200332
63	48516	4.5	1443199828
63	48774	5.0	1443199974
63	48780	3.5	1443200478
63	51255	5.0	1443200004
63	53125	3.5	1443290371
63	53972	4.0	1443200358
63	54259	3.5	1443200858
63	54286	4.0	1443199895
63	57669	5.0	1443199990
63	60069	4.0	1443199853
63	68954	4.0	1443200509
63	69481	4.0	1443200865
63	71535	4.0	1443200052
63	73017	4.0	1443200123
63	77455	5.0	1443199931
63	79132	3.5	1443200448
63	79702	5.0	1443200885
63	81229	4.0	1443200311
63	81845	4.5	1443200952
63	85414	4.0	1443200160
