userId	title	itemId	rank
183	 U2	511	9
183	 The Verve	1384	10
183	 The Police	1122	11
183	 Siouxsie and the Banshees	1083	12
183	 Tears for Fears	193	13
183	 Morrissey	2531	14
183	 Madonna	67	15
183	 Red Hot Chili Peppers	220	16
183	 Jeff Buckley	215	17
183	 Led Zeppelin	1412	18
183	 Slowdive	3884	19
183	 Cocteau Twins	3280	20
183	 Erasure	1014	21
183	 Eurythmics	1892	22
183	 Cyndi Lauper	889	23
183	 Christina Aguilera	292	24
183	 ABBA	1464	25
183	 Dream Theater	920	26
183	 Katatonia	370	27
183	 The Runaways	1807	28
183	 Belle and Sebastian	618	29
183	 Duran Duran	51	30
183	 Britney Spears	289	31
183	 Lifehouse	1470	32
183	 Kansas	1468	33
183	 Beyoncé	295	34
183	 The Pretty Reckless	704	35
183	 Pet Shop Boys	1001	36
183	 Evanescence	378	37
183	 Ladytron	1062	38
183	 Janet Jackson	285	39
183	 Dead Can Dance	1707	40
183	 Dolly Parton	1694	41
183	 Manic Street Preachers	851	42
183	 Kylie Minogue	55	43
183	 Goldfrapp	58	44
183	 Journey	945	45
183	 Depeche Mode	72	46
183	 The Mamas & The Papas	1469	47
183	 The Jimi Hendrix Experience	1426	48
183	 Scorpions	176	49
183	 Queen	959	50
1565	 The Rolling Stones	735	1
1565	 Radiohead	154	2
1565	 Pearl Jam	614	3
1565	 Arctic Monkeys	207	4
1565	 Queens of the Stone Age	226	5
1565	 Kings of Leon	228	6
1565	 The White Stripes	709	7
1565	 Dashboard Confessional	2840	8
1565	 Editors	1151	9
1565	 Rage Against the Machine	1974	10
1565	 Los Hermanos	439	11
1565	 Snow Patrol	1375	12
1565	 of Montreal	629	13
1565	 The Strokes	424	14
1565	 The Fratellis	1515	15
1565	 Muse	190	16
1565	 Black Rebel Motorcycle Club	1510	17
1565	 Wilco	4079	18
1565	 MGMT	1400	19
1565	 Portishead	81	20
1565	 Regina Spektor	3057	21
1565	 Björk	1098	22
1565	 Korn	517	23
1565	 She Wants Revenge	450	24
1565	 The Killers	229	25
1565	 Daft Punk	56	26
1565	 Franz Ferdinand	1090	27
1565	 The Last Shadow Puppets	1512	28
1565	 Lily Allen	298	29
1565	 The National	416	30
1565	 Móveis Coloniais de Acaju	421	31
1565	 The Rakes	443	32
1565	 Bombay Bicycle Club	3030	33
1565	 Spiritualized	4064	34
1565	 Iron & Wine	602	35
1565	 3 Doors Down	472	36
1565	 Children of Bodom	923	37
1565	 Placebo	173	38
1565	 Black Sabbath	1369	39
1565	 Pixies	859	40
1565	 AC/DC	706	41
1565	 System of a Down	198	42
1565	 Disturbed	978	43
1565	 Judas Priest	1358	44
1565	 The Smashing Pumpkins	436	45
1565	 Iron Maiden	917	46
1565	 Pink Floyd	163	47
1565	 The Mars Volta	964	48
1565	 Rammstein	1104	49
1565	 Megadeth	918	50
510	 Destiny's Child	913	1
510	 Mariah Carey	257	2
510	 Depeche Mode	72	3
510	 Calvin Harris	1409	4
510	 Mary J. Blige	262	5
510	 Amerie	4566	6
510	 Spice Girls	2523	7
510	 Leona Lewis	294	8
510	 Danity Kane	309	9
510	 Sade	69	10
510	 Michael Jackson	157	11
510	 Taylor Swift	344	12
510	 Aly & AJ	1684	13
510	 Garbage	172	14
510	 Goldfrapp	58	15
510	 Black Eyed Peas	306	16
510	 Backstreet Boys	455	17
510	 The Pussycat Dolls	349	18
510	 Marvin Gaye	576	19
510	 Radiohead	154	20
510	 Alanis Morissette	316	21
510	 Tori Amos	961	22
510	 Hannah Montana	793	23
510	 Placebo	173	24
510	 Hilary Duff	318	25
510	 Britney Spears	289	26
510	 Sia	697	27
510	 Soundtrack	1740	28
510	 Jennifer Lopez	299	29
510	 Mitchel Musso	692	30
510	 Selena Gomez & the Scene	686	31
510	 Kate Bush	3201	32
510	 Ashley Tisdale	325	33
510	 Björk	1098	34
510	 The Police	1122	35
510	 Dannii Minogue	789	36
510	 Skye Sweetnam	1590	37
510	 Christina Aguilera	292	38
510	 Keri Hilson	317	39
510	 Donna Summer	1820	40
510	 Cyndi Lauper	889	41
510	 Lindsay Lohan	523	42
510	 Marilyn Manson	7	43
510	 Rihanna	288	44
510	 Jessica Simpson	465	45
510	 Madonna	67	46
510	 Girls Aloud	906	47
510	 Avril Lavigne	333	48
510	 Lady Gaga	89	49
510	 Selena Gomez	1453	50
1027	 Rihanna	288	1
1027	 Britney Spears	289	2
1027	 Mariah Carey	257	3
1027	 Whitney Houston	251	4
1027	 Ciara	314	5
1027	 Amerie	4566	6
1027	 Brandy	279	7
1027	 安室奈美恵	3324	8
1027	 M.I.A.	2083	9
1027	 宇多田ヒカル	374	10
1027	 Ke$ha	466	11
1027	 Trey Songz	3318	12
1027	 Ne-Yo	484	13
1027	 BoA	2094	14
1027	 Usher	468	15
1027	 Keyshia Cole	239	16
1027	 倖田來未	2102	17
1027	 Janet Jackson	285	18
1027	 Front Line Assembly	1253	19
1027	 Dannii Minogue	789	20
1027	 Kanye West	331	21
1027	 Alicia Keys	301	22
1027	 Destiny's Child	913	23
1027	 Christina Milian	1596	24
1027	 Black Eyed Peas	306	25
1027	 Ashanti	322	26
1027	 Corinne Bailey Rae	3488	27
1027	 Fergie	320	28
1027	 Jesse McCartney	456	29
1027	 Nicole Scherzinger	543	30
1027	 Toni Braxton	241	31
1027	 Prince	601	32
1027	 Bat for Lashes	423	33
1027	 Leona Lewis	294	34
1027	 Duffy	97	35
1027	 La Roux	526	36
1027	 Yeah Yeah Yeahs	425	37
1027	 Paulina Rubio	787	38
1027	 Nelly Furtado	310	39
1027	 Kate Nash	430	40
1027	 Alexandra Burke	915	41
1027	 Ellie Goulding	548	42
1027	 Björk	1098	43
1027	 Belinda	790	44
1027	 Agnes	3491	45
1027	 Carla Bruni	1767	46
1027	 Cheryl Cole	352	47
1027	 Ashlee Simpson	293	48
1027	 The Killers	229	49
1027	 P!nk	302	50
1542	 The Beatles	227	1
1542	 David Bowie	599	2
1542	 Radiohead	154	3
1542	 The Smiths	429	4
1542	 The Velvet Underground	863	5
1542	 The Rolling Stones	735	6
1542	 The Police	1122	7
1542	 Pink Floyd	163	8
1542	 The Cure	159	9
1542	 The Clash	857	10
1542	 The Who	562	11
1542	 The Beach Boys	1242	12
1542	 The Doors	868	13
1542	 Bob Dylan	212	14
1542	 Led Zeppelin	1412	15
1542	 Nirvana	234	16
1542	 The Ramones	11505	17
1542	 The Sex Pistols	10749	18
1542	 The Kinks	554	19
1542	 The Animals	2899	20
1542	 The Velvet Underground	863	21
1542	 The Stooges	3011	22
1542	 The White Stripes	709	23
1542	 The Pixies	10207	24
1542	 The Strokes	424	25
1542	 The Libertines	428	26
1542	 The Killers	229	27
1542	 The Black Keys	1976	28
1542	 The Strokes	424	29
1542	 The Libertines	428	30
1542	 The Killers	229	31
1542	 The Black Keys	1976	32
1542	 The Strokes	424	33
1542	 The Libertines	428	34
1542	 The Killers	229	35
1542	 The Black Keys	1976	36
1542	 The Strokes	424	37
1542	 The Libertines	428	38
1542	 The Killers	229	39
1542	 The Black Keys	1976	40
1542	 The Strokes	424	41
1542	 The Libertines	428	42
1542	 The Killers	229	43
1542	 The Black Keys	1976	44
1542	 The Strokes	424	45
1542	 The Libertines	428	46
1542	 The Killers	229	47
1542	 The Black Keys	1976	48
1542	 The Strokes	424	49
1542	 The Libertines	428	50
329	 Rihanna	288	1
329	 Beyoncé	295	2
329	 Lady Gaga	89	3
329	 Katy Perry	300	4
329	 Britney Spears	289	5
329	 Christina Aguilera	292	6
329	 Madonna	67	7
329	 Kylie Minogue	55	8
329	 P!nk	302	9
329	 Shakira	701	10
329	 Sia	697	11
329	 Ke$ha	466	12
329	 Lily Allen	298	13
329	 Dido	71	14
329	 Gwen Stefani	525	15
329	 Kelly Clarkson	291	16
329	 Duffy	97	17
329	 Nelly Furtado	310	18
329	 Alicia Keys	301	19
329	 Sophie Ellis-Bextor	535	20
329	 Adele	1934	21
329	 Alanis Morissette	316	22
329	 Red Hot Chili Peppers	220	23
329	 Fiona Apple	3110	24
329	 Sarah McLachlan	3466	25
329	 R.E.M.	715	26
329	 The Killers	229	27
329	 Girls Aloud	906	28
329	 Robbie Williams	155	29
329	 Florence + the Machine	689	30
329	 Janet Jackson	285	31
329	 Christina Perri	2981	32
329	 Ellie Goulding	548	33
329	 Lana Del Rey	11672	34
329	 Marina & the Diamonds	690	35
329	 Amy Winehouse	903	36
329	 The Saturdays	323	37
329	 Cheryl Cole	352	38
329	 Cher	340	39
329	 Cyndi Lauper	889	40
329	 Justin Timberlake	329	41
329	 ABBA	1464	42
329	 Ciara	314	43
329	 Mariah Carey	257	44
329	 Katy Perry	300	46
329	 Scissor Sisters	167	47
329	 Röyksopp	64	48
329	 Alexandra Burke	915	49
329	 Grace Jones	1844	50
390	 Katy Perry	300	1
390	 Lady Gaga	89	2
390	 Rihanna	288	3
390	 Britney Spears	289	4
390	 Ke$ha	466	5
390	 Madonna	67	6
390	 Shakira	701	7
390	 Nicki Minaj	1037	8
390	 Glee Cast	679	9
390	 Mika	1243	10
390	 Nicole Scherzinger	543	11
390	 Jennifer Lopez	299	12
390	 Jessie J	1032	13
390	 2NE1	400	14
390	 RBD	646	15
390	 Black Eyed Peas	306	16
390	 Beyoncé	295	17
390	 Eminem	475	18
390	 Sugababes	296	19
390	 Backstreet Boys	455	20
390	 Keri Hilson	317	21
390	 Anahí	802	22
390	 Alesha Dixon	1051	23
390	 David Guetta	328	24
390	 Ciara	314	25
390	 Kelly Rowland	332	26
390	 Selena Gomez	1453	27
390	 Lindsay Lohan	523	28
390	 Cascada	386	29
390	 Kanye West	331	30
390	 Leona Lewis	294	31
390	 Kat DeLuna	308	32
390	 P!nk	302	33
390	 Akon	1444	34
390	 Taio Cruz	531	35
390	 Céline Dion	265	36
390	 Justin Bieber	458	37
390	 Far East Movement	1456	38
390	 ABBA	1464	39
390	 Miley Cyrus	461	40
390	 Ladyhawke	4704	41
390	 The Killers	229	42
390	 Christina Aguilera	292	43
390	 Adriana Calcanhotto	246	44
390	 Willow Smith	1452	45
390	 Belinda	790	46
390	 B.o.B	1455	47
390	 Jennifer Hudson	1936	48
390	 Duffy	97	49
390	 Hurts	1379	50
1559	 Justin Bieber	458	1
1559	 Eminem	475	2
1559	 Bruno Mars	1042	3
1559	 James Blunt	184	4
1559	 Fresno	1045	5
1559	 Arctic Monkeys	207	6
1559	 Justin Timberlake	329	7
1559	 The Strokes	424	8
1559	 Usher	468	9
1559	 Fall Out Boy	540	10
1559	 Panic! At the Disco	1246	11
1559	 Hawthorne Heights	1194	12
1559	 Luan Santana	4474	13
1559	 David Guetta	328	14
1559	 Avril Lavigne	333	15
1559	 Red Hot Chili Peppers	220	16
1559	 Saosin	507	17
1559	 Underoath	2850	18
1559	 MGMT	1400	19
1559	 Eddie Vedder	1778	20
1559	 Franz Ferdinand	1090	21
1559	 Oasis	533	22
1559	 Beeshop	6132	23
1559	 Story of the Year	1200	24
1559	 Keane	182	25
1559	 Snow Patrol	1375	26
1559	 Simple Plan	481	27
1559	 Kings of Leon	228	28
1559	 The Verve	1384	29
1559	 Duffy	97	30
1559	 Legião Urbana	714	31
1559	 Rage Against the Machine	1974	32
1559	 Katy Perry	300	33
1559	 AC/DC	706	34
1559	 R.E.M.	715	35
1559	 Engenheiros do Hawaii	705	36
1559	 Demi Lovato	681	37
1559	 My Chemical Romance	209	38
1559	 Ke$ha	466	39
1559	 Bloc Party	210	40
1559	 Green Day	230	41
1559	 The Pussycat Dolls	349	42
1559	 Chris Brown	327	43
1559	 McFly	1047	44
1559	 Rihanna	288	45
1559	 Madonna	67	46
1559	 Hadouken!	1191	47
1559	 Taylor Swift	344	48
1559	 Amy Winehouse	903	49
1559	 Miley Cyrus	461	50
29	 blink-182	412	1
29	 Lady Gaga	89	2
29	 Alesana	1185	3
29	 Drake	3317	4
29	 The Calling	1247	5
29	 Adam Lambert	544	6
29	 You Me At Six	1183	7
29	 Mayday Parade	1193	8
29	 Metro Station	471	9
29	 A Rocket to the Moon	2653	10
29	 Cobra Starship	324	11
29	 Hannah Montana	793	12
29	 Asking Alexandria	1188	13
29	 The Red Jumpsuit Apparatus	1182	14
29	 P!nk	302	15
29	 The All-American Rejects	403	16
29	 We The Kings	1198	17
29	 Taylor Swift	344	18
29	 Owl City	691	19
29	 Hey Monday	693	20
29	 Green Day	230	21
29	 A Day to Remember	816	22
29	 Cute Is What We Aim For	1201	23
29	 Beyoncé	295	24
29	 Nicki Minaj	1037	25
29	 Daughtry	3859	26
29	 Jonas Brothers	321	27
29	 Funeral for a Friend	492	28
29	 Demi Lovato	681	29
29	 Theatre of Tragedy	3197	30
29	 30 Seconds to Mars	486	31
29	 Four Year Strong	1192	32
29	 Ke$ha	466	33
29	 Therion	1710	34
29	 Ellie Goulding	548	35
29	 RBD	646	36
29	 Justin Bieber	458	37
29	 nevershoutnever!	470	38
29	 Kudai	3187	39
29	 AFI	1091	40
29	 Escape The Fate	1180	41
29	 Linkin Park	377	42
29	 Esmée Denters	699	43
29	 Good Charlotte	536	44
29	 The Kooks	1048	45
29	 Panic! At The Disco	1246	46
29	 Shakira	701	47
29	 Fall Out Boy	540	48
29	 Gloria	1041	49
29	 Sum 41	1186	50
1278	 Rihanna	288	1
1278	 Sia	697	2
1278	 Selena Gomez & the Scene	686	3
1278	 Black Eyed Peas	306	4
1278	 Glee Cast	679	5
1278	 Nightwish	930	6
1278	 The Pussycat Dolls	349	7
1278	 The Fray	1377	8
1278	 Christina Aguilera	292	9
1278	 HammerFall	1338	10
1278	 Epica	955	11
1278	 Radiohead	154	12
1278	 Linkin Park	377	13
1278	 Adam Lambert	544	14
1278	 Atreyu	830	15
1278	 Armin van Buuren	968	16
1278	 The Birthday Massacre	487	17
1278	 Muse	190	18
1278	 Nicki Minaj	1037	19
1278	 Shakira	701	20
1278	 Evanescence	378	21
1278	 Marduk	1260	22
1278	 Kylie Minogue	55	23
1278	 Britney Spears	289	24
1278	 Suicide Silence	1196	25
1278	 Fresno	1045	26
1278	 Justin Timberlake	329	27
1278	 Miranda Cosgrove	1458	28
1278	 Jennifer Lopez	299	29
1278	 t.A.T.u.	972	30
1278	 Sonata Arctica	1339	31
1278	 Anahí	802	32
1278	 Apocalyptica	726	33
1278	 Flyleaf	499	34
1278	 The Killers	229	35
1278	 Katatonia	370	36
1278	 A Fine Frenzy	362	37
1278	 Lady Gaga	89	38
1278	 Nicole Scherzinger	543	39
1278	 The Maine	1038	40
1278	 All Time Low	687	41
1278	 Hurts	1379	42
1278	 Los Hermanos	439	43
1278	 Green Day	230	44
1278	 Nickelback	966	45
1278	 nevershoutnever!	470	46
1278	 Kelly Clarkson	291	47
1278	 Florence + the Machine	689	48
1278	 30 Seconds to Mars	486	49
1278	 Death Cab for Cutie	217	50
96	 Madonna	67	1
96	 ABBA	1464	2
96	 Icehouse	68	3
96	 Culture Club	2552	4
96	 Kelly Rowland	332	5
96	 Alanis Morissette	316	6
96	 Hall & Oates	2554	7
96	 The Pussycat Dolls	349	8
96	 Thompson Twins	999	9
96	 Beyoncé	295	10
96	 Maroon 5	538	11
96	 Jeff Buckley	215	12
96	 Elton John	192	13
96	 Tears for Fears	193	14
96	 Skid Row	952	15
96	 Toto	2558	16
96	 Spandau Ballet	85	17
96	 Britney Spears	289	18
96	 Wham!	1076	19
96	 Arcadia	2562	20
96	 Donna Summer	1820	21
96	 ABC	100	22
96	 INXS	99	23
96	 Nelly Furtado	310	24
96	 Red Hot Chili Peppers	220	25
96	 U2	511	26
96	 Journey	945	27
96	 Taylor Swift	344	28
96	 Blondie	985	29
96	 Gwen Stefani	525	30
96	 a-ha	187	31
96	 Rihanna	288	32
96	 Evanescence	378	33
96	 Coldplay	65	34
96	 Ke$ha	466	35
96	 Miley Cyrus	461	36
96	 Backstreet Boys	455	37
96	 Lady Gaga	89	38
96	 Chico Buarque	1755	39
96	 Erasure	1014	40
96	 Aretha Franklin	575	41
96	 Willow Smith	1452	42
96	 Lily Allen	298	43
96	 Jennifer Lopez	299	44
96	 Cher	340	45
96	 Kelly Clarkson	291	46
96	 Nicki Minaj	1037	47
96	 Lindsay Lohan	523	48
96	 Katy Perry	300	49
96	 Jack Johnson	366	50
2080	 The Cure	159	1
2080	 Depeche Mode	72	2
2080	 Portishead	81	3
2080	 Boards of Canada	748	4
2080	 Air	53	5
2080	 New Order	59	6
2080	 Nitzer Ebb	880	7
2080	 Kraftwerk	1073	8
2080	 Joy Division	441	9
2080	 Recoil	1061	10
2080	 Massive Attack	238	11
2080	 Front 242	3289	12
2080	 The Human League	997	13
2080	 Squarepusher	616	14
2080	 Martin L. Gore	1072	15
2080	 Plaid	2673	16
2080	 Aphex Twin	603	17
2080	 The Smiths	429	18
2080	 Wire	1888	19
2080	 Goldfrapp	58	20
2080	 Cabaret Voltaire	2043	21
2080	 Client	4308	22
2080	 Yazoo	1019	23
2080	 Antônio Carlos Jobim	6137	24
2080	 Erasure	1014	25
2080	 Madonna	67	26
2080	 Crystal Castles	757	27
2080	 Paradise Lost	181	28
2080	 Linkin Park	377	29
2080	 Travis	221	30
2080	 DIR EN GREY	8	31
2080	 Yann Tiersen	1109	32
2080	 安室奈美恵	3324	33
2080	 INXS	99	34
2080	 The Beatles	227	35
2080	 Blur	203	36
2080	 Tricky	4316	37
2080	 Placebo	173	38
2080	 Muse	190	39
2080	 Keane	182	40
2080	 Duran Duran	51	41
2080	 L7	1817	42
2080	 Hans Zimmer	1705	43
2080	 IAMX	1075	44
2080	 a-ha	187	45
2080	 Nirvana	234	46
2080	 YUI	1857	47
2080	 System of a Down	198	48
2080	 Cinema Bizarre	3367	49
2080	 Avril Lavigne	333	50
654	 Tool	1131	1
654	 The Sisters of Mercy	1534	2
654	 Bauhaus	875	3
654	 Scar Symmetry	835	4
654	 Porcupine Tree	152	5
654	 God Is an Astronaut	162	6
654	 Combichrist	9	7
654	 Tegan and Sara	898	8
654	 She Wants Revenge	450	9
654	 Massive Attack	238	10
654	 David Bowie	599	11
654	 Melvins	1202	12
654	 Joy Division	441	13
654	 Sigur Rós	418	14
654	 Kyuss	881	15
654	 DevilDriver	2143	16
654	 Lacuna Coil	2014	17
654	 Dido	71	18
654	 Nirvana	234	19
654	 DJ Shadow	2716	20
654	 HIM	504	21
654	 PJ Harvey	858	22
654	 Korn	517	23
654	 Wire	1888	24
654	 Death	949	25
654	 KMFDM	36	27
654	 The Prodigy	1099	28
654	 Radiohead	154	29
654	 Dark Tranquillity	812	30
654	 Depeche Mode	72	31
654	 System of a Down	198	32
654	 The Killers	229	33
654	 Röyksopp	64	34
654	 Philip Glass	1708	35
654	 Burial	107	36
654	 Evanescence	378	37
654	 Boards of Canada	748	38
654	 Opeth	188	39
654	 Type O Negative	2369	40
654	 The Beatles	227	41
654	 In Flames	503	42
654	 Laura Marling	1971	43
654	 Akira Yamaoka	407	44
654	 Tori Amos	961	45
654	 Amorphis	2370	46
654	 The Cure	159	47
654	 Therion	1710	48
654	 Plaid	2673	49
654	 Anathema	506	50
353	 Beyoncé	295	1
353	 Destiny's Child	913	2
353	 Lady Gaga	89	3
353	 Ke$ha	466	4
353	 Ne-Yo	484	5
353	 Britney Spears	289	6
353	 Rihanna	288	7
353	 Demi Lovato	681	8
353	 Usher	468	9
353	 Miley Cyrus	461	10
353	 Paramore	498	11
353	 Black Eyed Peas	306	12
353	 Shakira	701	13
353	 Avril Lavigne	333	14
353	 Nicki Minaj	1037	15
353	 Katy Perry	300	16
353	 Bruno Mars	1042	17
353	 Chris Brown	327	18
353	 Ashley Tisdale	325	19
353	 JLS	2939	20
353	 Ciara	314	21
353	 Selena Gomez	1453	22
353	 Tina Turner	258	23
353	 Nelly	5988	24
353	 Trey Songz	3318	25
353	 Christina Aguilera	292	26
353	 Pixie Lott	528	27
353	 The Pussycat Dolls	349	28
353	 Lily Allen	298	29
353	 Selena Gomez & the Scene	686	30
353	 Solange	1935	31
353	 Kelly Rowland	332	32
353	 Simple Plan	481	33
353	 티아라	2089	34
353	 Amerie	4566	35
353	 Blue	462	36
353	 Jay-Z	1613	37
353	 Kerli	1034	38
353	 Dulce María	1428	39
353	 Carter Burwell	912	40
353	 Amy Winehouse	903	42
353	 Jesse McCartney	456	43
353	 Alexandra Burke	915	44
353	 Maroon 5	538	45
353	 Leona Lewis	294	46
353	 P!nk	302	47
353	 RBD	646	48
353	 Enrique Iglesias	161	49
353	 Justin Timberlake	329	50
1801	 Boards of Canada	748	1
1801	 Aphex Twin	603	2
1801	 The Flashbulb	2667	3
1801	 The Cinematic Orchestra	1835	4
1801	 Four Tet	1965	5
1801	 Kettel	2671	6
1801	 Air	53	7
1801	 The American Dollar	4230	8
1801	 Lamb	4113	9
1801	 Telefon Tel Aviv	2691	10
1801	 Ratatat	3707	11
1801	 Amon Tobin	2668	12
1801	 Zero 7	1824	13
1801	 Plaid	2673	14
1801	 múm	444	15
1801	 Apparat	1745	16
1801	 Nina Simone	1833	17
1801	 Bonobo	2605	18
1801	 Eels	235	19
1801	 Emilie Simon	1781	20
1801	 Hammock	1731	21
1801	 Proem	772	22
1801	 Fightstar	2150	23
1801	 Venetian Snares	1222	24
1801	 Thievery Corporation	57	25
1801	 Norah Jones	1772	26
1801	 Shpongle	1226	27
1801	 Prefuse 73	1969	28
1801	 Flying Lotus	1943	29
1801	 Crystal Castles	757	30
1801	 Elvis Presley	1244	31
1801	 36 Crazyfists	818	32
1801	 DevilDriver	2143	33
1801	 Goldfrapp	58	34
1801	 Justice	1398	35
1801	 Mogwai	1418	36
1801	 65daysofstatic	755	37
1801	 Squarepusher	616	38
1801	 Weezer	1239	39
1801	 P!nk	302	40
1801	 Archive	1790	41
1801	 The Knife	1983	42
1801	 Nine Inch Nails	233	43
1801	 Autechre	744	44
1801	 Björk	1098	45
1801	 Sigur Rós	418	46
1801	 Blur	203	47
1801	 Radiohead	154	48
1801	 The Mars Volta	964	49
1801	 Kraftwerk	1073	50
1959	 Lady Gaga	89	1
1959	 Justin Bieber	458	2
1959	 Glee Cast	679	3
1959	 Demi Lovato	681	4
1959	 Ke$ha	466	5
1959	 Christina Aguilera	292	6
1959	 Britney Spears	289	7
1959	 Florence + the Machine	689	8
1959	 Enrique Iglesias	161	9
1959	 Katy Perry	300	10
1959	 RBD	646	11
1959	 My Chemical Romance	209	12
1959	 La Roux	526	13
1959	 Camp Rock	1054	14
1959	 The Pretty Reckless	704	15
1959	 Beyoncé	295	16
1959	 Amy Winehouse	903	17
1959	 P!nk	302	18
1959	 Mitchel Musso	692	19
1959	 High School Musical	2801	20
1959	 McFly	1047	21
1959	 Avril Lavigne	333	22
1959	 Jonas Brothers	321	23
1959	 Ashley Tisdale	325	24
1959	 Kylie Minogue	55	25
1959	 Metro Station	471	26
1959	 Bruno Mars	1042	27
1959	 Adam Lambert	544	28
1959	 Nicki Minaj	1037	29
1959	 Paramore	498	30
1959	 Black Eyed Peas	306	31
1959	 Selena Gomez & the Scene	686	32
1959	 Ricky Martin	1475	33
1959	 Christian Chávez	1429	34
1959	 Fresno	1045	35
1959	 Adele	1934	36
1959	 Jeffree Star	524	37
1959	 The Killers	229	38
1959	 Panic! At the Disco	1246	39
1959	 David Guetta	328	40
1959	 倖田來未	2102	41
1959	 Nicole Scherzinger	543	42
1959	 Tarja	1114	43
1959	 Aly & AJ	1684	44
1959	 Alexandra Burke	915	45
1959	 Nightwish	930	46
1959	 Ashlee Simpson	293	47
1959	 Shontelle	2990	48
1959	 Flo Rida	545	49
1959	 Shania Twain	360	50
302	 Lady Gaga	89	1
302	 Christina Aguilera	292	2
302	 Tarja	1114	3
302	 The Pretty Reckless	704	4
302	 Ke$ha	466	5
302	 Kerli	1034	6
302	 Glee Cast	679	7
302	 Shania Twain	360	8
302	 Delain	5459	9
302	 Shakira	701	10
302	 Nicole Scherzinger	543	11
302	 Britney Spears	289	12
302	 Rihanna	288	13
302	 Cheryl Cole	352	14
302	 Nightwish	930	15
302	 Panic! At the Disco	1246	16
302	 Kylie Minogue	55	17
302	 P!nk	302	18
302	 Little Boots	532	19
302	 Jessie J	1032	20
302	 Black Veil Brides	1670	22
302	 Avril Lavigne	333	23
302	 Emilie Autumn	5079	24
302	 Kat DeLuna	308	25
302	 Katy Perry	300	26
302	 Céline Dion	265	27
302	 Black Eyed Peas	306	28
302	 The Killers	229	29
302	 Sum 41	1186	30
302	 Jennifer Lopez	299	31
302	 Adam Lambert	544	32
302	 Taio Cruz	531	33
302	 Ciara	314	34
302	 Belinda	790	35
302	 Flo Rida	545	36
302	 Wolfgang Amadeus Mozart	1121	37
302	 Vanessa Hudgens	908	38
302	 Timbaland	907	39
302	 nevershoutnever!	470	40
302	 David Guetta	328	41
302	 Jeffree Star	524	42
302	 Alexandra Burke	915	43
302	 The Pussycat Dolls	349	44
302	 BrokeNCYDE	1678	45
302	 Justin Bieber	458	46
302	 Jennifer Hudson	1936	47
302	 Leighton Meester	2020	48
302	 B.o.B	1455	49
302	 Shontelle	2990	50
15	 The Beatles	227	1
15	 David Bowie	599	2
15	 Tom Waits	197	3
15	 Prince	601	4
15	 Iron & Wine	602	5
15	 Kings of Convenience	604	6
15	 Aphex Twin	603	7
15	 Andrew Bird	205	8
15	 Beastie Boys	605	9
15	 José González	606	10
15	 Nine Inch Nails	233	11
15	 Jethro Tull	607	12
15	 Miles Davis	610	13
15	 The Smiths	429	14
15	 Blur	203	15
15	 Pearl Jam	614	16
15	 Elliott Smith	615	17
15	 Squarepusher	616	18
15	 The Roots	617	19
15	 Belle and Sebastian	618	20
15	 A Tribe Called Quest	619	21
15	 Pulp	620	22
15	 The Album Leaf	621	23
15	 Sufjan Stevens	622	24
15	 Jeff Buckley	215	25
15	 of Montreal	629	26
15	 Sade	69	27
15	 Modest Mouse	222	28
15	 Neil Young	630	29
15	 Einstürzende Neubauten	631	30
15	 Explosions in the Sky	632	31
15	 Roxy Music	874	32
15	 The Velvet Underground	863	33
15	 Placebo	173	34
15	 Dirty Pretty Things	2131	35
15	 Owl City	691	36
15	 The White Stripes	709	37
15	 Oasis	533	38
15	 Fleetwood Mac	96	39
15	 The Police	1122	40
15	 The Clash	857	41
15	 Tori Amos	961	42
15	 Yeah Yeah Yeahs	425	43
15	 Cat Stevens	4620	44
15	 The Magnetic Fields	1164	45
15	 Weezer	1239	47
15	 Captain Beefheart & His Magic Band	2475	48
15	 Radiohead	154	49
15	 Robbie Williams	155	50
1267	 Pink Floyd	163	1
1267	 King Diamond	1992	2
1267	 KISS	2343	3
1267	 Kid Cudi	547	4
1267	 T.I.	330	5
1267	 Katy Perry	300	6
1267	 50 Cent	2179	7
1267	 Ozzy Osbourne	724	8
1267	 Edguy	1350	9
1267	 Mallu Magalhães	3205	10
