userId	title	itemId	rank
84	 KISS	2343	8
84	 Alice Cooper	732	9
84	 Aerosmith	2346	10
84	 Pantera	843	11
84	 Pink Floyd	163	12
84	 Van Halen	2347	13
84	 Queen	959	14
84	 The Rolling Stones	735	15
84	 Slipknot	1044	16
84	 Megadeth	918	17
84	 Korn	517	18
84	 Avenged Sevenfold	1672	19
84	 Kaiser Chiefs	716	20
84	 Ramones	1513	21
84	 Scorpions	176	22
84	 Rammstein	1104	23
84	 Led Zeppelin	1412	24
84	 Escape The Fate	1180	25
84	 Cradle of Filth	25	26
84	 Sepultura	1274	27
84	 Creed	2352	28
84	 Helloween	928	29
84	 Sex Pistols	1814	30
84	 Ozzy Osbourne	724	31
84	 Dio	2342	32
84	 Black Label Society	710	33
84	 Testament	947	34
84	 Slayer	841	35
84	 Anthrax	1527	36
84	 Megadeth	918	37
84	 Overkill	1257	38
84	 Testament	947	39
84	 Death Angel	1352	40
84	 Exodus	1364	41
84	 Morbid Angel	1521	42
84	 Cannibal Corpse	1281	43
84	 Obituary	4275	44
84	 Deicide	4265	45
84	 Death	949	46
84	 Carcass	1264	47
84	 Napalm Death	1533	48
84	 Morbid Angel	1521	49
84	 Cannibal Corpse	1281	50
544	 The xx	703	1
544	 The Postal Service	4118	2
544	 The Shins	3258	3
544	 The National	416	4
544	 The Decemberists	211	5
544	 The xx	703	6
544	 The Postal Service	4118	7
544	 The Shins	3258	8
544	 The National	416	9
544	 The Decemberists	211	10
544	 The xx	703	11
544	 The Postal Service	4118	12
544	 The Shins	3258	13
544	 The National	416	14
544	 The Decemberists	211	15
544	 The xx	703	16
544	 The Postal Service	4118	17
544	 The Shins	3258	18
544	 The National	416	19
544	 The Decemberists	211	20
544	 The xx	703	21
544	 The Postal Service	4118	22
544	 The Shins	3258	23
544	 The National	416	24
544	 The Decemberists	211	25
544	 The xx	703	26
544	 The Postal Service	4118	27
544	 The Shins	3258	28
544	 The National	416	29
544	 The Decemberists	211	30
544	 The xx	703	31
544	 The Postal Service	4118	32
544	 The Shins	3258	33
544	 The National	416	34
544	 The Decemberists	211	35
544	 The xx	703	36
544	 The Postal Service	4118	37
544	 The Shins	3258	38
544	 The National	416	39
544	 The Decemberists	211	40
544	 The xx	703	41
544	 The Postal Service	4118	42
544	 The Shins	3258	43
544	 The National	416	44
544	 The Decemberists	211	45
544	 The xx	703	46
544	 The Postal Service	4118	47
544	 The Shins	3258	48
544	 The National	416	49
544	 The Decemberists	211	50
1838	 PJ Harvey	858	1
1838	 Florence + The Machine	689	2
1838	 The xx	703	3
1838	 The Cranberries	166	4
1838	 The Smashing Pumpkins	436	5
1838	 The Cure	159	6
1838	 The National	416	7
1838	 The Decemberists	211	8
1838	 The Smiths	429	9
1838	 The White Stripes	709	10
1838	 The Killers	229	11
1838	 The Strokes	424	12
1838	 The Black Keys	1976	13
1838	 The Shins	3258	14
1838	 The Yeah Yeah Yeahs	425	15
1838	 The Flaming Lips	1958	16
1838	 The Arcade Fire	9951	17
1838	 The xx	703	18
1838	 The xx	703	19
1838	 The xx	703	20
1838	 The xx	703	21
1838	 The xx	703	22
1838	 The xx	703	23
1838	 The xx	703	24
1838	 The xx	703	25
1838	 The xx	703	26
1838	 The xx	703	27
1838	 The xx	703	28
1838	 The xx	703	29
1838	 The xx	703	30
1838	 The xx	703	31
1838	 The xx	703	32
1838	 The xx	703	33
1838	 The xx	703	34
1838	 The xx	703	35
1838	 The xx	703	36
1838	 The xx	703	37
1838	 The xx	703	38
1838	 The xx	703	39
1838	 The xx	703	40
1838	 The xx	703	41
1838	 The xx	703	42
1838	 The xx	703	43
1838	 The xx	703	44
1838	 The xx	703	45
1838	 The xx	703	46
1838	 The xx	703	47
1838	 The xx	703	48
1838	 The xx	703	49
1838	 The xx	703	50
711	 Judas Priest	1358	1
711	 Ozzy Osbourne	724	2
711	 Whitesnake	2787	3
711	 Scorpions	176	4
711	 Alice Cooper	732	5
711	 The Cult	1703	6
711	 Rainbow	3470	7
711	 Dio	2342	8
711	 Mötley Crüe	1803	9
711	 Skid Row	952	10
711	 Dokken	2973	11
711	 Tesla	9334	12
711	 Yngwie Malmsteen	956	13
711	 Night Ranger	2856	14
711	 Foreigner	4130	15
711	 Journey	945	16
711	 Def Leppard	1810	17
711	 Iron Maiden	917	18
711	 Guns N' Roses	1249	19
711	 Cinderella	4460	20
711	 HIM	504	21
711	 Korn	517	22
711	 CRASHDÏET	2790	23
711	 Slipknot	1044	24
711	 Ratt	1808	25
711	 Poison	4165	26
711	 Bullet for My Valentine	500	27
711	 KISS	2343	28
711	 HammerFall	1338	29
711	 Jimi Hendrix	1639	30
711	 AC/DC	706	31
711	 Pink Floyd	163	32
711	 Slash	2595	33
711	 Linkin Park	377	34
711	 Van Halen	2347	35
711	 Mötley Crüe	1803	36
711	 Bob Marley	250	37
711	 Black Sabbath	1369	38
711	 Evanescence	378	39
711	 Limp Bizkit	489	40
711	 Europe	4180	41
711	 Motörhead	1360	42
711	 Boston	2463	43
711	 ZZ Top	2901	44
711	 Aerosmith	2346	45
711	 Godsmack	2380	46
711	 Bon Jovi	951	47
711	 The Beatles	227	48
711	 Led Zeppelin	1412	49
711	 Queen	959	50
125	 The Rolling Stones	735	1
125	 Pink Floyd	163	2
125	 Nirvana	234	3
125	 Radiohead	154	4
125	 David Bowie	599	5
125	 The Doors	868	6
125	 Bob Dylan	212	7
125	 Jimi Hendrix	1639	8
125	 The Who	562	9
125	 Pink	1052	10
125	 Stevie Wonder	1427	11
125	 Prince	601	12
125	 Bruce Springsteen	734	13
125	 U2	511	14
125	 Elton John	192	15
125	 Bob Marley	250	16
125	 The Clash	857	17
125	 The Cure	159	18
125	 The Smiths	429	19
125	 Pearl Jam	614	20
125	 Red Hot Chili Peppers	220	21
125	 Foo Fighters	982	22
125	 Green Day	230	23
125	 Oasis	533	24
125	 Coldplay	65	25
125	 Arcade Fire	199	26
125	 The Killers	229	27
125	 Franz Ferdinand	1090	28
125	 The Strokes	424	29
125	 The White Stripes	709	30
125	 Kings of Leon	228	31
125	 Arctic Monkeys	207	32
125	 MGMT	1400	33
125	 Vampire Weekend	1390	34
125	 The xx	703	35
125	 Foster the People	5476	36
125	 Imagine Dragons	7070	37
125	 Lorde	12109	38
125	 Lana Del Rey	11672	39
125	 Florence + the Machine	689	40
125	 Halsey	7937	41
125	 Billie Eilish	14148	42
125	 Ariana Grande	8243	43
125	 Taylor Swift	344	44
125	 Beyoncé	295	45
125	 Rihanna	288	46
125	 Katy Perry	300	47
125	 Lady Gaga	89	48
125	 Miley Cyrus	461	49
125	 Dua Lipa	13719	50
1410	 Taylor Swift	344	1
1410	 Justin Timberlake	329	2
1410	 Carrie Underwood	1459	3
1410	 Ke$ha	466	4
1410	 Justin Bieber	458	5
1410	 Brad Paisley	356	6
1410	 Carter Burwell	912	7
1410	 Emily Osment	797	8
1410	 Avril Lavigne	333	9
1410	 Alexandre Desplat	4923	10
1410	 Lady Gaga	89	11
1410	 Britney Spears	289	12
1410	 Rascal Flatts	2439	13
1410	 The Radio Dept.	6217	14
1410	 Howard Shore	2446	15
1410	 Nick Jonas & The Administration	685	16
1410	 Selena Gomez & the Scene	686	17
1410	 OneRepublic	191	18
1410	 Boys Like Girls	1043	19
1410	 Lykke Li	1609	20
1410	 Lady Antebellum	1447	21
1410	 John Mayer	683	22
1410	 Rihanna	288	23
1410	 Shayne Ward	1602	24
1410	 Death Cab for Cutie	217	25
1410	 Paramore	498	26
1410	 Linkin Park	377	27
1410	 Thom Yorke	237	28
1410	 Demi Lovato	681	29
1410	 Ellie Goulding	548	30
1410	 Ed Sheeran	12140	31
1410	 Bruno Mars	1042	32
1410	 Katy Perry	300	33
1410	 Miley Cyrus	461	34
1410	 Lady Antebellum	1447	35
1410	 OneRepublic	191	36
1410	 The Script	2607	37
1410	 Train	5099	38
1410	 Maroon 5	538	39
1410	 Coldplay	65	40
1410	 Imagine Dragons	7070	41
1410	 Mumford & Sons	1518	42
1410	 The Lumineers	9590	43
1410	 The Killers	229	44
1410	 The Black Keys	1976	45
1410	 The Strokes	424	46
1410	 Arctic Monkeys	207	47
1410	 The White Stripes	709	48
1410	 The Shins	3258	49
1410	 The xx	703	50
620	 Evanescence	378	1
620	 Halestorm	11581	2
620	 Within Temptation	518	3
620	 Nightwish	930	4
620	 My Chemical Romance	209	5
620	 Lacuna Coil	2014	6
620	 Epica	955	7
620	 Tarja	1114	8
620	 Delain	5459	9
620	 Paramore	498	10
620	 Amy Winehouse	903	11
620	 Rihanna	288	12
620	 Katy Perry	300	13
620	 Britney Spears	289	14
620	 Tori Amos	961	15
620	 Regina Spektor	3057	16
620	 Lady Gaga	89	17
620	 Madonna	67	18
620	 L'Âme Immortelle	3184	19
620	 Glee Cast	679	20
620	 Blackmore's Night	380	21
620	 Legião Urbana	714	22
620	 Lily Allen	298	23
620	 Paolo Nutini	1511	24
620	 Leaves' Eyes	4136	25
620	 30 Seconds to Mars	486	26
620	 Florence + the Machine	689	27
620	 P!nk	302	28
620	 Adam Lambert	544	29
620	 Miley Cyrus	461	30
620	 Evanescence	378	31
620	 Halestorm	11581	32
620	 Within Temptation	518	33
620	 Nightwish	930	34
620	 My Chemical Romance	209	35
620	 Lacuna Coil	2014	36
620	 Epica	955	37
620	 Tarja	1114	38
620	 Delain	5459	39
620	 Paramore	498	40
620	 Amy Winehouse	903	41
620	 Rihanna	288	42
620	 Katy Perry	300	43
620	 Britney Spears	289	44
620	 Tori Amos	961	45
620	 Regina Spektor	3057	46
620	 Lady Gaga	89	47
620	 Madonna	67	48
620	 L'Âme Immortelle	3184	49
620	 Glee Cast	679	50
401	 The Offspring	1406	1
401	 Green Day	230	2
401	 The Ramones	11505	3
401	 The Distillers	3333	4
401	 The Runaways	1807	5
401	 blink-182	412	6
401	 Bikini Kill	3744	7
401	 Incubus	1116	8
401	 Matanza	932	9
401	 Alice in Chains	854	10
401	 Sum 41	1186	11
401	 Papa Roach	497	12
401	 Eyes Set to Kill	2959	13
401	 Bullet for My Valentine	500	14
401	 Lady Gaga	89	15
401	 HEVO84	2987	16
401	 Underoath	2850	17
401	 AC/DC	706	18
401	 The Donnas	989	19
401	 Funeral for a Friend	492	20
401	 New Found Glory	1046	21
401	 Secondhand Serenade	1189	22
401	 Gloria	1041	23
401	 Charlie Brown Jr.	1681	24
401	 Hole	3739	25
401	 Mamonas Assassinas	5772	26
401	 Ke$ha	466	27
401	 Eminem	475	28
401	 Forfun	4828	29
401	 The Used	537	30
401	 Paramore	498	31
401	 Avril Lavigne	333	32
401	 My Chemical Romance	209	33
401	 Linkin Park	377	34
401	 System of a Down	198	35
401	 Korn	517	36
401	 Slipknot	1044	37
401	 P.O.D.	510	38
401	 NOFX	4821	39
401	 Bad Religion	383	40
401	 Rancid	1645	41
401	 The Clash	857	42
401	 The Sex Pistols	10749	43
401	 The Misfits	1206	44
401	 The Damned	3436	45
401	 Social Distortion	720	46
401	 The Dead Kennedys	3444	47
401	 Black Flag	3354	48
401	 Minor Threat	8945	49
401	 Fugazi	3364	50
922	 The xx	703	1
922	 Portishead	81	2
922	 The Cure	159	3
922	 The Smashing Pumpkins	436	4
922	 The Smiths	429	5
922	 The Verve	1384	6
922	 The Stone Roses	2606	7
922	 Joy Division	441	8
922	 New Order	59	9
922	 The Jesus and Mary Chain	3279	10
922	 The Chameleons	5913	11
922	 The Cure	159	12
922	 The Cure	159	13
922	 The Cure	159	14
922	 The Cure	159	15
922	 The Cure	159	16
922	 The Cure	159	17
922	 The Cure	159	18
922	 The Cure	159	19
922	 The Cure	159	20
922	 The Cure	159	21
922	 The Cure	159	22
922	 The Cure	159	23
922	 The Cure	159	24
922	 The Cure	159	25
922	 The Cure	159	26
922	 The Cure	159	27
922	 The Cure	159	28
922	 The Cure	159	29
922	 The Cure	159	30
922	 The Cure	159	31
922	 The Cure	159	32
922	 The Cure	159	33
922	 The Cure	159	34
922	 The Cure	159	35
922	 The Cure	159	36
922	 The Cure	159	37
922	 The Cure	159	38
922	 The Cure	159	39
922	 The Cure	159	40
922	 The Cure	159	41
922	 The Cure	159	42
922	 The Cure	159	43
922	 The Cure	159	44
922	 The Cure	159	45
922	 The Cure	159	46
922	 The Cure	159	47
922	 The Cure	159	48
922	 The Cure	159	49
922	 The Cure	159	50
819	 Britney Spears	289	1
819	 Lady Gaga	89	2
819	 Katy Perry	300	3
819	 Taylor Swift	344	4
819	 Miley Cyrus	461	5
819	 Pink	1052	6
819	 Shakira	701	7
819	 Christina Perri	2981	8
819	 Demi Lovato	681	9
819	 Ariana Grande	8243	10
819	 Jessie J	1032	11
819	 Ellie Goulding	548	12
819	 Carly Rae Jepsen	7275	13
819	 Lorde	12109	14
819	 Halsey	7937	15
819	 Dua Lipa	13719	16
819	 Zara Larsson	10188	17
819	 Anne-Marie	15773	18
819	 Mabel	12590	19
819	 Rita Ora	8809	20
819	 Meghan Trainor	13720	22
819	 Fifth Harmony	16909	23
819	 Little Mix	7669	24
819	 Little Mix	7669	25
819	 Little Mix	7669	26
819	 Little Mix	7669	27
819	 Little Mix	7669	28
819	 Little Mix	7669	29
819	 Little Mix	7669	30
819	 Little Mix	7669	31
819	 Little Mix	7669	32
819	 Little Mix	7669	33
819	 Little Mix	7669	34
819	 Little Mix	7669	35
819	 Little Mix	7669	36
819	 Little Mix	7669	37
819	 Little Mix	7669	38
819	 Little Mix	7669	39
819	 Little Mix	7669	40
819	 Little Mix	7669	41
819	 Little Mix	7669	42
819	 Little Mix	7669	43
819	 Little Mix	7669	44
819	 Little Mix	7669	45
819	 Little Mix	7669	46
819	 Little Mix	7669	47
819	 Little Mix	7669	48
819	 Little Mix	7669	49
819	 Little Mix	7669	50
2059	 Rihanna	288	1
2059	 Lady Gaga	89	2
2059	 Katy Perry	300	3
2059	 Beyoncé	295	4
2059	 Britney Spears	289	5
2059	 Pink	1052	6
2059	 Kesha	466	7
2059	 Sia	697	8
2059	 The Pussycat Dolls	349	9
2059	 Madonna	67	10
2059	 Adam Lambert	544	11
2059	 Christina Aguilera	292	12
2059	 Gwen Stefani	525	13
2059	 Avril Lavigne	333	14
2059	 Eminem	475	15
2059	 Nicki Minaj	1037	16
2059	 Justin Timberlake	329	17
2059	 Alicia Keys	301	18
2059	 Marina & the Diamonds	690	19
2059	 Black Eyed Peas	306	20
2059	 Michael Jackson	157	21
2059	 Cheryl Cole	352	22
2059	 The Saturdays	323	23
2059	 3OH!3	464	24
2059	 Miley Cyrus	461	25
2059	 *NSYNC	459	26
2059	 Cher	340	27
2059	 Jessie J	1032	28
2059	 Marilyn Manson	7	29
2059	 Timbaland	907	30
2059	 You Me At Six	1183	31
2059	 B.o.B	1455	32
2059	 Keri Hilson	317	33
2059	 Kelly Clarkson	291	34
2059	 Anastacia	1601	35
2059	 Demi Lovato	681	36
2059	 Taylor Swift	344	37
2059	 Florence + the Machine	689	38
2059	 Ellie Goulding	548	39
2059	 Lana Del Rey	11672	40
2059	 Lorde	12109	41
2059	 Halsey	7937	42
2059	 Ariana Grande	8243	43
2059	 Dua Lipa	13719	44
2059	 Billie Eilish	14148	45
2059	 Megan Thee Stallion	6599	46
2059	 Doja Cat	14137	47
2059	 Olivia Rodrigo	7211	48
2059	 Saweetie	2796	49
2059	 Cardi B	14784	50
1431	 A-ha	187	1
1431	 Alanis Morissette	316	2
1431	 Amy Winehouse	903	3
1431	 Annie Lennox	900	4
1431	 Avril Lavigne	333	5
1431	 Backstreet Boys	455	6
1431	 Bananarama	2571	7
1431	 Belinda Carlisle	6714	8
1431	 Blondie	985	9
1431	 Britney Spears	289	10
1431	 Christina Aguilera	292	11
1431	 Cyndi Lauper	889	12
1431	 David Bowie	599	13
1431	 Depeche Mode	72	14
1431	 Duran Duran	51	15
1431	 Eurythmics	1892	16
1431	 Fleetwood Mac	96	17
1431	 Garbage	172	18
1431	 George Michael	77	19
1431	 Gloria Estefan	2023	20
1431	 Gwen Stefani	525	21
1431	 Heart	2183	22
1431	 Janet Jackson	285	23
1431	 Jennifer Lopez	299	24
1431	 Joan Jett	2351	25
1431	 Kate Bush	3201	26
1431	 Katy Perry	300	27
1431	 Kim Wilde	1004	28
1431	 Kylie Minogue	55	29
1431	 Madonna	67	30
1431	 Mariah Carey	257	31
1431	 Melanie C	2022	32
1431	 Michael Jackson	157	33
1431	 Miley Cyrus	461	34
1431	 Miranda Cosgrove	1458	35
1431	 Morrissey	2531	36
1431	 Natalie Imbruglia	1505	37
1431	 Nelly Furtado	310	38
1431	 No Doubt	534	39
1431	 Olivia Newton-John	6777	40
1431	 Pat Benatar	8555	41
1431	 Pet Shop Boys	1001	42
1431	 Pink	1052	43
1431	 Prince	601	44
1431	 Queen	959	45
1431	 Rihanna	288	46
1431	 Roxette	180	47
1431	 Sade	69	48
1431	 Selena Gomez	1453	49
1431	 Spice Girls	2523	50
2034	 The Strokes	424	1
2034	 The Smiths	429	2
2034	 The White Stripes	709	3
2034	 The Cure	159	4
2034	 The Pixies	10207	5
2034	 The Strokes	424	6
2034	 The Smiths	429	7
2034	 The White Stripes	709	8
2034	 The Cure	159	9
2034	 The Pixies	10207	10
2034	 The Strokes	424	11
2034	 The Smiths	429	12
2034	 The White Stripes	709	13
2034	 The Cure	159	14
2034	 The Pixies	10207	15
2034	 The Strokes	424	16
2034	 The Smiths	429	17
2034	 The White Stripes	709	18
2034	 The Cure	159	19
2034	 The Pixies	10207	20
2034	 The Strokes	424	21
2034	 The Smiths	429	22
2034	 The White Stripes	709	23
2034	 The Cure	159	24
2034	 The Pixies	10207	25
2034	 The Strokes	424	26
2034	 The Smiths	429	27
2034	 The White Stripes	709	28
2034	 The Cure	159	29
2034	 The Pixies	10207	30
2034	 The Strokes	424	31
2034	 The Smiths	429	32
2034	 The White Stripes	709	33
2034	 The Cure	159	34
2034	 The Pixies	10207	35
2034	 The Strokes	424	36
2034	 The Smiths	429	37
2034	 The White Stripes	709	38
2034	 The Cure	159	39
2034	 The Pixies	10207	40
2034	 The Strokes	424	41
2034	 The Smiths	429	42
2034	 The White Stripes	709	43
2034	 The Cure	159	44
2034	 The Pixies	10207	45
2034	 The Strokes	424	46
2034	 The Smiths	429	47
2034	 The White Stripes	709	48
2034	 The Cure	159	49
2034	 The Pixies	10207	50
463	 Enya	389	1
463	 Enigma	63	2
463	 Sarah Brightman	2044	3
463	 Within Temptation	518	4
463	 Therion	1710	5
463	 Lisa Gerrard	1715	6
463	 Clannad	6181	7
463	 Loreena McKennitt	7157	8
463	 Nightwish	930	9
463	 James Horner	4920	10
463	 Édith Piaf	3310	11
463	 Harry Gregson-Williams	6397	12
463	 The Future Sound of London	2681	13
463	 Dead Can Dance	1707	14
463	 植松伸夫	5605	15
463	 Hans Zimmer	1705	16
463	 Apocalyptica	726	17
463	 Evanescence	378	18
463	 Bryan Adams	253	19
463	 Bob Marley & The Wailers	245	20
463	 Amethystium	1800	21
463	 Billie Holiday	2419	22
463	 Shpongle	1226	23
463	 Green Day	230	24
463	 The Alan Parsons Project	7054	25
463	 Vangelis	4126	26
463	 Jean-Michel Jarre	93	27
463	 Mike Oldfield	4123	28
463	 Tangerine Dream	6150	29
463	 Klaus Schulze	11638	30
463	 Jean-Pierre Jarre	93	31
463	 Jean-Jacques Perrey	5352	33
463	 Jean-Pierre Rampal	16317	35
463	 Jean-Pierre Marielle	4713	37
463	 Jean-Pierre Pernaut	16317	43
291	 Kelly Clarkson	291	1
291	 Katy Perry	300	2
291	 Miley Cyrus	461	3
291	 Pink	1052	4
291	 Rihanna	288	5
291	 Christina Aguilera	292	6
291	 Beyoncé	295	7
291	 Lady Gaga	89	8
291	 Jennifer Lopez	299	9
291	 Shakira	701	10
291	 Ellie Goulding	548	11
291	 Florence + the Machine	689	12
291	 Lana Del Rey	11672	13
291	 Lorde	12109	14
291	 Ellie Goulding	548	15
291	 Florence + the Machine	689	16
291	 Lana Del Rey	11672	17
291	 Lorde	12109	18
291	 Ellie Goulding	548	19
291	 Florence + the Machine	689	20
291	 Lana Del Rey	11672	21
291	 Lorde	12109	22
291	 Ellie Goulding	548	23
291	 Florence + the Machine	689	24
291	 Lana Del Rey	11672	25
291	 Lorde	12109	26
291	 Ellie Goulding	548	27
291	 Florence + the Machine	689	28
291	 Lana Del Rey	11672	29
291	 Lorde	12109	30
291	 Ellie Goulding	548	31
291	 Florence + the Machine	689	32
291	 Lana Del Rey	11672	33
291	 Lorde	12109	34
291	 Ellie Goulding	548	35
291	 Florence + the Machine	689	36
291	 Lana Del Rey	11672	37
291	 Lorde	12109	38
291	 Ellie Goulding	548	39
291	 Florence + the Machine	689	40
291	 Lana Del Rey	11672	41
291	 Lorde	12109	42
291	 Ellie Goulding	548	43
291	 Florence + the Machine	689	44
291	 Lana Del Rey	11672	45
291	 Lorde	12109	46
291	 Ellie Goulding	548	47
291	 Florence + the Machine	689	48
291	 Lana Del Rey	11672	49
291	 Lorde	12109	50
1614	 The Killers	229	1
1614	 The Strokes	424	2
1614	 The White Stripes	709	3
1614	 The Killers	229	4
1614	 The Strokes	424	5
1614	 The White Stripes	709	6
1614	 The Killers	229	7
1614	 The Strokes	424	8
1614	 The White Stripes	709	9
1614	 The Killers	229	10
1614	 The Strokes	424	11
1614	 The White Stripes	709	12
1614	 The Killers	229	13
1614	 The Strokes	424	14
1614	 The White Stripes	709	15
1614	 The Killers	229	16
1614	 The Strokes	424	17
1614	 The White Stripes	709	18
1614	 The Killers	229	19
1614	 The Strokes	424	20
1614	 The White Stripes	709	21
1614	 The Killers	229	22
1614	 The Strokes	424	23
1614	 The White Stripes	709	24
1614	 The Killers	229	25
1614	 The Strokes	424	26
1614	 The White Stripes	709	27
1614	 The Killers	229	28
1614	 The Strokes	424	29
1614	 The White Stripes	709	30
1614	 The Killers	229	31
1614	 The Strokes	424	32
1614	 The White Stripes	709	33
1614	 The Killers	229	34
1614	 The Strokes	424	35
1614	 The White Stripes	709	36
1614	 The Killers	229	37
1614	 The Strokes	424	38
1614	 The White Stripes	709	39
1614	 The Killers	229	40
1614	 The Strokes	424	41
1614	 The White Stripes	709	42
1614	 The Killers	229	43
1614	 The Strokes	424	44
1614	 The White Stripes	709	45
1614	 The Killers	229	46
1614	 The Strokes	424	47
1614	 The White Stripes	709	48
1614	 The Killers	229	49
1614	 The Strokes	424	50
1275	 The Beatles	227	1
1275	 The Clash	857	2
1275	 The Velvet Underground	863	3
1275	 The Smiths	429	4
1275	 The Cure	159	5
1275	 The Beach Boys	1242	6
1275	 Led Zeppelin	1412	7
1275	 Nirvana	234	8
1275	 Bob Dylan	212	9
1275	 The Clash	857	10
1275	 The Velvet Underground	863	11
1275	 The Smiths	429	12
1275	 The Cure	159	13
1275	 The Beach Boys	1242	14
1275	 Led Zeppelin	1412	15
1275	 Nirvana	234	16
1275	 Bob Dylan	212	17
1275	 The Clash	857	18
1275	 The Velvet Underground	863	19
1275	 The Smiths	429	20
1275	 The Cure	159	21
1275	 The Beach Boys	1242	22
1275	 Led Zeppelin	1412	23
1275	 Nirvana	234	24
1275	 Bob Dylan	212	25
1275	 The Clash	857	26
1275	 The Velvet Underground	863	27
1275	 The Smiths	429	28
1275	 The Cure	159	29
1275	 The Beach Boys	1242	30
1275	 Led Zeppelin	1412	31
1275	 Nirvana	234	32
1275	 Bob Dylan	212	33
1275	 The Clash	857	34
1275	 The Velvet Underground	863	35
1275	 The Smiths	429	36
1275	 The Cure	159	37
1275	 The Beach Boys	1242	38
1275	 Led Zeppelin	1412	39
1275	 Nirvana	234	40
1275	 Bob Dylan	212	41
1275	 The Clash	857	42
1275	 The Velvet Underground	863	43
1275	 The Smiths	429	44
1275	 The Cure	159	45
1275	 The Beach Boys	1242	46
1275	 Led Zeppelin	1412	47
1275	 Nirvana	234	48
1275	 Bob Dylan	212	49
1275	 The Clash	857	50
1765	 The xx	703	1
1765	 The Killers	229	2
1765	 The Strokes	424	3
1765	 The White Stripes	709	4
1765	 The Kooks	1048	5
1765	 The Libertines	428	6
1765	 The Smiths	429	7
1765	 The Beatles	227	8
1765	 The Rolling Stones	735	9
1765	 Oasis	533	10
1765	 Blur	203	11
1765	 Radiohead	154	12
1765	 Arcade Fire	199	13
1765	 The National	416	14
1765	 Interpol	225	15
1765	 The Strokes	424	16
1765	 The Killers	229	17
1765	 The White Stripes	709	18
1765	 The Kooks	1048	19
1765	 The Libertines	428	20
1765	 The Smiths	429	21
1765	 The Beatles	227	22
1765	 The Rolling Stones	735	23
1765	 Oasis	533	24
1765	 Blur	203	25
1765	 Radiohead	154	26
1765	 Arcade Fire	199	27
1765	 The National	416	28
1765	 Interpol	225	29
1765	 The Strokes	424	30
1765	 The Killers	229	31
1765	 The White Stripes	709	32
1765	 The Kooks	1048	33
1765	 The Libertines	428	34
1765	 The Smiths	429	35
1765	 The Beatles	227	36
1765	 The Rolling Stones	735	37
1765	 Oasis	533	38
1765	 Blur	203	39
1765	 Radiohead	154	40
1765	 Arcade Fire	199	41
1765	 The National	416	42
1765	 Interpol	225	43
1765	 The Strokes	424	44
