userId	title	itemId	rank
1973	 Nelly Furtado	310	28
1973	 Blutengel	1300	29
1973	 Amy Winehouse	903	30
1973	 Natasha Bedingfield	311	31
1973	 Avril Lavigne	333	32
1973	 Backstreet Boys	455	33
1973	 The Veronicas	680	34
1973	 Legião Urbana	714	35
1973	 Duffy	97	36
1973	 Alicia Keys	301	37
1973	 Joss Stone	1556	38
1973	 Oomph!	1714	39
1973	 Depeche Mode	72	40
1973	 Lady Gaga	89	41
1973	 Christina Aguilera	292	42
1973	 Paramore	498	43
1973	 Madonna	67	44
1973	 Rihanna	288	45
1973	 Shakira	701	46
1973	 The Beatles	227	47
1973	 Katy Perry	300	48
1973	 Avril Lavigne	333	49
1973	 Taylor Swift	344	50
1787	 Radiohead	154	1
1787	 The Beatles	227	2
1787	 Muse	190	3
1787	 Placebo	173	4
1787	 Nirvana	234	5
1787	 Iron Maiden	917	6
1787	 Led Zeppelin	1412	7
1787	 Pearl Jam	614	8
1787	 The Jesus and Mary Chain	3279	9
1787	 Oasis	533	10
1787	 The Police	1122	11
1787	 Bush	965	12
1787	 Skid Row	952	13
1787	 John Lennon	733	14
1787	 Pixies	859	15
1787	 HIM	504	16
1787	 Ramones	1513	17
1787	 Alice in Chains	854	18
1787	 Foo Fighters	982	19
1787	 The Smashing Pumpkins	436	20
1787	 R.E.M.	715	21
1787	 The Doors	868	22
1787	 Suede	1089	23
1787	 Sonic Youth	1504	24
1787	 Guns N' Roses	1249	25
1787	 Queens of the Stone Age	226	26
1787	 Joy Division	441	27
1787	 Hole	3739	28
1787	 U2	511	29
1787	 The Vines	4115	30
1787	 Slipknot	1044	31
1787	 Mudhoney	4359	32
1787	 Blur	203	33
1787	 Red Hot Chili Peppers	220	34
1787	 Metallica	707	35
1787	 Michael Jackson	157	36
1787	 a-ha	187	37
1787	 Björk	1098	38
1787	 System of a Down	198	39
1787	 Daft Punk	56	40
1787	 Nine Inch Nails	233	41
1787	 Linkin Park	377	42
1787	 Kelly Clarkson	291	43
1787	 All Time Low	687	44
1787	 P!nk	302	45
1787	 Avenged Sevenfold	1672	46
1787	 Black Eyed Peas	306	47
1787	 My Chemical Romance	209	48
1787	 Green Day	230	49
1787	 The Cure	159	50
1375	 Pink Floyd	163	1
1375	 The Smiths	429	2
1375	 Alexisonfire	1195	3
1375	 Minus the Bear	2572	4
1375	 As I Lay Dying	813	5
1375	 Thrice	1858	6
1375	 Porcupine Tree	152	7
1375	 Parkway Drive	805	8
1375	 Antimatter	3405	9
1375	 All That Remains	810	10
1375	 Morrissey	2531	11
1375	 God Is an Astronaut	162	12
1375	 Theatre of Tragedy	3197	13
1375	 Parov Stelar	2711	14
1375	 Pantera	843	15
1375	 Jethro Tull	607	16
1375	 Rammstein	1104	17
1375	 Sublime	2637	18
1375	 Raul Seixas	4087	19
1375	 Disturbed	978	20
1375	 Stevie Ray Vaughan and Double Trouble	2864	21
1375	 Weezer	1239	22
1375	 City and Colour	2608	23
1375	 Between the Buried and Me	2579	24
1375	 Radiohead	154	25
1375	 Muse	190	26
1375	 U2	511	27
1375	 30 Seconds to Mars	486	28
1375	 Coldplay	65	29
1375	 Blur	203	30
1375	 Arctic Monkeys	207	31
1375	 Placebo	173	32
1375	 The Killers	229	33
1375	 Nirvana	234	34
1375	 Iron Maiden	917	35
1375	 Amy Winehouse	903	36
1375	 Led Zeppelin	1412	37
1375	 Metallica	707	38
1375	 Michael Jackson	157	39
1375	 Pearl Jam	614	40
1375	 a-ha	187	41
1375	 Björk	1098	42
1375	 System of a Down	198	43
1375	 Daft Punk	56	44
1375	 Nine Inch Nails	233	45
1375	 Linkin Park	377	46
1375	 Kelly Clarkson	291	47
1375	 All Time Low	687	48
1375	 P!nk	302	49
1375	 Avenged Sevenfold	1672	50
668	 Green Day	230	1
668	 Metallica	707	2
668	 Iron Maiden	917	3
668	 AC/DC	706	4
668	 Ramones	1513	5
668	 The Beatles	227	6
668	 The Rolling Stones	735	7
668	 The Who	562	8
668	 Led Zeppelin	1412	9
668	 Pink Floyd	163	10
668	 Black Sabbath	1369	11
668	 Queen	959	12
668	 Guns N' Roses	1249	13
668	 Nirvana	234	14
668	 The Clash	857	15
668	 The Sex Pistols	10749	16
668	 The Ramones	11505	17
668	 The Misfits	1206	18
668	 The Offspring	1406	19
668	 Blink-182	412	20
668	 Sum 41	1186	21
668	 Green Day	230	22
668	 NOFX	4821	23
668	 Rancid	1645	24
668	 Pennywise	4218	25
668	 Bad Religion	383	26
668	 The Offspring	1406	27
668	 Blink-182	412	28
668	 Sum 41	1186	29
668	 Green Day	230	30
668	 NOFX	4821	31
668	 Rancid	1645	32
668	 Pennywise	4218	33
668	 Bad Religion	383	34
668	 The Offspring	1406	35
668	 Blink-182	412	36
668	 Sum 41	1186	37
668	 Green Day	230	38
668	 NOFX	4821	39
668	 Rancid	1645	40
668	 Pennywise	4218	41
668	 Bad Religion	383	42
668	 The Offspring	1406	43
668	 Blink-182	412	44
668	 Sum 41	1186	45
668	 Green Day	230	46
668	 NOFX	4821	47
668	 Rancid	1645	48
668	 Pennywise	4218	49
668	 Bad Religion	383	50
357	 The xx	703	1
357	 The Killers	229	2
357	 Radiohead	154	3
357	 Joy Division	441	4
357	 The Smiths	429	5
357	 Depeche Mode	72	6
357	 David Bowie	599	7
357	 The Cars	1883	8
357	 The Cure	159	9
357	 The Beatles	227	10
357	 MGMT	1400	11
357	 Editors	1151	12
357	 Passion Pit	5547	13
357	 Bat for Lashes	423	14
357	 Caribou	3686	15
357	 Róisín Murphy	3502	16
357	 Kasabian	969	17
357	 Dolphin	3827	18
357	 Four Tet	1965	19
357	 Blondie	985	20
357	 Beck	206	21
357	 Thom Yorke	237	22
357	 Fever Ray	1990	23
357	 Beyoncé	295	24
357	 Кино	3053	25
357	 Apparat	1745	26
357	 White Lies	1376	27
357	 The Knife	1983	28
357	 Coldplay	65	29
357	 Blur	203	30
357	 Arctic Monkeys	207	31
357	 Placebo	173	32
357	 Nirvana	234	33
357	 Iron Maiden	917	34
357	 Amy Winehouse	903	35
357	 Led Zeppelin	1412	36
357	 Metallica	707	37
357	 Michael Jackson	157	38
357	 Pearl Jam	614	39
357	 a-ha	187	40
357	 Björk	1098	41
357	 System of a Down	198	42
357	 Daft Punk	56	43
357	 Nine Inch Nails	233	44
357	 Linkin Park	377	45
357	 Kelly Clarkson	291	46
357	 All Time Low	687	47
357	 P!nk	302	48
357	 Avenged Sevenfold	1672	49
357	 Black Eyed Peas	306	50
1298	 Britney Spears	289	1
1298	 Lady Gaga	89	2
1298	 Christina Aguilera	292	3
1298	 Rihanna	288	4
1298	 Shakira	701	5
1298	 Madonna	67	6
1298	 Katy Perry	300	7
1298	 Taylor Swift	344	8
1298	 Ke$ha	466	9
1298	 Miley Cyrus	461	10
1298	 Avril Lavigne	333	11
1298	 Evanescence	378	12
1298	 Beyoncé	295	13
1298	 U2	511	14
1298	 30 Seconds to Mars	486	15
1298	 Muse	190	16
1298	 Pink Floyd	163	17
1298	 Kylie Minogue	55	18
1298	 Radiohead	154	19
1298	 Duran Duran	51	20
1298	 Coldplay	65	21
1298	 Blur	203	22
1298	 Arctic Monkeys	207	23
1298	 Placebo	173	24
1298	 The Killers	229	25
1298	 Nirvana	234	26
1298	 Iron Maiden	917	27
1298	 Amy Winehouse	903	28
1298	 Led Zeppelin	1412	29
1298	 Metallica	707	30
1298	 Michael Jackson	157	31
1298	 Pearl Jam	614	32
1298	 a-ha	187	33
1298	 Björk	1098	34
1298	 System of a Down	198	35
1298	 Daft Punk	56	36
1298	 Nine Inch Nails	233	37
1298	 Linkin Park	377	38
1298	 Kelly Clarkson	291	39
1298	 All Time Low	687	40
1298	 P!nk	302	41
1298	 Avenged Sevenfold	1672	42
1298	 Black Eyed Peas	306	43
1298	 My Chemical Romance	209	44
1298	 Green Day	230	45
1298	 The Cure	159	46
1298	 Backstreet Boys	455	47
1298	 September	2018	48
1298	 Carrie Underwood	1459	49
1298	 Hilary Duff	318	50
1582	 Radiohead	154	1
1582	 The Killers	229	2
1582	 System of a Down	198	3
1582	 My Chemical Romance	209	4
1582	 Taking Back Sunday	4262	5
1582	 Dashboard Confessional	2840	6
1582	 The Used	537	7
1582	 Jack's Mannequin	1105	9
1582	 Weezer	1239	10
1582	 Black Rebel Motorcycle Club	1510	11
1582	 At the Drive-In	977	12
1582	 Jimmy Eat World	1378	13
1582	 Carbona	4834	14
1582	 NOFX	4821	15
1582	 Mallu Magalhães	3205	16
1582	 The Beatles	227	17
1582	 Coldplay	65	18
1582	 Blur	203	19
1582	 Arctic Monkeys	207	20
1582	 Placebo	173	21
1582	 Nirvana	234	22
1582	 Iron Maiden	917	23
1582	 Amy Winehouse	903	24
1582	 Led Zeppelin	1412	25
1582	 Metallica	707	26
1582	 Michael Jackson	157	27
1582	 Pearl Jam	614	28
1582	 a-ha	187	29
1582	 Björk	1098	30
1582	 Daft Punk	56	31
1582	 Nine Inch Nails	233	32
1582	 Linkin Park	377	33
1582	 Kelly Clarkson	291	34
1582	 All Time Low	687	35
1582	 P!nk	302	36
1582	 Avenged Sevenfold	1672	37
1582	 Black Eyed Peas	306	38
1582	 Green Day	230	39
1582	 The Cure	159	40
1582	 Depeche Mode	72	41
1582	 Lady Gaga	89	42
1582	 Christina Aguilera	292	43
1582	 Paramore	498	44
1582	 Madonna	67	45
1582	 Rihanna	288	46
1582	 Shakira	701	47
1582	 Katy Perry	300	48
1582	 Avril Lavigne	333	49
1582	 Taylor Swift	344	50
2081	 The Killers	229	1
2081	 Nirvana	234	2
2081	 Led Zeppelin	1412	3
2081	 Radiohead	154	4
2081	 Arctic Monkeys	207	5
2081	 Placebo	173	6
2081	 The Beatles	227	7
2081	 Pink Floyd	163	8
2081	 U2	511	9
2081	 Blur	203	10
2081	 Coldplay	65	11
2081	 Amy Winehouse	903	12
2081	 Metallica	707	13
2081	 Michael Jackson	157	14
2081	 Pearl Jam	614	15
2081	 a-ha	187	16
2081	 Björk	1098	17
2081	 System of a Down	198	18
2081	 Daft Punk	56	19
2081	 Nine Inch Nails	233	20
2081	 Linkin Park	377	21
2081	 Kelly Clarkson	291	22
2081	 All Time Low	687	23
2081	 P!nk	302	24
2081	 Avenged Sevenfold	1672	25
2081	 Black Eyed Peas	306	26
2081	 My Chemical Romance	209	27
2081	 Green Day	230	28
2081	 The Cure	159	29
2081	 The Rolling Stones	735	30
2081	 The Who	562	31
2081	 Bob Dylan	212	32
2081	 Janis Joplin	2786	33
2081	 Bob Marley	250	34
2081	 The Doors	868	35
2081	 The Velvet Underground	863	36
2081	 The Clash	857	37
2081	 The Smiths	429	38
2081	 The Cure	159	39
2081	 The Pixies	10207	40
2081	 The Strokes	424	41
2081	 The White Stripes	709	42
2081	 The National	416	43
2081	 Arcade Fire	199	44
2081	 The xx	703	45
2081	 Bon Iver	445	46
2081	 Fleet Foxes	1633	47
2081	 Grizzly Bear	3693	48
2081	 The Shins	3258	49
2081	 Vampire Weekend	1390	50
1737	 Nine Inch Nails	233	1
1737	 Tool	1131	2
1737	 Deftones	512	3
1737	 System of a Down	198	4
1737	 ASIAN KUNG-FU GENERATION	1929	5
1737	 Chiodos	1100	6
1737	 Bloc Party	210	7
1737	 Incubus	1116	8
1737	 God Is an Astronaut	162	9
1737	 Chevelle	2206	10
1737	 Amon Tobin	2668	11
1737	 Red Hot Chili Peppers	220	12
1737	 65daysofstatic	755	13
1737	 dredg	2775	14
1737	 Circa Survive	5966	15
1737	 Radiohead	154	16
1737	 Muse	190	17
1737	 The Killers	229	18
1737	 Nirvana	234	19
1737	 Iron Maiden	917	20
1737	 Amy Winehouse	903	21
1737	 Led Zeppelin	1412	22
1737	 Metallica	707	23
1737	 Michael Jackson	157	24
1737	 Pearl Jam	614	25
1737	 a-ha	187	26
1737	 Björk	1098	27
1737	 Daft Punk	56	28
1737	 Linkin Park	377	29
1737	 Kelly Clarkson	291	30
1737	 All Time Low	687	31
1737	 P!nk	302	32
1737	 Avenged Sevenfold	1672	33
1737	 Black Eyed Peas	306	34
1737	 My Chemical Romance	209	35
1737	 Green Day	230	36
1737	 The Cure	159	37
1737	 The Beatles	227	38
1737	 Katy Perry	300	39
1737	 Avril Lavigne	333	40
1737	 Taylor Swift	344	41
1737	 Evanescence	378	42
1737	 Glee Cast	679	43
1737	 Beyoncé	295	44
1737	 U2	511	45
1737	 30 Seconds to Mars	486	46
1737	 Coldplay	65	47
1737	 Blur	203	48
1737	 Arctic Monkeys	207	49
1737	 Placebo	173	50
938	 Evanescence	378	1
938	 The Veronicas	680	2
938	 Ke$ha	466	3
938	 Nelly Furtado	310	4
938	 Kelly Clarkson	291	5
938	 The Script	2607	6
938	 Within Temptation	518	7
938	 Flyleaf	499	8
938	 Dido	71	9
938	 Britney Spears	289	10
938	 Lacuna Coil	2014	11
938	 Katy Perry	300	12
938	 Taylor Swift	344	13
938	 The Fray	1377	14
938	 t.A.T.u.	972	15
938	 P!nk	302	16
938	 Timbaland	907	17
938	 Delain	5459	18
938	 Nicki Minaj	1037	19
938	 Beyoncé	295	20
938	 Daughtry	3859	21
938	 Destiny's Child	913	22
938	 B.o.B	1455	23
938	 Lady Gaga	89	24
938	 Alicia Keys	301	25
938	 Seether	490	26
938	 La Oreja de Van Gogh	4817	27
938	 Jennifer Lopez	299	28
938	 Britney Spears	289	29
938	 Depeche Mode	72	30
938	 Lady Gaga	89	31
938	 Christina Aguilera	292	32
938	 Paramore	498	33
938	 Madonna	67	34
938	 Rihanna	288	35
938	 Shakira	701	36
938	 The Beatles	227	37
938	 Katy Perry	300	38
938	 Avril Lavigne	333	39
938	 Taylor Swift	344	40
938	 Evanescence	378	41
938	 Glee Cast	679	42
938	 Beyoncé	295	43
938	 U2	511	44
938	 30 Seconds to Mars	486	45
938	 Muse	190	46
938	 Pink Floyd	163	47
938	 Kylie Minogue	55	48
938	 Miley Cyrus	461	49
938	 Radiohead	154	50
1829	 Britney Spears	289	1
1829	 Christina Aguilera	292	2
1829	 Rihanna	288	3
1829	 Shakira	701	4
1829	 Katy Perry	300	5
1829	 Taylor Swift	344	6
1829	 Evanescence	378	7
1829	 Glee Cast	679	8
1829	 Beyoncé	295	9
1829	 U2	511	10
1829	 30 Seconds to Mars	486	11
1829	 Muse	190	12
1829	 Pink Floyd	163	13
1829	 Kylie Minogue	55	14
1829	 Miley Cyrus	461	15
1829	 Radiohead	154	16
1829	 Ke$ha	466	17
1829	 Duran Duran	51	18
1829	 Coldplay	65	19
1829	 Blur	203	20
1829	 Arctic Monkeys	207	21
1829	 Placebo	173	22
1829	 The Killers	229	23
1829	 Nirvana	234	24
1829	 Iron Maiden	917	25
1829	 Amy Winehouse	903	26
1829	 Led Zeppelin	1412	27
1829	 Metallica	707	28
1829	 Michael Jackson	157	29
1829	 Pearl Jam	614	30
1829	 a-ha	187	31
1829	 Björk	1098	32
1829	 System of a Down	198	33
1829	 Daft Punk	56	34
1829	 Nine Inch Nails	233	35
1829	 Linkin Park	377	36
1829	 Kelly Clarkson	291	37
1829	 All Time Low	687	38
1829	 P!nk	302	39
1829	 Avenged Sevenfold	1672	40
1829	 Black Eyed Peas	306	41
1829	 My Chemical Romance	209	42
1829	 Green Day	230	43
1829	 The Cure	159	44
1829	 Justin Bieber	458	45
1829	 Lily Allen	298	46
1829	 Bat for Lashes	423	47
1829	 浜崎あゆみ	375	48
1829	 Black Eyed Peas	306	49
1829	 Little Boots	532	50
1914	 The Beatles	227	1
1914	 Bruce Springsteen	734	2
1914	 R.E.M.	715	3
1914	 Eric Clapton	728	4
1914	 Elvis Costello	2629	5
1914	 Bob Marley	250	6
1914	 Neil Young	630	7
1914	 Stevie Ray Vaughan	2842	8
1914	 Stevie Ray Vaughan and Double Trouble	2864	9
1914	 Buddy Guy	2894	10
1914	 David Gilmour	1425	11
1914	 The Gaslight Anthem	4196	12
1914	 Green Day	230	13
1914	 Weezer	1239	14
1914	 Santana	975	15
1914	 Buddy Holly	2902	16
1914	 Tom Petty and the Heartbreakers	4369	17
1914	 U2	511	18
1914	 Jimi Hendrix	1639	19
1914	 The Cure	159	20
1914	 Radiohead	154	21
1914	 Pearl Jam	614	22
1914	 Nirvana	234	23
1914	 Iron Maiden	917	24
1914	 Amy Winehouse	903	25
1914	 Led Zeppelin	1412	26
1914	 Metallica	707	27
1914	 Michael Jackson	157	28
1914	 a-ha	187	29
1914	 Björk	1098	30
1914	 System of a Down	198	31
1914	 Daft Punk	56	32
1914	 Nine Inch Nails	233	33
1914	 Linkin Park	377	34
1914	 Kelly Clarkson	291	35
1914	 All Time Low	687	36
1914	 P!nk	302	37
1914	 Avenged Sevenfold	1672	38
1914	 Black Eyed Peas	306	39
1914	 My Chemical Romance	209	40
1914	 Green Day	230	41
1914	 The Killers	229	42
1914	 Arctic Monkeys	207	43
1914	 Placebo	173	44
1914	 Blur	203	45
1914	 Coldplay	65	46
1914	 Muse	190	47
1914	 U2	511	48
1914	 30 Seconds to Mars	486	49
1914	 Katy Perry	300	50
1964	 The Strokes	424	1
1964	 Franz Ferdinand	1090	2
1964	 Kings of Leon	228	3
1964	 The Black Keys	1976	4
1964	 Depeche Mode	72	5
1964	 Interpol	225	6
1964	 Patrick Wolf	1097	7
1964	 The Smiths	429	8
1964	 Yeah Yeah Yeahs	425	9
1964	 The Kills	420	10
1964	 David Bowie	599	11
1964	 The Cure	159	12
1964	 The Velvet Underground	863	13
1964	 Albert Hammond, Jr.	6726	14
1964	 LCD Soundsystem	2535	15
1964	 New Order	59	17
1964	 Metronomy	1986	18
1964	 Crystal Castles	757	19
1964	 Roxy Music	874	20
1964	 Coldplay	65	21
1964	 Joy Division	441	22
1964	 Frédéric Chopin	1112	23
1964	 Vampire Weekend	1390	24
1964	 Britney Spears	289	25
1964	 Lady Gaga	89	26
1964	 Christina Aguilera	292	27
1964	 Paramore	498	28
1964	 Madonna	67	29
1964	 Rihanna	288	30
1964	 Shakira	701	31
1964	 The Beatles	227	32
1964	 Katy Perry	300	33
1964	 Avril Lavigne	333	34
1964	 Taylor Swift	344	35
1964	 Evanescence	378	36
1964	 Glee Cast	679	37
1964	 Beyoncé	295	38
1964	 U2	511	39
1964	 30 Seconds to Mars	486	40
1964	 Muse	190	41
1964	 Pink Floyd	163	42
1964	 Kylie Minogue	55	43
1964	 Miley Cyrus	461	44
1964	 Radiohead	154	45
1964	 Ke$ha	466	46
1964	 Duran Duran	51	47
1964	 Coldplay	65	48
1964	 Blur	203	49
1964	 Arctic Monkeys	207	50
1793	 The Cure	159	1
1793	 Green Day	230	2
1793	 Linkin Park	377	3
1793	 Nine Inch Nails	233	4
1793	 Daft Punk	56	5
1793	 System of a Down	198	6
1793	 Björk	1098	7
1793	 a-ha	187	8
1793	 Pearl Jam	614	9
1793	 Metallica	707	10
1793	 Led Zeppelin	1412	11
1793	 Amy Winehouse	903	12
1793	 Iron Maiden	917	13
1793	 Michael Jackson	157	14
1793	 Nirvana	234	15
1793	 Blur	203	16
1793	 Arctic Monkeys	207	17
1793	 Placebo	173	18
1793	 The Killers	229	19
1793	 Coldplay	65	20
1793	 Radiohead	154	21
1793	 Ke$ha	466	22
1793	 Duran Duran	51	23
1793	 Kylie Minogue	55	24
1793	 Miley Cyrus	461	25
1793	 Evanescence	378	26
1793	 Glee Cast	679	27
1793	 Beyoncé	295	28
1793	 U2	511	29
1793	 30 Seconds to Mars	486	30
1793	 Muse	190	31
1793	 Pink Floyd	163	32
1793	 Madonna	67	33
1793	 Shakira	701	34
1793	 Rihanna	288	35
1793	 Katy Perry	300	36
1793	 Avril Lavigne	333	37
1793	 Taylor Swift	344	38
1793	 Paramore	498	39
1793	 Christina Aguilera	292	40
1793	 Lady Gaga	89	41
1793	 Depeche Mode	72	42
1793	 Britney Spears	289	43
1793	 Pitbull	1449	44
1793	 Sean Paul	3316	45
1793	 Busta Rhymes	2919	46
1793	 Lupe Fiasco	2923	47
1793	 Snoop Dogg	2226	48
1793	 Ice Cube	2236	49
1793	 Wu-Tang Clan	3227	50
1191	 The Chemical Brothers	1394	1
1191	 Madonna	67	2
1191	 Devo	1878	3
1191	 Weird Al Yankovic	1686	4
1191	 Fatboy Slim	1397	5
1191	 Blondie	985	6
1191	 Our Lady Peace	4432	7
1191	 ZZ Top	2901	8
1191	 AC/DC	706	9
1191	 Neil Young	630	10
1191	 P!nk	302	11
1191	 Bon Jovi	951	12
1191	 Prince	601	13
1191	 Leonard Cohen	1150	15
1191	 Judas Priest	1358	16
1191	 The Who	562	17
1191	 The Prodigy	1099	18
1191	 Pink Floyd	163	19
1191	 Jimi Hendrix	1639	20
1191	 Aerosmith	2346	21
1191	 Depeche Mode	72	22
1191	 Cher	340	23
1191	 The Killers	229	24
1191	 Blue October	1380	25
1191	 Genesis	1413	26
1191	 Avril Lavigne	333	27
1191	 Jack Johnson	366	28
1191	 Def Leppard	1810	29
1191	 Creed	2352	30
1191	 Enya	389	31
1191	 Billy Joel	2444	32
1191	 Britney Spears	289	33
1191	 Lady Gaga	89	34
1191	 Christina Aguilera	292	35
1191	 Paramore	498	36
1191	 Madonna	67	37
1191	 Rihanna	288	38
1191	 Shakira	701	39
1191	 The Beatles	227	40
1191	 Katy Perry	300	41
1191	 Avril Lavigne	333	42
1191	 Taylor Swift	344	43
1191	 Evanescence	378	44
1191	 Glee Cast	679	45
1191	 Beyoncé	295	46
1191	 U2	511	47
1191	 30 Seconds to Mars	486	48
1191	 Muse	190	49
1191	 Pink Floyd	163	50
984	 Lady Gaga	89	1
984	 Rihanna	288	2
984	 Britney Spears	289	3
984	 Glee Cast	679	4
984	 Madonna	67	5
984	 Willow Smith	1452	6
984	 Enrique Iglesias	161	7
984	 Pitbull	1449	8
984	 Eminem	475	9
984	 Beyoncé	295	10
984	 Kanye West	331	11
984	 B.o.B	1455	12
984	 Linkin Park	377	13
984	 Black Eyed Peas	306	14
984	 Eva Simons	1441	15
984	 P!nk	302	16
984	 David Guetta	328	17
984	 Justin Bieber	458	18
984	 Ke$ha	466	19
984	 Cheryl Cole	352	20
984	 Justin Timberlake	329	21
984	 Muse	190	22
984	 Timbaland	907	23
984	 Keri Hilson	317	24
984	 Taylor Swift	344	25
984	 Cascada	386	26
984	 Within Temptation	518	27
984	 Natalia Kills	4814	28
984	 Kid Cudi	547	29
984	 Flo Rida	545	30
984	 30 Seconds to Mars	486	31
984	 Depeche Mode	72	32
984	 Christina Aguilera	292	33
984	 Paramore	498	34
984	 Shakira	701	35
984	 The Beatles	227	36
984	 Katy Perry	300	37
984	 Avril Lavigne	333	38
984	 Evanescence	378	39
984	 U2	511	40
984	 Muse	190	41
984	 Pink Floyd	163	42
984	 Kylie Minogue	55	43
984	 Miley Cyrus	461	44
984	 Radiohead	154	45
984	 Ke$ha	466	46
984	 Duran Duran	51	47
984	 Coldplay	65	48
984	 Blur	203	49
984	 Arctic Monkeys	207	50
1035	 The Cure	159	1
1035	 The Smiths	429	2
1035	 New Order	59	3
1035	 Siouxsie and the Banshees	1083	4
1035	 Spiritualized	4064	5
1035	 Ulrich Schnauss	6582	6
1035	 Sigur Rós	418	7
1035	 Explosions in the Sky	632	8
1035	 M83	3411	9
1035	 Slowdive	3884	10
1035	 Black Rebel Motorcycle Club	1510	11
1035	 Kate Bush	3201	12
1035	 Goldfrapp	58	13
1035	 Mew	170	14
1035	 Morcheeba	52	15
1035	 Stereolab	2289	16
1035	 Depeche Mode	72	17
1035	 The Beatles	227	18
1035	 Radiohead	154	19
1035	 Nirvana	234	20
1035	 Iron Maiden	917	21
1035	 Amy Winehouse	903	22
1035	 Led Zeppelin	1412	23
1035	 Metallica	707	24
1035	 Michael Jackson	157	25
1035	 Pearl Jam	614	26
1035	 a-ha	187	27
1035	 Björk	1098	28
1035	 System of a Down	198	29
1035	 Daft Punk	56	30
1035	 Nine Inch Nails	233	31
1035	 Linkin Park	377	32
1035	 Kelly Clarkson	291	33
1035	 All Time Low	687	34
1035	 P!nk	302	35
1035	 Avenged Sevenfold	1672	36
1035	 Black Eyed Peas	306	37
1035	 My Chemical Romance	209	38
1035	 Green Day	230	39
1035	 Coldplay	65	40
1035	 Blur	203	41
1035	 Arctic Monkeys	207	42
1035	 Placebo	173	43
1035	 The Killers	229	44
1035	 U2	511	45
1035	 30 Seconds to Mars	486	46
1035	 Muse	190	47
1035	 Pink Floyd	163	48
1035	 Kylie Minogue	55	49
1035	 Miley Cyrus	461	50
831	 Enigma	63	1
831	 Loreena McKennitt	7157	2
831	 Pet Shop Boys	1001	3
831	 Robbie Williams	155	4
831	 Faithless	66	5
831	 Madonna	67	6
831	 Simple Minds	993	7
831	 Michael Jackson	157	8
831	 The Police	1122	9
831	 Amy Winehouse	903	10
831	 U2	511	11
831	 Katie Melua	86	12
831	 Prince	601	13
831	 Santana	975	14
831	 Mando Diao	2524	15
831	 Oasis	533	16
831	 Die Ärzte	4155	17
831	 Within Temptation	518	18
831	 Amy Macdonald	1463	19
831	 Sade	69	20
831	 The Smiths	429	21
831	 AC/DC	706	22
831	 George Michael	77	23
831	 Britney Spears	289	24
831	 Depeche Mode	72	25
831	 Lady Gaga	89	26
831	 Christina Aguilera	292	27
831	 Paramore	498	28
831	 Madonna	67	29
831	 Rihanna	288	30
831	 Shakira	701	31
831	 The Beatles	227	32
831	 Katy Perry	300	33
831	 Avril Lavigne	333	34
831	 Taylor Swift	344	35
831	 Evanescence	378	36
831	 Glee Cast	679	37
831	 Beyoncé	295	38
831	 U2	511	39
831	 30 Seconds to Mars	486	40
831	 Muse	190	41
831	 Pink Floyd	163	42
831	 Kylie Minogue	55	43
831	 Miley Cyrus	461	44
831	 Radiohead	154	45
831	 Ke$ha	466	46
831	 Duran Duran	51	47
831	 Coldplay	65	48
831	 Blur	203	49
831	 Arctic Monkeys	207	50
453	 Depeche Mode	72	1
453	 Michael Jackson	157	2
453	 Sex Pistols	1814	3
453	 Coldplay	65	4
453	 New Order	59	5
453	 Muse	190	6
453	 The Verve	1384	7
453	 The Smiths	429	8
453	 The Smashing Pumpkins	436	9
453	 The Kinks	554	10
453	 Radiohead	154	11
453	 The Killers	229	12
453	 Duran Duran	51	13
453	 Interpol	225	14
453	 U2	511	15
453	 The Beatles	227	16
453	 Cut Copy	84	17
453	 Bikini Kill	3744	19
453	 Def Leppard	1810	20
453	 The Who	562	21
453	 Kasabian	969	22
453	 The Cure	159	23
453	 The Velvet Underground	863	24
453	 MGMT	1400	25
453	 INXS	99	26
453	 Zoé	971	27
453	 Aerosmith	2346	28
453	 AC/DC	706	29
453	 The Sounds	5926	30
453	 Bon Jovi	951	31
453	 Nine Inch Nails	233	32
453	 Franz Ferdinand	1090	33
453	 Britney Spears	289	34
453	 Lady Gaga	89	35
453	 Christina Aguilera	292	36
453	 Paramore	498	37
453	 Madonna	67	38
453	 Rihanna	288	39
453	 Shakira	701	40
453	 The Beatles	227	41
453	 Katy Perry	300	42
453	 Avril Lavigne	333	43
453	 Taylor Swift	344	44
453	 Evanescence	378	45
453	 Glee Cast	679	46
453	 Beyoncé	295	47
453	 U2	511	48
453	 30 Seconds to Mars	486	49
453	 Muse	190	50
921	 The Beatles	227	1
921	 The Doors	868	2
921	 The Ramones	11505	3
921	 Bob Marley	250	4
921	 Bad Brains	3792	5
921	 System of a Down	198	6
921	 Joy Division	441	7
921	 Bone Thugs-N-Harmony	2222	8
921	 GZA/Genius	1640	9
921	 The Libertines	428	10
921	 The Hives	1520	11
921	 Notorious B.I.G.	3357	12
