userId	title	itemId	rank
5	 The Hitchhiker's Guide to the Galaxy 	1736	25
5	 The Da Vinci Code 	278	26
5	 The Girl with the Dragon Tattoo 	668	27
5	 The Hunger Games 	331	28
5	 Divergent 	2354	29
5	 The Maze Runner 	14	30
5	 The Perks of Being a Wallflower 	171	32
5	 Looking for Alaska 	373	33
5	 Paper Towns 	464	34
5	 The Catcher in the Rye 	3	35
5	 The Great Gats	6	36
5	 To Kill a Mockingbird 	305	37
5	 1984 	705	38
5	 Animal Farm 	187	39
5	 The Lord of the Rings 	50	40
5	 The Hitchhiker's Guide to the Galaxy 	1736	42
5	 The Da Vinci Code 	278	43
5	 The Girl with the Dragon Tattoo 	668	44
5	 The Hunger Games 	331	45
5	 Divergent 	2354	46
5	 The Maze Runner 	14	47
5	 The Perks of Being a Wallflower 	171	49
5	 Looking for Alaska 	373	50
947	 The Perks of Being a Wallflower 	171	1
947	 The Catcher in the Rye 	3	2
947	 To Kill a Mockingbird 	305	3
947	 The Great Gats	6	4
947	 One Hundred Years of Solitude 	320	5
947	 The Color Purple 	411	6
947	 The Joy Luck Club 	855	7
947	 Beloved 	979	8
947	 The Things They Carried 	440	9
947	 The Lord of the Rings 	50	10
947	 The Hitchhiker's Guide to the Galaxy 	1736	11
947	 A Song of Ice and Fire 	157	12
947	 The Hunger Games 	331	13
947	 Divergent 	2354	14
947	 The Catcher in the Rye 	3	16
947	 The Great Gats	6	17
947	 One Hundred Years of Solitude 	320	18
947	 The Color Purple 	411	19
947	 The Joy Luck Club 	855	20
947	 Beloved 	979	21
947	 The Things They Carried 	440	22
947	 The Lord of the Rings 	50	23
947	 The Hitchhiker's Guide to the Galaxy 	1736	24
947	 A Song of Ice and Fire 	157	25
947	 The Hunger Games 	331	26
947	 Divergent 	2354	27
947	 The Catcher in the Rye 	3	29
947	 The Great Gats	6	30
947	 One Hundred Years of Solitude 	320	31
947	 The Color Purple 	411	32
947	 The Joy Luck Club 	855	33
947	 Beloved 	979	34
947	 The Things They Carried 	440	35
947	 The Lord of the Rings 	50	36
947	 The Hitchhiker's Guide to the Galaxy 	1736	37
947	 A Song of Ice and Fire 	157	38
947	 The Hunger Games 	331	39
947	 Divergent 	2354	40
947	 The Catcher in the Rye 	3	42
947	 The Great Gats	6	43
947	 One Hundred Years of Solitude 	320	44
947	 The Color Purple 	411	45
947	 The Joy Luck Club 	855	46
947	 Beloved 	979	47
947	 The Things They Carried 	440	48
947	 The Lord of the Rings 	50	49
947	 The Hitchhiker's Guide to the Galaxy 	1736	50
226	 Looking for Alaska 	373	2
226	 Paper Towns 	464	3
226	 An Abundance of Katherines 	811	4
226	 The Perks of Being a Wallflower 	171	6
226	 The Catcher in the Rye 	3	7
226	 Perks of Being a Wallflower: The Graphic Novel 	171	8
226	 The Hate U Give 	42	15
226	 The Absolutely True Diary of a Part-Time Indian 	1548	16
226	 Speak 	170	17
226	 Thirteen Reasons Why 	307	18
226	 The Outsiders 	38	19
226	 To Kill a Mockingbird 	305	20
226	 The Catcher in the Rye 	3	21
226	 The Great Gats	6	22
226	 One Hundred Years of Solitude 	320	23
226	 The Color Purple 	411	24
226	 The Joy Luck Club 	855	25
226	 Beloved 	979	26
226	 The Things They Carried 	440	27
226	 Slaughterhouse-Five 	160	28
226	 1984 	705	29
226	 Animal Farm 	187	30
226	 Brave New World 	7	31
226	 Fahrenheit 451 	73	32
226	 The Handmaid's Tale 	1240	33
226	 The Color Purple 	411	34
226	 The Joy Luck Club 	855	35
226	 Beloved 	979	36
226	 The Things They Carried 	440	37
226	 Slaughterhouse-Five 	160	38
226	 1984 	705	39
226	 Animal Farm 	187	40
226	 Brave New World 	7	41
226	 Fahrenheit 451 	73	42
226	 The Handmaid's Tale 	1240	43
226	 The Lord of the Rings 	50	44
226	 The Hobbit 	19	45
226	 A Song of Ice and Fire 	157	46
226	 Harry Potter 	8	47
226	 Percy Jackson and the Olympians 	637	48
226	 The Hunger Games 	331	49
226	 Divergent 	2354	50
1052	 The Lord of the Rings 	50	1
1052	 The Hunger Games 	331	2
1052	 Divergent 	2354	3
1052	 The Maze Runner 	14	4
1052	 Percy Jackson and the Olympians 	637	5
1052	 The Mortal Instruments 	179	6
1052	 The Selection 	2804	7
1052	 Twilight 	2060	8
1052	 The Catcher in the Rye 	3	10
1052	 To Kill a Mockingbird 	305	11
1052	 1984 	705	12
1052	 Animal Farm 	187	13
1052	 The Great Gats	6	14
1052	 The Catcher in the Rye 	3	15
1052	 The Adventures of Huckleberry Finn 	249	16
1052	 The Adventures of Tom Sawyer 	169	17
1052	 The Wizard of Oz 	1145	18
1052	 Anne of Green Gables 	231	19
1052	 Little Women 	337	20
1052	 A Wrinkle in Time 	330	21
1052	 The Giver 	42	22
1052	 Charlotte's Web 	1441	23
1052	 Where the Wild Things Are 	789	24
1052	 The Cat in the Hat 	588	25
1052	 Goodnight Moon 	1602	26
1052	 The Very Hungry Caterpillar 	1720	27
1052	 The Snowy Day 	2813	30
1052	 Corduroy 	2703	31
1052	 Curious George 	425	32
1052	 The Tale of Peter Rabbit 	1896	34
1052	 The Little Prince 	369	35
1052	 The Giving Tree 	734	36
1052	 Oh, the Places You'll Go! 	423	37
1052	 I Know Why the Caged Bird Sings 	1948	38
1052	 The Color Purple 	411	39
1052	 Beloved 	979	40
1052	 The Joy Luck Club 	855	41
1052	 The House on Mango Street 	476	42
1052	 Their Eyes Were Watching God 	600	43
1052	 The Bluest Eye 	1966	44
1052	 Things Fall Apart 	982	45
1052	 The Joy Luck Club 	855	46
1052	 The Color Purple 	411	47
1052	 Beloved 	979	48
1052	 The House on Mango Street 	476	49
1052	 Their Eyes Were Watching God 	600	50
312	 The Perks of Being a Wallflower 	171	1
312	 Looking for Alaska 	373	2
312	 The Catcher in the Rye 	3	3
312	 Paper Towns 	464	4
312	 The Hate U Give 	42	11
312	 The Book Thief 	266	14
312	 I Am the Messenger 	629	15
312	 The Perks of Being a Wallflower: The Graphic Novel 	171	16
312	 Looking for Alaska: The Graphic Novel 	373	17
312	 The Catcher in the Rye: The Graphic Novel 	3	18
312	 The Outsiders 	38	31
312	 To Kill a Mockingbird 	305	32
312	 The Great Gats	6	33
312	 1984 	705	34
312	 Animal Farm 	187	35
312	 Brave New World 	7	36
312	 Fahrenheit 451 	73	37
312	 The Catcher in the Rye 	3	38
312	 The Lord of the Rings 	50	39
312	 Harry Potter 	8	40
312	 The Hunger Games 	331	41
312	 Divergent 	2354	42
312	 The Maze Runner 	14	43
312	 Percy Jackson and the Olympians 	637	44
312	 The Amulet of Samarkand 	1479	45
312	 The Bartimaeus Trilogy 	2561	46
312	 The Mortal Instruments 	179	47
312	 The Shadowhunter Chronicles 	1160	49
312	 The Lunar Chronicles 	1160	50
188	 The Lord of the Rings (series) 	50	1
188	 Harry Potter (series) 	8	2
188	 The Hunger Games (series) 	331	3
188	 Divergent (series) 	2354	4
188	 The Mortal Instruments (series) 	179	5
188	 The Selection (series) 	1177	6
188	 The Maze Runner (series) 	14	7
188	 Percy Jackson and the Olympians (series) 	637	8
188	 The Amulet of Samarkand 	1479	9
188	 The Girl Who Drank the Moon 	299	10
188	 The Book Thief 	266	12
188	 The Perks of Being a Wallflower 	171	13
188	 Looking for Alaska 	373	14
188	 Paper Towns 	464	16
188	 The Hate U Give 	42	22
188	 The Absolutely True Diary of a Part-Time Indian 	1548	25
188	 The Catcher in the Rye 	3	26
188	 To Kill a Mockingbird 	305	27
188	 1984 	705	28
188	 Animal Farm 	187	29
188	 Brave New World 	7	30
188	 Fahrenheit 451 	73	31
188	 The Great Gats	6	32
188	 The Catcher in the Rye 	3	33
188	 The Color Purple 	411	34
188	 Beloved 	979	35
188	 The Joy Luck Club 	855	36
188	 The Kite Runner 	112	37
188	 The Namesake 	666	38
188	 The God of Small Things 	1100	39
188	 A Thousand Splendid Suns 	202	40
188	 One Hundred Years of Solitude 	320	41
188	 The Alchemist 	113	42
188	 The Little Prince 	369	43
188	 The Hitchhiker's Guide to the Galaxy 	1736	44
188	 The Catch-22 	507	45
188	 Slaughterhouse-Five 	160	46
188	 One Flew Over the Cuckoo's Nest 	31	47
188	 To Kill a Mockingbird 	305	48
188	 The Great Gats	6	49
188	 The Catcher in the Rye 	3	50
701	 The Alchemist 	113	1
701	 The Great Gats	6	2
701	 The Catcher in the Rye 	3	3
701	 To Kill a Mockingbird 	305	4
701	 1984 	705	5
701	 Animal Farm 	187	6
701	 The Lord of the Rings 	50	7
701	 Harry Potter series 	8	8
701	 The Hunger Games series 	331	9
701	 Divergent series 	2354	10
701	 The Perks of Being a Wallflower 	171	12
701	 Looking for Alaska 	373	13
701	 Paper Towns 	464	14
701	 The Martian 	521	15
701	 The Hitchhiker's Guide to the Galaxy 	1736	16
701	 The Girl with the Dragon Tattoo 	668	17
701	 The Girl Who Played with Fire 	395	18
701	 The Girl Who Kicked the Hornet's Nest 	299	19
701	 The Girl on the Train 	668	20
701	 Gone Girl 	2483	21
701	 The Silent Patient 	567	22
701	 The Woman in the Window 	508	23
701	 Big Little Lies 	1874	25
701	 The Book Thief 	266	26
701	 The Color Purple 	411	27
701	 The Joy Luck Club 	855	28
701	 The Kite Runner 	112	29
701	 Memoirs of a Geisha 	312	30
701	 The Namesake 	666	32
701	 A Thousand Splendid Suns 	202	33
701	 The Kite Runner 	112	34
701	 The Book Thief 	266	35
701	 The Color Purple 	411	36
701	 The Joy Luck Club 	855	37
701	 The Kite Runner 	112	38
701	 Memoirs of a Geisha 	312	39
701	 The Namesake 	666	41
701	 A Thousand Splendid Suns 	202	42
701	 The Great Gats	6	43
701	 The Catcher in the Rye 	3	44
701	 To Kill a Mockingbird 	305	45
701	 1984 	705	46
701	 Animal Farm 	187	47
701	 The Lord of the Rings 	50	48
701	 Harry Potter series 	8	49
701	 The Hunger Games series 	331	50
990	 The Hunger Games 	331	1
990	 The Hitchhiker's Guide to the Galaxy 	1736	2
990	 The Lord of the Rings: The Fellowship of the Ring 	471	4
990	 The Da Vinci Code 	278	5
990	 The Catcher in the Rye 	3	6
990	 The Great Gats	6	7
990	 To Kill a Mockingbird 	305	8
990	 The Color Purple 	411	9
990	 The Catcher in the Rye 	3	10
990	 The Great Gats	6	11
990	 To Kill a Mockingbird 	305	12
990	 The Color Purple 	411	13
990	 The Lord of the Rings: The Two Towers 	50	14
990	 The Lord of the Rings: The Return of the King 	470	15
990	 The Hitchhiker's Guide to the Galaxy 	1736	16
990	 Harry Potter and the Chamber of Secrets 	2323	17
990	 Harry Potter and the Goblet of Fire 	2323	19
990	 The Hunger Games 	331	23
990	 Catching Fire 	211	24
990	 Mockingjay 	402	25
990	 Divergent 	2354	26
990	 The Mortal Instruments 	179	29
990	 City of Bones 	177	30
990	 City of Ashes 	177	31
990	 City of Glass 	177	32
990	 City of Fallen Angels 	1744	33
990	 City of Heavenly Fire 	2671	34
990	 Clockwork Angel 	830	36
990	 Clockwork Prince 	807	37
990	 Clockwork Princess 	807	38
399	 The Great Gats	6	1
399	 The Catcher in the Rye 	3	2
399	 To Kill a Mockingbird 	305	3
399	 1984 	705	4
399	 Animal Farm 	187	5
399	 The Lord of the Rings 	50	6
399	 The Hitchhiker's Guide to the Galaxy 	1736	7
399	 The Color Purple 	411	8
399	 The Joy Luck Club 	855	9
399	 Beloved 	979	10
399	 The Kite Runner 	112	11
399	 The Name of the Rose 	1626	12
399	 The Alchemist 	113	13
399	 The Book Thief 	266	14
399	 The Hunger Games 	331	15
399	 Divergent 	2354	16
399	 Harry Potter and the Chamber of Secrets 	2323	19
399	 Harry Potter and the Goblet of Fire 	2323	21
399	 The Hunger Games: Catching Fire 	331	25
399	 The Hunger Games: Mockingjay 	331	26
399	 The Twilight Saga 	847	28
399	 The Mortal Instruments 	179	29
399	 The Dark Artifices 	119	31
399	 The Mortal Instruments: City of Fallen Angels 	1077	35
399	 The Selection 	2804	41
399	 The Selection Series 	2593	42
399	 The Divergent Series 	2827	43
399	 The Maze Runner Series 	14	44
399	 The Hunger Games Series 	331	45
399	 The Twilight Saga 	847	46
399	 The Mortal Instruments 	179	47
399	 The Dark Artifices 	119	49
1287	 The Catcher in the Rye 	3	1
1287	 To Kill a Mockingbird 	305	2
1287	 1984 	705	3
1287	 Animal Farm 	187	4
1287	 The Great Gats	6	5
1287	 The Lord of the Rings 	50	6
1287	 Harry Potter series 	8	7
1287	 The Hunger Games series 	331	8
1287	 The Percy Jackson series 	1982	9
1287	 The Narnia series 	2610	10
1287	 The Hitchhiker's Guide to the Galaxy 	1736	11
1287	 The Princess Bride 	144	12
1287	 The Little Prince 	369	13
1287	 The Giver 	42	14
1287	 The Book Thief 	266	15
1287	 The Perks of Being a Wallflower 	171	16
1287	 Looking for Alaska 	373	18
1287	 Paper Towns 	464	19
1287	 The Girl on the Train 	668	21
1287	 Gone Girl 	2483	22
1287	 The Girl with the Dragon Tattoo 	668	23
1287	 The Girl Who Kicked the Hornet's Nest 	299	24
1287	 The Girl Who Played with Fire 	395	25
1287	 The Girl on the Train 	668	26
1287	 The Martian 	521	27
1287	 The Martian 	521	29
1287	 The Hitchhiker's Guide to the Galaxy 	1736	30
1287	 The Lord of the Rings 	50	31
1287	 Harry Potter series 	8	32
1287	 The Hunger Games series 	331	33
1287	 The Percy Jackson series 	1982	34
1287	 The Narnia series 	2610	35
1287	 The Da Vinci Code 	278	36
1287	 The Lost Symbol 	111	37
1287	 Inferno 	614	38
1287	 The Da Vinci Code 	278	40
1287	 The Lost Symbol 	111	41
1287	 Inferno 	614	42
1287	 The Da Vinci Code 	278	44
1287	 The Lost Symbol 	111	45
1287	 Inferno 	614	46
1287	 The Da Vinci Code 	278	48
1287	 The Lost Symbol 	111	49
1287	 Inferno 	614	50
2	 The Giver 	42	1
2	 Divergent 	2354	2
2	 The Hunger Games 	331	3
2	 The Maze Runner 	14	4
2	 Percy Jackson and the Olympians: The Lightning Thief 	637	7
2	 The Lord of the Rings 	50	8
2	 The Hunger Games: Catching Fire 	331	9
2	 The Hunger Games: Mockingjay 	331	10
2	 The Mortal Instruments 	179	11
2	 The Selection 	2804	12
2	 The Perks of Being a Wallflower 	171	14
2	 The Book Thief 	266	15
2	 The Catcher in the Rye 	3	16
2	 To Kill a Mockingbird 	305	17
2	 1984 	705	18
2	 Animal Farm 	187	19
2	 Brave New World 	7	20
2	 Fahrenheit 451 	73	21
2	 The Great Gats	6	22
2	 The Catcher in the Rye 	3	23
2	 The Lord of the Rings 	50	24
2	 The Hitchhiker's Guide to the Galaxy 	1736	25
2	 The Hobbit 	19	26
2	 A Wrinkle in Time 	330	27
2	 The Chronicles of Narnia 	254	28
2	 Percy Jackson and the Olympians: The Lightning Thief 	637	30
2	 The Hunger Games 	331	31
2	 The Maze Runner 	14	32
2	 Divergent 	2354	33
2	 The Mortal Instruments 	179	34
2	 The Selection 	2804	35
2	 The Perks of Being a Wallflower 	171	37
2	 The Book Thief 	266	38
2	 The Catcher in the Rye 	3	39
2	 To Kill a Mockingbird 	305	40
2	 1984 	705	41
2	 Animal Farm 	187	42
2	 Brave New World 	7	43
2	 Fahrenheit 451 	73	44
2	 The Great Gats	6	45
2	 The Catcher in the Rye 	3	46
2	 The Lord of the Rings 	50	47
2	 The Hitchhiker's Guide to the Galaxy 	1736	48
2	 The Hobbit 	19	49
2	 A Wrinkle in Time 	330	50
749	 The Mortal Instruments 	179	1
749	 The Dark Artifices 	119	3
749	 The Bane Chronicles 	1160	4
749	 The Shadowhunter Chronicles 	1160	5
749	 The Bane Chronicles: The Graphic Novel 	1160	9
749	 The Infernal Devices: The Bane Chronicles 	653	32
898	 The Odyssey 	94	1
898	 The Aeneid 	1206	2
898	 The Divine Comedy 	1107	3
898	 The Canterbury Tales 	341	5
898	 The Decameron 	2492	6
898	 The Canterbury Tales 	341	7
898	 The Decameron 	2492	8
898	 The Canterbury Tales 	341	9
898	 The Decameron 	2492	10
898	 The Canterbury Tales 	341	11
898	 The Decameron 	2492	12
898	 The Canterbury Tales 	341	13
898	 The Decameron 	2492	14
898	 The Canterbury Tales 	341	15
898	 The Decameron 	2492	16
898	 The Canterbury Tales 	341	17
898	 The Decameron 	2492	18
898	 The Canterbury Tales 	341	19
898	 The Decameron 	2492	20
898	 The Canterbury Tales 	341	21
898	 The Decameron 	2492	22
898	 The Canterbury Tales 	341	23
898	 The Decameron 	2492	24
898	 The Canterbury Tales 	341	25
898	 The Decameron 	2492	26
898	 The Canterbury Tales 	341	27
898	 The Decameron 	2492	28
898	 The Canterbury Tales 	341	29
898	 The Decameron 	2492	30
898	 The Canterbury Tales 	341	31
898	 The Decameron 	2492	32
898	 The Canterbury Tales 	341	33
898	 The Decameron 	2492	34
898	 The Canterbury Tales 	341	35
898	 The Decameron 	2492	36
898	 The Canterbury Tales 	341	37
898	 The Decameron 	2492	38
898	 The Canterbury Tales 	341	39
898	 The Decameron 	2492	40
898	 The Canterbury Tales 	341	41
898	 The Decameron 	2492	42
898	 The Canterbury Tales 	341	43
898	 The Decameron 	2492	44
898	 The Canterbury Tales 	341	45
898	 The Decameron 	2492	46
898	 The Canterbury Tales 	341	47
898	 The Decameron 	2492	48
898	 The Canterbury Tales 	341	49
898	 The Decameron 	2492	50
1372	 The Stand 	54	1
1372	 Misery 	2875	3
1372	 Pet Sematary 	442	4
1372	 The Shining 	382	6
1372	 The Dark Tower II: The Drawing of the Three 	2377	8
1372	 The Dark Tower III: The Waste Lands 	2639	9
1372	 The Dark Tower IV: Wizard and Glass 	2639	10
1372	 The Dark Tower V: The Wolves of the Calla 	2377	11
1372	 The Dark Tower VI: Song of Susannah 	2377	12
1372	 The Dark Tower VII: The Dark Tower 	2377	13
1372	 The Long Walk 	2807	14
1372	 The Running Man 	2025	15
1372	 The Dead Zone 	448	16
1372	 Firestarter 	1762	17
1372	 Cujo 	387	18
1372	 Christine 	1649	19
1372	 Needful Things 	52	20
1372	 Gerald's Game 	1590	22
1372	 Rose Madder 	1152	23
1372	 The Tommyknockers 	1549	24
1372	 Insomnia 	537	25
1372	 Bag of Bones 	1732	26
1372	 Duma Key 	205	27
1372	 The Outsider 	38	30
1372	 Billy Summers 	1975	33
1372	 The Stand 	54	34
1372	 The Dark Tower: The Gunslinger 	121	35
1372	 The Dark Tower II: The Drawing of the Three 	2377	36
1372	 The Dark Tower III: The Waste Lands 	2639	37
1372	 The Dark Tower IV: Wizard and Glass 	2639	38
1372	 The Dark Tower V: The Wolves of the Calla 	2377	39
1372	 The Dark Tower VI: Song of Susannah 	2377	40
1372	 The Dark Tower VII: The Dark Tower 	2377	41
1372	 The Stand 	54	42
1372	 The Dark Tower: The Gunslinger 	121	43
1372	 The Dark Tower II: The Drawing of the Three 	2377	44
1372	 The Dark Tower III: The Waste Lands 	2639	45
1372	 The Dark Tower IV: Wizard and Glass 	2639	46
1372	 The Dark Tower V: The Wolves of the Calla 	2377	47
1372	 The Dark Tower VI: Song of Susannah 	2377	48
1372	 The Dark Tower VII: The Dark Tower 	2377	49
1372	 The Stand 	54	50
950	 The Catcher in the Rye 	3	1
950	 To Kill a Mockingbird 	305	2
950	 1984 	705	3
950	 Animal Farm 	187	4
950	 The Great Gats	6	5
950	 The Lord of the Rings 	50	6
950	 Harry Potter and the Chamber of Secrets 	2323	8
950	 Harry Potter and the Goblet of Fire 	2323	10
950	 The Hunger Games 	331	14
950	 Catching Fire 	211	15
950	 Mockingjay 	402	16
950	 Divergent 	2354	17
950	 Looking for Alaska 	373	21
950	 Paper Towns 	464	22
950	 The Perks of Being a Wallflower 	171	23
950	 The Catcher in the Rye 	3	24
950	 The Great Gats	6	25
950	 The Lord of the Rings 	50	26
950	 Harry Potter and the Chamber of Secrets 	2323	28
950	 Harry Potter and the Goblet of Fire 	2323	30
950	 The Hunger Games 	331	34
950	 Catching Fire 	211	35
950	 Mockingjay 	402	36
950	 Divergent 	2354	37
950	 Looking for Alaska 	373	41
950	 Paper Towns 	464	42
950	 The Perks of Being a Wallflower 	171	43
950	 The Catcher in the Rye 	3	44
950	 The Great Gats	6	45
950	 The Lord of the Rings 	50	46
950	 Harry Potter and the Chamber of Secrets 	2323	48
950	 Harry Potter and the Goblet of Fire 	2323	50
32	 The Catcher in the Rye 	3	1
32	 The Great Gats	6	2
32	 To Kill a Mockingbird 	305	3
32	 1984 	705	4
32	 Animal Farm 	187	5
32	 Brave New World 	7	6
32	 The Lord of the Rings 	50	7
32	 The Hitchhiker's Guide to the Galaxy 	1736	8
32	 The Color Purple 	411	9
32	 The Joy Luck Club 	855	10
32	 Beloved 	979	11
32	 The Color Purple 	411	12
32	 The Joy Luck Club 	855	13
32	 Beloved 	979	14
32	 The Handmaid's Tale 	1240	15
32	 The Bell Jar 	451	16
32	 The Catcher in the Rye 	3	17
32	 The Great Gats	6	18
32	 To Kill a Mockingbird 	305	19
32	 1984 	705	20
32	 Animal Farm 	187	21
32	 Brave New World 	7	22
32	 The Lord of the Rings 	50	23
32	 The Hitchhiker's Guide to the Galaxy 	1736	24
32	 The Color Purple 	411	25
32	 The Joy Luck Club 	855	26
32	 Beloved 	979	27
32	 The Handmaid's Tale 	1240	28
32	 The Bell Jar 	451	29
32	 The Catcher in the Rye 	3	30
32	 The Great Gats	6	31
32	 To Kill a Mockingbird 	305	32
32	 1984 	705	33
32	 Animal Farm 	187	34
