userId	title	itemId	rank
717	 Harry Potter 	8	18
717	 The Lord of the Rings 	50	19
717	 The Hunger Games 	331	20
717	 Divergent 	2354	21
717	 The Maze Runner 	14	22
717	 Harry Potter 	8	23
717	 The Lord of the Rings 	50	24
717	 The Hunger Games 	331	25
717	 Divergent 	2354	26
717	 The Maze Runner 	14	27
717	 Harry Potter 	8	28
717	 The Lord of the Rings 	50	29
717	 The Hunger Games 	331	30
717	 Divergent 	2354	31
717	 The Maze Runner 	14	32
717	 Harry Potter 	8	33
717	 The Lord of the Rings 	50	34
717	 The Hunger Games 	331	35
717	 Divergent 	2354	36
717	 The Maze Runner 	14	37
717	 Harry Potter 	8	38
717	 The Lord of the Rings 	50	39
717	 The Hunger Games 	331	40
717	 Divergent 	2354	41
717	 The Maze Runner 	14	42
717	 Harry Potter 	8	43
717	 The Lord of the Rings 	50	44
717	 The Hunger Games 	331	45
717	 Divergent 	2354	46
717	 The Maze Runner 	14	47
717	 Harry Potter 	8	48
717	 The Lord of the Rings 	50	49
717	 The Hunger Games 	331	50
1280	 The Time Traveler's Wife 	227	1
1280	 Memoirs of a Geisha 	312	2
1280	 Teaching with Calvin and Hobbes 	359	3
1280	 The Magicians (Grossman novel) 	2900	4
1280	 Her Fearful Symmetry 	1031	5
1280	 The Princess Diaries (novel) 	193	6
1280	 The Miraculous Journey of Edward Tulane 	2693	7
1280	 The Girl Who Leapt Through Time 	1777	8
1280	 Inkheart 	103	9
1280	 Maximum Ride 	431	10
1280	 PS, I Love You (novel) 	88	11
1280	 Mockingjay 	402	12
1280	 Jurassic Park (novel) 	238	13
1280	 The Witch of Portobello 	333	15
1280	 Manual of the Warrior of Light 	1698	16
1280	 To Kill a Mockingbird 	305	17
1280	 Battle Royale 	497	18
1280	 The Chocolate War 	1589	19
1280	 An Abundance of Katherines 	811	20
1280	 Queers in History 	1030	21
1280	 Sense and Sensibility 	501	22
1280	 The Shining (novel) 	382	23
1280	 Inferno (Dante) 	99	24
1280	 The Unbearable Lightness of Being 	1	25
1280	 Pretties 	308	26
1280	 The Old Man and the Sea 	390	27
1280	 The Thief of Always 	806	28
1280	 Where the Wild Things Are 	789	29
1280	 Halo: First Strike 	272	30
1280	 Gone (novel series) 	1071	31
1280	 A Wrinkle in Time 	330	32
1280	 I Am the Cheese 	629	33
1280	 For One More Day 	1164	34
1280	 Dead Until Dark 	955	35
1280	 Fahrenheit 451 	73	36
1280	 Wild at Heart (book) 	1562	37
1280	 The Lovely Bones 	353	38
1280	 Goosebumps 	636	39
1280	 The Time Machine 	673	40
1280	 Eragon 	82	41
1280	 The Five People You Meet in Heaven 	128	42
1280	 Romeo and Juliet 	585	43
1280	 For Whom the Bell Tolls 	358	44
1280	 Impulse economy 	370	45
1280	 Angels & Demons 	96	46
1280	 The Walking Dead (comic book) 	455	47
1280	 The Scarlet Thread 	1370	48
1280	 Harry Potter 	8	49
1280	 Stormbreaker (novel) 	1771	50
45	 The Hitchhiker's Guide to the Galaxy (novel) 	155	1
45	 The Zombie Survival Guide 	275	2
45	 The Selfish Gene 	274	3
45	 On the Origin of Species 	1425	4
45	 Halo: Ghosts of Onyx 	1524	5
45	 Halo: First Strike 	272	6
45	 Prozac Nation 	273	7
45	 Johannes Cabal the Necromancer 	2410	8
45	 The Da Vinci Code 	278	9
45	 The Lord of the Rings 	50	10
45	 Harry Potter 	8	11
45	 The Hunger Games 	331	12
45	 Twilight 	2060	13
45	 Percy Jackson & the Olympians 	637	14
45	 The Mortal Instruments 	179	15
45	 The Divergent Series 	2827	16
45	 The Maze Runner 	14	17
45	 The Hunger Games: Catching Fire 	331	18
45	 The Hunger Games: Mockingjay 	331	19
45	 The Mortal Instruments: City of Fallen Angels 	1077	28
45	 The Maze Runner 	14	35
45	 The Maze Runner: The Death Cure 	14	37
45	 The Hunger Games: Catching Fire 	331	38
45	 The Hunger Games: Mockingjay 	331	39
45	 The Mortal Instruments: City of Fallen Angels 	1077	48
999	 The Raven 	815	1
999	 The Tell-Tale Heart 	1359	2
999	 The Cask of Amontillado 	339	3
999	 The Fall of the House of Usher 	342	4
999	 The Murders in the Rue Morgue 	2118	5
999	 The Pit and the Pendulum 	2099	6
999	 The Masque of the Red Death 	1364	7
999	 The Black Cat 	465	8
999	 The Tell-Tale Heart 	1359	9
999	 The Cask of Amontillado 	339	10
999	 The Fall of the House of Usher 	342	11
999	 The Murders in the Rue Morgue 	2118	12
999	 The Pit and the Pendulum 	2099	13
999	 The Masque of the Red Death 	1364	14
999	 The Black Cat 	465	15
999	 The Tell-Tale Heart 	1359	16
999	 The Cask of Amontillado 	339	17
999	 The Fall of the House of Usher 	342	18
999	 The Murders in the Rue Morgue 	2118	19
999	 The Pit and the Pendulum 	2099	20
999	 The Masque of the Red Death 	1364	21
999	 The Black Cat 	465	22
999	 The Tell-Tale Heart 	1359	23
999	 The Cask of Amontillado 	339	24
999	 The Fall of the House of Usher 	342	25
999	 The Murders in the Rue Morgue 	2118	26
999	 The Pit and the Pendulum 	2099	27
999	 The Masque of the Red Death 	1364	28
999	 The Black Cat 	465	29
999	 The Tell-Tale Heart 	1359	30
999	 The Cask of Amontillado 	339	31
999	 The Fall of the House of Usher 	342	32
999	 The Murders in the Rue Morgue 	2118	33
999	 The Pit and the Pendulum 	2099	34
999	 The Masque of the Red Death 	1364	35
999	 The Black Cat 	465	36
999	 The Tell-Tale Heart 	1359	37
999	 The Cask of Amontillado 	339	38
999	 The Fall of the House of Usher 	342	39
999	 The Murders in the Rue Morgue 	2118	40
999	 The Pit and the Pendulum 	2099	41
999	 The Masque of the Red Death 	1364	42
999	 The Black Cat 	465	43
999	 The Tell-Tale Heart 	1359	44
999	 The Cask of Amontillado 	339	45
999	 The Fall of the House of Usher 	342	46
999	 The Murders in the Rue Morgue 	2118	47
999	 The Pit and the Pendulum 	2099	48
999	 The Masque of the Red Death 	1364	49
999	 The Black Cat 	465	50
1025	 Rosemary's Ba	619	45
13	 Alas, Ba	1175	42
194	 The Catcher in the Rye 	3	1
194	 The Great Gats	6	2
194	 To Kill a Mockingbird 	305	3
194	 1984 	705	4
194	 The Lord of the Rings 	50	5
194	 The Hitchhiker's Guide to the Galaxy 	1736	6
194	 The Color Purple 	411	7
194	 The Catcher in the Rye 	3	8
194	 The Great Gats	6	9
194	 To Kill a Mockingbird 	305	10
194	 1984 	705	11
194	 The Lord of the Rings 	50	12
194	 The Hitchhiker's Guide to the Galaxy 	1736	13
194	 The Color Purple 	411	14
194	 The Catcher in the Rye 	3	15
194	 The Great Gats	6	16
194	 To Kill a Mockingbird 	305	17
194	 1984 	705	18
194	 The Lord of the Rings 	50	19
194	 The Hitchhiker's Guide to the Galaxy 	1736	20
194	 The Color Purple 	411	21
194	 The Catcher in the Rye 	3	22
194	 The Great Gats	6	23
194	 To Kill a Mockingbird 	305	24
194	 1984 	705	25
194	 The Lord of the Rings 	50	26
194	 The Hitchhiker's Guide to the Galaxy 	1736	27
194	 The Color Purple 	411	28
194	 The Catcher in the Rye 	3	29
194	 The Great Gats	6	30
194	 To Kill a Mockingbird 	305	31
194	 1984 	705	32
194	 The Lord of the Rings 	50	33
194	 The Hitchhiker's Guide to the Galaxy 	1736	34
194	 The Color Purple 	411	35
194	 The Catcher in the Rye 	3	36
194	 The Great Gats	6	37
194	 To Kill a Mockingbird 	305	38
194	 1984 	705	39
194	 The Lord of the Rings 	50	40
194	 The Hitchhiker's Guide to the Galaxy 	1736	41
194	 The Color Purple 	411	42
194	 The Catcher in the Rye 	3	43
194	 The Great Gats	6	44
194	 To Kill a Mockingbird 	305	45
194	 1984 	705	46
194	 The Lord of the Rings 	50	47
194	 The Hitchhiker's Guide to the Galaxy 	1736	48
194	 The Color Purple 	411	49
194	 The Catcher in the Rye 	3	50
1033	 The God Delusion 	106	1
1033	 The Graveyard Book 	1221	2
1033	 The Little Prince 	369	3
1033	 Earthsea 	2088	4
1033	 The Hound of the Baskervilles 	1880	5
1033	 The Lord of the Rings 	50	6
1033	 Atonement (novel) 	1013	7
1033	 A Study in Scarlet 	1703	8
1033	 Blood Meridian 	2675	9
1033	 The Melancholy Death of Oyster Boy & Other Stories 	647	10
1353	 The Great Gats	6	5
862	 The Catcher in the Rye 	3	2
862	 The Trial 	1588	3
862	 The Color of Magic 	282	4
862	 The Catch-22 	507	6
862	 Lolita 	428	7
399	 The Great Gats	6	1
399	 The Catcher in the Rye 	3	2
399	 To Kill a Mockingbird 	305	3
399	 1984 	705	4
399	 The Lord of the Rings 	50	5
399	 The Adventures of Huckleberry Finn 	249	6
399	 The Odyssey 	94	7
399	 The Divine Comedy 	1107	8
399	 The Scarlet Letter 	45	9
399	 The Color Purple 	411	10
399	 The Hitchhiker's Guide to the Galaxy 	1736	11
399	 The Catcher in the Rye 	3	12
399	 The Great Gats	6	13
399	 To Kill a Mockingbird 	305	14
399	 1984 	705	15
399	 The Lord of the Rings 	50	16
399	 The Adventures of Huckleberry Finn 	249	17
399	 The Odyssey 	94	18
399	 The Divine Comedy 	1107	19
399	 The Scarlet Letter 	45	20
399	 The Color Purple 	411	21
399	 The Hitchhiker's Guide to the Galaxy 	1736	22
399	 The Catcher in the Rye 	3	23
399	 The Great Gats	6	24
399	 To Kill a Mockingbird 	305	25
399	 1984 	705	26
399	 The Lord of the Rings 	50	27
399	 The Adventures of Huckleberry Finn 	249	28
399	 The Odyssey 	94	29
399	 The Divine Comedy 	1107	30
399	 The Scarlet Letter 	45	31
399	 The Color Purple 	411	32
399	 The Hitchhiker's Guide to the Galaxy 	1736	33
399	 The Catcher in the Rye 	3	34
399	 The Great Gats	6	35
399	 To Kill a Mockingbird 	305	36
399	 1984 	705	37
399	 The Lord of the Rings 	50	38
399	 The Adventures of Huckleberry Finn 	249	39
399	 The Odyssey 	94	40
399	 The Divine Comedy 	1107	41
399	 The Scarlet Letter 	45	42
399	 The Color Purple 	411	43
399	 The Hitchhiker's Guide to the Galaxy 	1736	44
399	 The Catcher in the Rye 	3	45
399	 The Great Gats	6	46
399	 To Kill a Mockingbird 	305	47
399	 1984 	705	48
399	 The Lord of the Rings 	50	49
399	 The Adventures of Huckleberry Finn 	249	50
515	 The Great Gats	6	49
1241	 The Great Gats	6	12
1241	 The Great Gats	6	29
1241	 The Great Gats	6	44
1274	 The Great Gats	6	13
1274	 Lulla	198	27
712	 The Great Gats	6	28
1384	 The Catcher in the Rye 	3	1
1384	 The Great Gats	6	2
1384	 To Kill a Mockingbird 	305	3
1384	 1984 	705	4
1384	 The Lord of the Rings 	50	5
1384	 The Hitchhiker's Guide to the Galaxy 	1736	6
1384	 The Color Purple 	411	7
1384	 The Catcher in the Rye 	3	8
1384	 The Great Gats	6	9
1384	 To Kill a Mockingbird 	305	10
1384	 1984 	705	11
1384	 The Lord of the Rings 	50	12
1384	 The Hitchhiker's Guide to the Galaxy 	1736	13
1384	 The Color Purple 	411	14
1384	 The Catcher in the Rye 	3	15
1384	 The Great Gats	6	16
1384	 To Kill a Mockingbird 	305	17
1384	 1984 	705	18
1384	 The Lord of the Rings 	50	19
1384	 The Hitchhiker's Guide to the Galaxy 	1736	20
1384	 The Color Purple 	411	21
1384	 The Catcher in the Rye 	3	22
1384	 The Great Gats	6	23
1384	 To Kill a Mockingbird 	305	24
1384	 1984 	705	25
1384	 The Lord of the Rings 	50	26
1384	 The Hitchhiker's Guide to the Galaxy 	1736	27
1384	 The Color Purple 	411	28
1384	 The Catcher in the Rye 	3	29
1384	 The Great Gats	6	30
1384	 To Kill a Mockingbird 	305	31
1384	 1984 	705	32
1384	 The Lord of the Rings 	50	33
1384	 The Hitchhiker's Guide to the Galaxy 	1736	34
1384	 The Color Purple 	411	35
1384	 The Catcher in the Rye 	3	36
1384	 The Great Gats	6	37
1384	 To Kill a Mockingbird 	305	38
1384	 1984 	705	39
1384	 The Lord of the Rings 	50	40
1384	 The Hitchhiker's Guide to the Galaxy 	1736	41
1384	 The Color Purple 	411	42
1384	 The Catcher in the Rye 	3	43
1384	 The Great Gats	6	44
1384	 To Kill a Mockingbird 	305	45
1384	 1984 	705	46
1384	 The Lord of the Rings 	50	47
1384	 The Hitchhiker's Guide to the Galaxy 	1736	48
1384	 The Color Purple 	411	49
1384	 The Catcher in the Rye 	3	50
1379	 The Great Gats	6	21
979	 The Great Gats	6	11
979	 The Great Gats	6	15
979	 The Great Gats	6	19
979	 The Great Gats	6	23
979	 The Great Gats	6	27
979	 The Great Gats	6	31
979	 The Great Gats	6	35
979	 The Great Gats	6	39
979	 The Great Gats	6	43
979	 The Great Gats	6	47
1110	 The Great Gats	6	4
1110	 This Lulla	198	11
1055	 The Great Gats	6	20
1002	 Rosemary's Ba	619	20
17	 Lulla	198	31
1119	 The Catcher in the Rye 	3	1
1119	 Waiting for Godot 	1106	2
1119	 Zeitoun (book) 	2857	3
1119	 The Year of Living Biblically 	2162	4
1119	 High Fidelity (novel) 	971	5
1119	 The Bell Jar 	451	6
1119	 The Importance of Being Earnest 	833	7
1119	 The Sound and the Fury 	1257	8
1119	 The Grapes of Wrath 	804	9
1119	 A Room of One's Own 	2032	10
1119	 Slaughterhouse-Five 	160	11
1119	 The Joke (novel) 	1714	12
1119	 East of Eden (novel) 	573	13
1119	 The Brothers Karamazov 	522	14
1119	 The Social Contract 	1490	15
1119	 The Historian 	866	16
1119	 Sundays at Tiffany's 	1009	17
1119	 The Turn of the Screw 	970	18
1119	 Of Mice and Men 	77	19
1119	 The Lord of the Rings 	50	20
1119	 Alice's Adventures in Wonderland 	145	21
1119	 Memoirs of a Geisha 	312	22
1119	 Crank (novel) 	386	23
1119	 The Secret Garden 	294	24
1119	 Impulse economy 	370	25
1119	 Jonathan Livingston Seagull 	591	26
1119	 The Myth of Sisyphus 	1715	27
1119	 A Separate Peace 	696	28
1119	 Story of O 	2840	29
1119	 The Unbearable Lightness of Being 	1	30
1119	 Sex at Dawn 	2901	31
1119	 Othello 	458	32
1119	 Midnight in the Garden of Good and Evil 	316	33
1119	 Carrie (novel) 	49	34
1119	 A Wrinkle in Time 	330	35
1119	 A Farewell to Arms 	876	36
1119	 Harry Potter 	8	37
1119	 Choke (novel) 	245	38
1119	 Twilight (series) 	10	39
1119	 The Satanic Verses 	354	40
1119	 The Age of Spiritual Machines 	1008	41
1119	 The Executioner's Song 	2696	42
1119	 One Hundred Years of Solitude 	320	43
1119	 The Great Gats	6	44
1119	 Breaking the Spell: Religion as a Natural Phenomenon 	2255	45
1119	 This Is Your Brain On Music 	98	46
1119	 The Count of Monte Cristo 	250	47
1119	 As I Lay Dying (novel) 	1321	48
1119	 Number the Stars 	1302	49
1119	 The Awakening (Chopin novel) 	1281	50
448	 The Perks of Being a Wallflower 	171	1
448	 A Clockwork Orange 	807	2
448	 The Picture of Dorian Gray 	5	3
448	 Death Note 	1340	4
448	 Dracula 	2	5
448	 The Facebook Effect 	1381	6
448	 The Da Vinci Code 	278	7
448	 Jane Eyre 	65	8
448	 Crank 	386	9
448	 Harry Potter 	8	10
448	 From the Corner of His Eye 	1911	11
448	 Digital Fortress 	561	12
448	 Bastard Out of Carolina 	1843	13
448	 Blink 	110	14
448	 Glass 	1053	15
448	 Norwegian Wood 	201	16
448	 Twilight 	2060	17
448	 Othello 	458	18
448	 Things Fall Apart 	982	19
448	 Jitterbug Perfume 	891	20
448	 Rhapsody: Child of Blood 	2225	21
448	 Where the Wild Things Are 	789	22
448	 Pride and Prejudice 	61	23
448	 Touching Spirit Bear 	460	24
448	 The Merchant of Venice 	551	25
448	 Go Ask Alice 	104	26
448	 Wuthering Heights 	248	27
448	 Guardians of Ga'Hoole: The Capture 	740	28
448	 The Outsiders 	38	29
448	 The Chronicles of Narnia: Prince Caspian 	83	30
448	 To Kill a Mockingbird 	305	31
448	 Ender's Shadow 	998	33
448	 Of Mice and Men 	77	34
448	 The Princess Bride 	144	35
448	 My �ntonia 	739	36
448	 His Dark Materials 	216	37
448	 A Midsummer Night's Dream 	162	38
448	 The Prince and the Pauper 	1877	39
448	 PS, I Love You 	88	40
448	 Ender's Game 	515	41
448	 The Tipping Point 	675	42
448	 The Scarlet Letter 	45	43
448	 The Hunger Games 	331	44
448	 The Queen's Fool 	1553	45
448	 Wide Sargasso Sea 	672	46
448	 The Lovely Bones 	353	47
448	 Burned (Hopkins novel) 	256	48
448	 The Sisterhood of the Traveling Pants (novel) 	196	49
448	 Persuasion (novel) 	557	50
853	 The Great Gats	6	17
853	 The Great Gats	6	27
816	 The Great Gats	6	18
319	 The Great Gats	6	4
319	 The Great Gats	6	46
518	 The Great Gats	6	30
449	 The Great Gats	6	1
449	 The Great Gats	6	9
449	 The Great Gats	6	17
449	 The Great Gats	6	25
449	 The Great Gats	6	33
449	 The Great Gats	6	41
449	 The Great Gats	6	49
351	 Cheaper 	2172	18
1006	 The Great Gats	6	21
54	 Nicholas Nickle	646	27
105	 The Great Gats	6	3
944	 The Da Vinci Code 	278	1
944	 The Lost Symbol 	111	2
944	 The Lord of the Rings 	50	3
944	 Harry Potter 	8	4
944	 The Kite Runner 	112	5
944	 A Thousand Splendid Suns 	202	6
944	 The Namesake 	666	7
944	 The Alchemist 	113	8
944	 The Secret 	294	9
944	 The Stranger 	117	10
944	 The Catcher in the Rye 	3	11
944	 To Kill a Mockingbird 	305	12
944	 The Great Gats	6	13
944	 1984 	705	14
944	 Animal Farm 	187	15
944	 Brave New World 	7	16
944	 Fahrenheit 451 	73	17
944	 The Hitchhiker's Guide to the Galaxy 	1736	18
944	 The Catch-22 	507	19
944	 One Hundred Years of Solitude 	320	20
944	 The Color Purple 	411	21
944	 The Joy Luck Club 	855	22
944	 The Handmaid's Tale 	1240	23
944	 Beloved 	979	24
944	 The Color Purple 	411	25
944	 The Joy Luck Club 	855	26
944	 The Handmaid's Tale 	1240	27
944	 Beloved 	979	28
944	 The Kite Runner 	112	29
944	 A Thousand Splendid Suns 	202	30
944	 The Namesake 	666	31
944	 The Alchemist 	113	32
944	 The Secret 	294	33
944	 The Stranger 	117	34
944	 The Catcher in the Rye 	3	35
944	 To Kill a Mockingbird 	305	36
944	 The Great Gats	6	37
944	 1984 	705	38
944	 Animal Farm 	187	39
944	 Brave New World 	7	40
944	 Fahrenheit 451 	73	41
944	 The Hitchhiker's Guide to the Galaxy 	1736	42
944	 The Catch-22 	507	43
944	 One Hundred Years of Solitude 	320	44
944	 The Color Purple 	411	45
944	 The Joy Luck Club 	855	46
944	 The Handmaid's Tale 	1240	47
944	 Beloved 	979	48
944	 The Kite Runner 	112	49
944	 A Thousand Splendid Suns 	202	50
137	 This Lulla	198	28
34	 The Great Gats	6	7
119	 This Lulla	198	19
664	 Lulla	198	23
748	 The Great Gats	6	10
419	 The Girl Who Played with Fire 	395	1
419	 The Girl with the Dragon Tattoo 	668	2
419	 The Girl Who Kicked the Hornets' Nest 	299	3
419	 Chelsea Chelsea Bang Bang 	2608	4
419	 A Wolf at the Table 	900	5
419	 Running with Scissors (memoir) 	244	6
419	 Dry (memoir) 	644	7
419	 Peeps (novel) 	261	8
419	 Harry Potter 	8	9
419	 Twilight (series) 	10	10
419	 City of Ashes 	177	11
419	 The Watchmen (novel) 	304	12
419	 Blue Bloods (novel series) 	669	13
419	 Jurassic Park (novel) 	238	14
419	 The Five People You Meet in Heaven 	128	15
419	 Black (novel) 	1517	16
419	 To Kill a Mockingbird 	305	17
419	 Lies My Teacher Told Me 	743	18
419	 The Grapes of Wrath 	804	19
419	 If Tomorrow Comes 	92	20
419	 Watership Down 	959	21
419	 The Funhouse (novel) 	2450	22
419	 Catch-22 	507	23
419	 Gone with the Wind 	197	24
419	 A Series of Unfortunate Events 	47	25
419	 Alice's Adventures in Wonderland 	145	26
419	 The Secret Life of Bees 	102	27
419	 Fast Food Nation 	620	28
419	 Ella Enchanted 	363	29
419	 Impulse economy 	370	30
419	 Curious George (book) 	425	31
419	 The Forest of Hands and Teeth 	389	32
419	 Sellevision 	1818	33
419	 Of Mice and Men 	77	34
419	 Where the Wild Things Are 	789	35
419	 Sphere (novel) 	741	36
419	 His Dark Materials 	216	37
419	 Haunted (Palahniuk novel) 	182	38
419	 Cujo 	387	39
419	 As Simple as Snow 	902	40
419	 Black Dagger Brotherhood 	1792	41
419	 Next (novel) 	1606	42
419	 Peter and Wendy 	545	43
419	 The Last Days (Masterson novel) 	1998	44
419	 Tithe: A Modern Faerie Tale 	901	45
419	 The Lovely Bones 	353	46
419	 Something Wicked This Way Comes (novel) 	848	47
419	 Brave New World 	7	48
419	 Freakonomics 	1377	49
419	 Definitely Dead 	1388	50
1211	 The Great Gats	6	39
529	 The Great Gats	6	15
59	 The Great Gats	6	31
216	 The Great Gats	6	5
1323	 The Giver 	42	1
1323	 Pride and Prejudice 	61	2
1323	 Harry Potter 	8	3
1323	 Uzumaki 	2320	4
1323	 Quidditch Through the Ages 	2188	5
1323	 Tuck Everlasting 	838	7
1323	 Matilda (novel) 	1002	8
1323	 Fantastic Beasts and Where to Find Them 	2321	9
461	 The Great Gats	6	8
461	 The Great Gats	6	14
461	 The Great Gats	6	20
461	 The Great Gats	6	26
461	 The Great Gats	6	32
461	 The Great Gats	6	38
461	 The Great Gats	6	44
461	 The Great Gats	6	50
1210	 The Great Gats	6	38
1191	 The Great Gats	6	3
1191	 The Great Gats	6	9
1191	 The Great Gats	6	15
1191	 The Great Gats	6	21
1191	 The Great Gats	6	27
1191	 The Great Gats	6	33
1191	 The Great Gats	6	39
1191	 The Great Gats	6	45
622	 The Great Gats	6	10
742	 The Great Gats	6	21
742	 The Great Gats	6	23
742	 The Great Gats	6	25
742	 The Great Gats	6	27
742	 The Great Gats	6	29
742	 The Great Gats	6	31
742	 The Great Gats	6	33
742	 The Great Gats	6	35
742	 The Great Gats	6	37
742	 The Great Gats	6	39
742	 The Great Gats	6	41
742	 The Great Gats	6	43
742	 The Great Gats	6	45
742	 The Great Gats	6	47
742	 The Great Gats	6	49
369	 The Great Gats	6	3
423	 The Hitchhiker's Guide to the Galaxy (novel) 	155	1
423	 A Memory of Light 	172	2
423	 Nineteen Eighty-Four 	288	3
423	 American Gods 	143	4
423	 Harry Potter 	8	5
423	 Frankenstein 	32	6
