userId	title	itemId	rank
778	 Catching Fire 	211	2
778	 Mockingjay 	402	3
778	 Pretties 	308	4
778	 Uglies 	9	5
778	 Peeps (novel) 	261	6
778	 Beautiful Creatures (novel) 	751	7
778	 The Giver 	42	8
778	 The Last Days (Masterson novel) 	1998	9
778	 The Great Gats	6	15
320	 The Great Gats	6	4
507	 The Great Gats	6	3
1226	 The Great Gats	6	5
1262	 The Great Gats	6	6
181	 The Great Gats	6	5
930	 The Great Gats	6	3
815	 The Great Gats	6	3
815	 The Great Gats	6	30
149	 The Lightning Thief 	2201	1
149	 The Chronicles of Narnia 	254	2
149	 The Last Olympian 	368	3
149	 Percy Jackson & the Olympians 	637	4
149	 Twilight (series) 	10	5
149	 Diary of a Wimpy Kid (series) 	517	6
149	 The Sea of Monsters 	2039	7
149	 Mockingjay 	402	8
149	 The Unbearable Lightness of Being 	1	9
149	 Dracula 	2	10
149	 The Catcher in the Rye 	3	11
149	 The Lost Books (novel series) 	2051	12
149	 The Picture of Dorian Gray 	5	13
149	 The Great Gats	6	14
149	 Brave New World 	7	15
149	 Harry Potter 	8	16
149	 The Pillowman 	2053	17
149	 Dragon Ball Z 	2058	18
149	 Gantz 	2059	19
149	 Twilight Eyes 	2060	20
149	 The Maze Runner 	14	21
149	 Across the Universe (novel) 	15	22
149	 The City of Ember 	16	23
149	 Gravitys Rainbow 	2065	24
149	 The Southern Vampire Mysteries 	18	25
149	 The Hobbit 	19	26
149	 Delta of Venus 	2066	27
149	 Medea (play) 	2069	28
149	 Dexter in the Dark 	24	29
149	 The Silmarillion 	25	30
149	 And the Ass Saw the Angel 	2072	31
149	 Incarceron 	2075	32
149	 Made in America (book) 	2074	33
149	 World War Z 	29	34
149	 List of Scott Pilgrim characters 	30	35
149	 Frankenstein 	32	36
149	 W.I.T.C.H. 	2081	37
149	 If There Be Thorns 	34	38
149	 Petals on the Wind 	35	39
149	 Cut (novel) 	36	40
149	 Vampire Kisses 	37	41
149	 The Outsiders (novel) 	38	42
149	 The Tenant of Wildfell Hall 	2083	43
149	 Invisible Man 	40	44
149	 Lady Chatterleys Lover 	41	45
149	 The Giver 	42	46
149	 Strange Case of Dr Jekyll and Mr Hyde 	43	47
149	 Crime and Punishment 	44	48
149	 The Scarlet Letter 	45	49
149	 The Phantom of the Opera 	46	50
741	 The Great Gats	6	3
841	 The Great Gats	6	3
725	 The Great Gats	6	4
1356	 The Great Gats	6	5
61	 The Great Gats	6	6
986	 The Great Gats	6	6
873	 The Great Gats	6	5
793	 The Great Gats	6	3
793	 The Great Gats	6	39
690	 The Great Gats	6	3
899	 The Great Gats	6	6
1232	 The Great Gats	6	4
1104	 The Great Gats	6	3
657	 The Great Gats	6	3
767	 The Great Gats	6	3
767	 The Great Gats	6	41
305	 The Great Gats	6	6
2	 The Great Gats	6	14
1384	 The Unbearable Lightness of Being 	1	1
1384	 Dracula 	2	2
1384	 The Catcher in the Rye 	3	3
1384	 The Lost Books (novel series) 	2051	4
1384	 The Picture of Dorian Gray 	5	5
1384	 The Great Gats	6	6
1384	 Brave New World 	7	7
1384	 Harry Potter 	8	8
1384	 The Pillowman 	2053	9
1384	 Dragon Ball Z 	2058	10
1384	 Gantz 	2059	11
1384	 Twilight Eyes 	2060	12
1384	 The Maze Runner 	14	13
1384	 Across the Universe (novel) 	15	14
1384	 The City of Ember 	16	15
1384	 Gravitys Rainbow 	2065	16
1384	 The Southern Vampire Mysteries 	18	17
1384	 The Hobbit 	19	18
1384	 Delta of Venus 	2066	19
1384	 Medea (play) 	2069	20
1384	 Dexter in the Dark 	24	21
1384	 The Silmarillion 	25	22
1384	 And the Ass Saw the Angel 	2072	23
1384	 Incarceron 	2075	24
1384	 Made in America (book) 	2074	25
1384	 World War Z 	29	26
1384	 List of Scott Pilgrim characters 	30	27
1384	 Frankenstein 	32	28
1384	 W.I.T.C.H. 	2081	29
1384	 If There Be Thorns 	34	30
1384	 Petals on the Wind 	35	31
1384	 Cut (novel) 	36	32
1384	 Vampire Kisses 	37	33
1384	 The Outsiders (novel) 	38	34
1384	 The Tenant of Wildfell Hall 	2083	35
1384	 Invisible Man 	40	36
1384	 Lady Chatterleys Lover 	41	37
1384	 The Giver 	42	38
1384	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
1384	 Crime and Punishment 	44	40
1384	 The Scarlet Letter 	45	41
1384	 The Phantom of the Opera 	46	42
1384	 A Series of Unfortunate Events 	47	43
1384	 The Rapture (novel) 	2095	44
1384	 The Lord of the Rings 	50	46
1384	 The House of Mirth 	2097	47
1384	 Pygmalion (play) 	48	48
1384	 The Stand 	54	49
1384	 Through the Looking-Glass 	55	50
919	 The Great Gats	6	6
775	 The Great Gats	6	6
158	 The Great Gats	6	5
1164	 The Unbearable Lightness of Being 	1	1
1164	 Dracula 	2	2
1164	 The Catcher in the Rye 	3	3
1164	 The Lost Books (novel series) 	2051	4
1164	 The Picture of Dorian Gray 	5	5
1164	 The Great Gats	6	6
1164	 Brave New World 	7	7
1164	 Harry Potter 	8	8
1164	 The Pillowman 	2053	9
1164	 Dragon Ball Z 	2058	10
1164	 Gantz 	2059	11
1164	 Twilight Eyes 	2060	12
1164	 The Maze Runner 	14	13
1164	 Across the Universe (novel) 	15	14
1164	 The City of Ember 	16	15
1164	 Gravitys Rainbow 	2065	16
1164	 The Southern Vampire Mysteries 	18	17
1164	 The Hobbit 	19	18
1164	 Delta of Venus 	2066	19
1164	 Medea (play) 	2069	20
1164	 Dexter in the Dark 	24	21
1164	 The Silmarillion 	25	22
1164	 And the Ass Saw the Angel 	2072	23
1164	 Incarceron 	2075	24
1164	 Made in America (book) 	2074	25
1164	 World War Z 	29	26
1164	 List of Scott Pilgrim characters 	30	27
1164	 Frankenstein 	32	28
1164	 W.I.T.C.H. 	2081	29
1164	 If There Be Thorns 	34	30
1164	 Petals on the Wind 	35	31
1164	 Cut (novel) 	36	32
1164	 Vampire Kisses 	37	33
1164	 The Outsiders (novel) 	38	34
1164	 The Tenant of Wildfell Hall 	2083	35
1164	 Invisible Man 	40	36
1164	 Lady Chatterleys Lover 	41	37
1164	 The Giver 	42	38
1164	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
1164	 Crime and Punishment 	44	40
1164	 The Scarlet Letter 	45	41
1164	 The Phantom of the Opera 	46	42
1164	 A Series of Unfortunate Events 	47	43
1164	 The Rapture (novel) 	2095	44
1164	 The Lord of the Rings 	50	46
1164	 The House of Mirth 	2097	47
1164	 Pygmalion (play) 	48	48
1164	 The Stand 	54	49
1164	 Through the Looking-Glass 	55	50
29	 The Great Gats	6	3
29	 The Great Gats	6	25
29	 The Great Gats	6	47
980	 The Great Gats	6	6
1366	 The Great Gats	6	3
1366	 The Great Gats	6	29
1076	 The Great Gats	6	6
221	 The Great Gats	6	6
573	 The Great Gats	6	3
819	 The Great Gats	6	6
482	 The Great Gats	6	15
1143	 The Great Gats	6	3
551	 The Great Gats	6	13
1270	 The Outsiders (novel) 	38	1
1270	 The Stinky Cheese Man and Other Fairly Stupid Tales 	2036	2
1270	 I Hope They Serve Beer in Hell 	394	3
1270	 The Five People You Meet in Heaven 	128	4
1270	 Assholes Finish First 	26	5
1270	 The Very Hungry Caterpillar 	1720	6
1270	 Fahrenheit 451 	73	7
1270	 Harry Potter 	8	8
1270	 The Zombie Survival Guide 	275	9
1270	 The Unbearable Lightness of Being 	1	10
1270	 Dracula 	2	11
1270	 The Catcher in the Rye 	3	12
1270	 The Lost Books (novel series) 	2051	13
1270	 The Picture of Dorian Gray 	5	14
1270	 The Great Gats	6	15
1270	 Brave New World 	7	16
1270	 Harry Potter 	8	17
1270	 The Pillowman 	2053	18
1270	 Dragon Ball Z 	2058	19
1270	 Gantz 	2059	20
1270	 Twilight Eyes 	2060	21
1270	 The Maze Runner 	14	22
1270	 Across the Universe (novel) 	15	23
1270	 The City of Ember 	16	24
1270	 Gravitys Rainbow 	2065	25
1270	 The Southern Vampire Mysteries 	18	26
1270	 The Hobbit 	19	27
1270	 Delta of Venus 	2066	28
1270	 Medea (play) 	2069	29
1270	 Dexter in the Dark 	24	30
1270	 The Silmarillion 	25	31
1270	 And the Ass Saw the Angel 	2072	32
1270	 Incarceron 	2075	33
1270	 Made in America (book) 	2074	34
1270	 World War Z 	29	35
1270	 List of Scott Pilgrim characters 	30	36
1270	 Frankenstein 	32	37
1270	 W.I.T.C.H. 	2081	38
1270	 If There Be Thorns 	34	39
1270	 Petals on the Wind 	35	40
1270	 Cut (novel) 	36	41
1270	 Vampire Kisses 	37	42
1270	 The Outsiders (novel) 	38	43
1270	 The Tenant of Wildfell Hall 	2083	44
1270	 Invisible Man 	40	45
1270	 Lady Chatterleys Lover 	41	46
1270	 The Giver 	42	47
1270	 Strange Case of Dr Jekyll and Mr Hyde 	43	48
1270	 Crime and Punishment 	44	49
1270	 The Scarlet Letter 	45	50
612	 The Great Gats	6	6
360	 The Great Gats	6	5
497	 The Great Gats	6	3
243	 The Great Gats	6	3
1238	 The Great Gats	6	6
750	 The Great Gats	6	5
713	 The Great Gats	6	6
1023	 The Great Gats	6	6
14	 The Great Gats	6	6
1155	 The Great Gats	6	9
124	 The Great Gats	6	6
1358	 The Great Gats	6	5
404	 The Great Gats	6	3
216	 The Great Gats	6	6
1310	 The Unbearable Lightness of Being 	1	1
1310	 Dracula 	2	2
1310	 The Catcher in the Rye 	3	3
1310	 The Lost Books (novel series) 	2051	4
1310	 The Picture of Dorian Gray 	5	5
1310	 The Great Gats	6	6
1310	 Brave New World 	7	7
1310	 Harry Potter 	8	8
1310	 The Pillowman 	2053	9
1310	 Dragon Ball Z 	2058	10
1310	 Gantz 	2059	11
1310	 Twilight Eyes 	2060	12
1310	 The Maze Runner 	14	13
1310	 Across the Universe (novel) 	15	14
1310	 The City of Ember 	16	15
1310	 Gravitys Rainbow 	2065	16
1310	 The Southern Vampire Mysteries 	18	17
1310	 The Hobbit 	19	18
1310	 Delta of Venus 	2066	19
1310	 Medea (play) 	2069	20
1310	 Dexter in the Dark 	24	21
1310	 The Silmarillion 	25	22
1310	 And the Ass Saw the Angel 	2072	23
1310	 Incarceron 	2075	24
1310	 Made in America (book) 	2074	25
1310	 World War Z 	29	26
1310	 List of Scott Pilgrim characters 	30	27
1310	 Frankenstein 	32	28
1310	 W.I.T.C.H. 	2081	29
1310	 If There Be Thorns 	34	30
1310	 Petals on the Wind 	35	31
1310	 Cut (novel) 	36	32
1310	 Vampire Kisses 	37	33
1310	 The Outsiders (novel) 	38	34
1310	 The Tenant of Wildfell Hall 	2083	35
1310	 Invisible Man 	40	36
1310	 Lady Chatterleys Lover 	41	37
1310	 The Giver 	42	38
1310	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
1310	 Crime and Punishment 	44	40
1310	 The Scarlet Letter 	45	41
1310	 The Phantom of the Opera 	46	42
1310	 A Series of Unfortunate Events 	47	43
1310	 The Rapture (novel) 	2095	44
1310	 The Lord of the Rings 	50	46
1310	 The House of Mirth 	2097	47
1310	 Pygmalion (play) 	48	48
1310	 The Stand 	54	49
1310	 Through the Looking-Glass 	55	50
552	 The Great Gats	6	3
1381	 The Scarlet Letter 	45	1
1381	 The Picture of Dorian Gray 	5	2
1381	 Pride and Prejudice 	61	3
1381	 A Midsummer Night's Dream 	162	4
1381	 Othello 	458	5
1381	 Harry Potter 	8	6
1381	 Ender's Game 	515	7
1381	 The Prince and the Pauper 	1877	8
1381	 Ender's Shadow 	998	9
1381	 The Da Vinci Code 	278	10
1381	 The Unbearable Lightness of Being 	1	11
1381	 Dracula 	2	12
1381	 The Catcher in the Rye 	3	13
1381	 The Lost Books (novel series) 	2051	14
1381	 The Great Gats	6	15
1381	 Brave New World 	7	16
1381	 The Pillowman 	2053	17
1381	 Dragon Ball Z 	2058	18
1381	 Gantz 	2059	19
1381	 Twilight Eyes 	2060	20
1381	 The Maze Runner 	14	21
1381	 Across the Universe (novel) 	15	22
1381	 The City of Ember 	16	23
1381	 Gravity's Rainbow 	2065	24
1381	 The Southern Vampire Mysteries 	18	25
1381	 The Hobbit 	19	26
1381	 Delta of Venus 	2066	27
1381	 Medea (play) 	2069	28
1381	 Dexter in the Dark 	24	29
1381	 The Silmarillion 	25	30
1381	 And the Ass Saw the Angel 	2072	31
1381	 Incarceron 	2075	32
1381	 Made in America (book) 	2074	33
1381	 World War Z 	29	34
1381	 List of Scott Pilgrim characters 	30	35
1381	 Frankenstein 	32	36
1381	 W.I.T.C.H. 	2081	37
1381	 If There Be Thorns 	34	38
1381	 Petals on the Wind 	35	39
1381	 Cut (novel) 	36	40
1381	 Vampire Kisses 	37	41
1381	 The Outsiders (novel) 	38	42
1381	 The Tenant of Wildfell Hall 	2083	43
1381	 Invisible Man 	40	44
1381	 Lady Chatterley's Lover 	41	45
1381	 The Giver 	42	46
1381	 Strange Case of Dr Jekyll and Mr Hyde 	43	47
1381	 Crime and Punishment 	44	48
1381	 The Phantom of the Opera 	46	49
1381	 A Series of Unfortunate Events 	47	50
1240	 The Great Gats	6	6
1021	 The Great Gats	6	4
1013	 The Great Gats	6	7
442	 The Great Gats	6	6
231	 The Great Gats	6	6
1004	 The Great Gats	6	13
697	 The Great Gats	6	6
132	 The Great Gats	6	3
862	 The Great Gats	6	3
1109	 The Great Gats	6	6
1264	 The Great Gats	6	3
1102	 The Great Gats	6	6
350	 The Southern Vampire Mysteries (series) 	18	1
350	 The Twilight Saga (series) 	10	2
350	 The Mortal Instruments (series) 	179	3
350	 The Anita Blake: Vampire Hunter series 	18	4
350	 The Black Dagger Brotherhood series 	1792	5
350	 The Mercy Thompson series 	1982	6
350	 The Kate Daniels series 	354	7
350	 The Iron Druid Chronicles 	1133	8
350	 The Dresden Files 	893	9
350	 The Vampire Diaries (series) 	1670	10
350	 The House of Night series 	703	11
350	 The Vampire Academy series 	742	13
350	 The Immortals After Dark series 	1285	14
350	 The Dark Hunter series 	1083	15
350	 The Fever series 	916	16
350	 The Night Huntress series 	1177	17
350	 The Blue Bloods series 	669	18
350	 The Georgina Kincaid series 	366	19
350	 The Others series 	1925	20
350	 The Vampire Lestat series 	400	21
350	 The Queen of the Damned series 	744	23
350	 The Witching Hour series 	315	24
350	 The Vampire Chronicles series 	601	25
350	 The Sleeping Beauty series 	1850	26
350	 The Wolf Gift series 	1177	27
350	 The Blood Canticle series 	688	28
350	 The Tale of the Body Thief series 	1784	29
350	 The Memnoch the Devil series 	1652	30
350	 The Armand the Vampire series 	18	31
350	 The Vittorio the Vampire series 	1755	32
350	 The Lasher series 	1925	33
350	 The Pandora series 	752	34
350	 The Vittorio the Vampire series 	1755	35
350	 The Blood and Gold series 	2462	36
350	 The Blackwood Farm series 	2472	37
350	 The Vampire Armand series 	1115	38
350	 The Queen of the Damned series 	744	39
350	 The Witching Hour series 	315	40
350	 The Vampire Chronicles series 	601	41
350	 The Sleeping Beauty series 	1850	42
350	 The Wolf Gift series 	1177	43
350	 The Blood Canticle series 	688	44
350	 The Tale of the Body Thief series 	1784	45
350	 The Memnoch the Devil series 	1652	46
350	 The Armand the Vampire series 	18	47
350	 The Vittorio the Vampire series 	1755	48
350	 The Lasher series 	1925	49
350	 The Pandora series 	752	50
226	 The Great Gats	6	6
1130	 The Great Gats	6	6
365	 The Great Gats	6	4
1137	 The Great Gats	6	5
373	 The Great Gats	6	3
455	 The Great Gats	6	3
375	 The Great Gats	6	5
1132	 The Catcher in the Rye 	3	1
1132	 Will Grayson, Will Grayson 	361	2
1132	 Little Women 	337	3
1132	 The Picture of Dorian Gray 	5	4
1132	 13 Little Blue Envelopes 	2245	5
1132	 Someday This Pain Will Be Useful to You 	2180	6
1132	 Pygmalion (play) 	48	7
1132	 The Importance of Being Earnest 	833	8
1132	 Harry Potter 	8	9
1132	 The Fountainhead 	203	10
1132	 The Unbearable Lightness of Being 	1	11
1132	 Dracula 	2	12
1132	 The Lost Books (novel series) 	2051	13
1132	 The Great Gats	6	14
1132	 Brave New World 	7	15
1132	 Harry Potter 	8	16
1132	 The Pillowman 	2053	17
1132	 Dragon Ball Z 	2058	18
1132	 Gantz 	2059	19
1132	 Twilight Eyes 	2060	20
1132	 The Maze Runner 	14	21
1132	 Across the Universe (novel) 	15	22
1132	 The City of Ember 	16	23
1132	 Gravitys Rainbow 	2065	24
1132	 The Southern Vampire Mysteries 	18	25
1132	 The Hobbit 	19	26
1132	 Delta of Venus 	2066	27
1132	 Medea (play) 	2069	28
1132	 Dexter in the Dark 	24	29
1132	 The Silmarillion 	25	30
1132	 And the Ass Saw the Angel 	2072	31
1132	 Incarceron 	2075	32
1132	 Made in America (book) 	2074	33
1132	 World War Z 	29	34
1132	 List of Scott Pilgrim characters 	30	35
1132	 Frankenstein 	32	36
1132	 W.I.T.C.H. 	2081	37
1132	 If There Be Thorns 	34	38
1132	 Petals on the Wind 	35	39
1132	 Cut (novel) 	36	40
1132	 Vampire Kisses 	37	41
1132	 The Outsiders (novel) 	38	42
1132	 The Tenant of Wildfell Hall 	2083	43
1132	 Invisible Man 	40	44
1132	 Lady Chatterleys Lover 	41	45
1132	 The Giver 	42	46
1132	 Strange Case of Dr Jekyll and Mr Hyde 	43	47
1132	 Crime and Punishment 	44	48
1132	 The Scarlet Letter 	45	49
1132	 The Phantom of the Opera 	46	50
355	 The Catcher in the Rye 	3	1
355	 To Kill a Mockingbird 	305	2
355	 The Outsiders (novel) 	38	3
355	 The Magician's Nephew 	1185	4
355	 Macbeth 	53	5
355	 Twilight (series) 	10	6
355	 Inkdeath 	898	7
355	 The BFG 	1039	8
355	 Maximum Ride 	431	9
355	 Faster than a Kiss 	2575	10
355	 Vampire$ 	1132	11
355	 Diary of a Wimpy Kid (series) 	517	12
355	 Manga 	79	13
355	 The Great Gats	6	14
154	 The Unbearable Lightness of Being 	1	1
154	 The Catcher in the Rye 	3	2
154	 The Great Gats	6	3
154	 Brave New World 	7	4
154	 The Lord of the Rings 	50	6
154	 The Picture of Dorian Gray 	5	7
154	 The Catch-22 	507	8
154	 The Namesake 	666	9
154	 The Kite Runner 	112	10
154	 One Hundred Years of Solitude 	320	11
154	 The Wind-Up Bird Chronicle 	665	12
154	 The Fountainhead 	203	13
154	 Midnight's Children 	1582	14
154	 The Argumentative Indian 	664	15
154	 The Murder of Roger Ackroyd 	615	16
154	 The Stranger 	117	17
154	 The Metamorphosis 	702	18
154	 The Trial 	1588	19
154	 The Plague 	438	20
154	 The Color Purple 	411	21
154	 To Kill a Mockingbird 	305	22
154	 The Joy Luck Club 	855	23
154	 The Bell Jar 	451	24
154	 The Awakening 	1445	25
154	 Beloved 	979	26
154	 The House of the Spirits 	703	27
154	 The God of Small Things 	1100	28
154	 The Joy Luck Club 	855	29
154	 The Color Purple 	411	30
154	 The Awakening 	1445	31
154	 Beloved 	979	32
154	 The House of the Spirits 	703	33
154	 The God of Small Things 	1100	34
154	 The Kite Runner 	112	35
154	 One Hundred Years of Solitude 	320	36
154	 The Wind-Up Bird Chronicle 	665	37
154	 The Fountainhead 	203	38
154	 Midnight's Children 	1582	39
154	 The Argumentative Indian 	664	40
154	 The Murder of Roger Ackroyd 	615	41
154	 The Stranger 	117	42
154	 The Metamorphosis 	702	43
154	 The Trial 	1588	44
154	 The Plague 	438	45
154	 The Color Purple 	411	46
154	 To Kill a Mockingbird 	305	47
154	 The Joy Luck Club 	855	48
154	 The Bell Jar 	451	49
154	 The Awakening 	1445	50
1336	 The Great Gats	6	6
438	 The Screwtape Letters 	569	1
438	 The Great Divorce 	436	2
438	 Mere Christianity 	1238	3
438	 The Four Loves 	1065	4
438	 The Shack 	825	5
438	 Passion and Purity 	2113	7
438	 Farewell to Manzanar 	1366	8
438	 Blue Like Jazz 	2105	9
438	 The Great Gats	6	11
438	 The Catcher in the Rye 	3	12
438	 The Picture of Dorian Gray 	5	13
438	 Brave New World 	7	14
438	 Harry Potter series 	8	15
438	 The Lord of the Rings trilogy 	50	16
438	 The Hobbit 	19	17
438	 The Silmarillion 	25	18
438	 The Screwtape Letters 	569	19
438	 The Great Divorce 	436	20
438	 Mere Christianity 	1238	21
438	 The Four Loves 	1065	22
438	 The Shack 	825	23
438	 Passion and Purity 	2113	25
438	 Farewell to Manzanar 	1366	26
438	 Blue Like Jazz 	2105	27
438	 The Great Gats	6	29
438	 The Catcher in the Rye 	3	30
438	 The Picture of Dorian Gray 	5	31
438	 Brave New World 	7	32
438	 Harry Potter series 	8	33
438	 The Lord of the Rings trilogy 	50	34
438	 The Hobbit 	19	35
438	 The Silmarillion 	25	36
438	 The Screwtape Letters 	569	37
438	 The Great Divorce 	436	38
438	 Mere Christianity 	1238	39
438	 The Four Loves 	1065	40
438	 The Shack 	825	41
438	 Passion and Purity 	2113	43
438	 Farewell to Manzanar 	1366	44
438	 Blue Like Jazz 	2105	45
438	 The Great Gats	6	47
438	 The Catcher in the Rye 	3	48
438	 The Picture of Dorian Gray 	5	49
438	 Brave New World 	7	50
1289	 The Stand (novel) 	2153	1
1289	 The Dark Tower: The Gunslinger (novel) 	121	2
1289	 It (novel) 	444	3
1289	 The Dead Zone (novel) 	448	4
1289	 Desperation (novel) 	1849	5
1289	 Duma Key 	205	6
1289	 'Salem's Lot 	122	7
1289	 Misery (novel) 	345	8
1289	 Insomnia (novel) 	537	9
1289	 The Talisman (Scott novel) 	1459	10
1289	 Night Shift (book) 	648	11
1289	 Different Seasons 	984	12
1289	 The Running Man (novel) 	2025	13
1289	 Rage: A Love Story 	2511	14
1289	 The Unbearable Lightness of Being 	1	15
1289	 Dracula 	2	16
1289	 The Catcher in the Rye 	3	17
1289	 The Lost Books (novel series) 	2051	18
1289	 The Picture of Dorian Gray 	5	19
1289	 The Great Gats	6	20
1289	 Brave New World 	7	21
1289	 Harry Potter 	8	22
1289	 The Pillowman 	2053	23
1289	 Dragon Ball Z 	2058	24
1289	 Gantz 	2059	25
1289	 Twilight Eyes 	2060	26
1289	 The Maze Runner 	14	27
1289	 Across the Universe (novel) 	15	28
1289	 The City of Ember 	16	29
1289	 Gravitys Rainbow 	2065	30
1289	 The Southern Vampire Mysteries 	18	31
1289	 The Hobbit 	19	32
1289	 Delta of Venus 	2066	33
1289	 Medea (play) 	2069	34
1289	 Dexter in the Dark 	24	35
1289	 The Silmarillion 	25	36
1289	 And the Ass Saw the Angel 	2072	37
1289	 Incarceron 	2075	38
1289	 Made in America (book) 	2074	39
1289	 World War Z 	29	40
1289	 List of Scott Pilgrim characters 	30	41
1289	 Frankenstein 	32	42
1289	 W.I.T.C.H. 	2081	43
1289	 If There Be Thorns 	34	44
1289	 Petals on the Wind 	35	45
1289	 Cut (novel) 	36	46
1289	 Vampire Kisses 	37	47
1289	 The Outsiders (novel) 	38	48
1289	 The Tenant of Wildfell Hall 	2083	49
1289	 Invisible Man 	40	50
557	 The Great Gats	6	5
879	 The Great Gats	6	3
1329	 The Great Gats	6	4
742	 The Great Gats	6	6
746	 The Great Gats	6	4
1213	 The Great Gats	6	5
451	 The Great Gats	6	3
