422	263	1.0	My Sister's Keeper (novel)
422	1331	1.0	I'd Tell You I Love You, But Then I'd Have to Kill You
422	1312	1.0	The Messenger (Markus Zusak novel)
422	1263	1.0	Jay's Journal
422	242	1.0	Fear and Loathing in Las Vegas
422	883	1.0	Identical (novel)
422	241	1.0	Candy: A Novel of Love and Addiction
422	1330	1.0	Hate List
422	39	1.0	Cirque du Freak
422	104	1.0	Go Ask Alice
423	288	1.0	Nineteen Eighty-Four
423	143	1.0	American Gods
423	8	1.0	Harry Potter
423	32	1.0	Frankenstein
423	65	1.0	Jane Eyre
423	314	1.0	Interview with the Vampire
423	162	1.0	A Midsummer Night's Dream
423	187	1.0	Animal Farm
423	172	1.0	A Memory of Light
423	1333	1.0	Watchmen
423	1601	1.0	Aeneid
423	155	1.0	The Hitchhiker's Guide to the Galaxy (novel)
423	418	1.0	Bone (comics)
424	305	1.0	To Kill a Mockingbird
424	50	1.0	The Lord of the Rings
424	1334	1.0	The Prodigal Daughter
424	825	1.0	The Shack
424	651	1.0	Iliad
424	359	1.0	Teaching with Calvin and Hobbes
424	112	1.0	The Kite Runner
425	226	1.0	Marley & Me
425	331	1.0	The Hunger Games
425	352	1.0	Along for the Ride
425	889	1.0	Ink Exchange
425	1485	1.0	Fade (novel)
425	163	1.0	The Hamlet
425	841	1.0	Suck It Up
425	8	1.0	Harry Potter
425	307	1.0	Thirteen Reasons Why
425	170	1.0	Speak (novel)
426	551	1.0	The Merchant of Venice
426	197	1.0	Gone with the Wind
426	335	1.0	The Wind Singer
426	338	1.0	King Leary
426	256	1.0	Burned (Hopkins novel)
426	1056	1.0	Untamed (novel)
426	686	1.0	Marked (novel)
426	266	1.0	The Book Thief
426	2	1.0	Dracula
426	12	1.0	Evermore (book)
426	458	1.0	Othello
426	1795	1.0	House of Night
427	1283	1.0	Infinite Jest
427	53	1.0	Macbeth
427	457	1.0	The Prince
427	44	1.0	Crime and Punishment
427	569	1.0	The Screwtape Letters
427	596	1.0	Ethan Frome
427	2	1.0	Dracula
427	214	1.0	Paradise Lost
427	50	1.0	The Lord of the Rings
427	1238	1.0	Mere Christianity
427	1300	1.0	Gulliver's Travels
428	545	1.0	Peter and Wendy
428	1339	1.0	The Spiderwick Chronicles
428	1338	1.0	The Sleeping Beauty (novel)
428	1719	1.0	Black Butler
428	21	1.0	Winnie-the-Pooh (book)
428	8	1.0	Harry Potter
428	275	1.0	The Zombie Survival Guide
428	2610	1.0	The Nanny Diaries
428	1337	1.0	The Sea of Trolls
428	50	1.0	The Lord of the Rings
428	19	1.0	The Hobbit
429	288	1.0	Nineteen Eighty-Four
429	266	1.0	The Book Thief
429	2	1.0	Dracula
429	214	1.0	Paradise Lost
429	2611	1.0	The Sicilian
429	673	1.0	The Time Machine
429	1312	1.0	The Messenger (Markus Zusak novel)
429	522	1.0	The Brothers Karamazov
429	250	1.0	The Count of Monte Cristo
429	428	1.0	Lolita
430	2612	1.0	Sons and Lovers
430	248	1.0	Wuthering Heights
430	390	1.0	The Old Man and the Sea
430	758	1.0	Veronika Decides to Die
430	113	1.0	The Alchemist (novel)
430	5	1.0	The Picture of Dorian Gray
430	187	1.0	Animal Farm
430	1341	1.0	We the Living
430	202	1.0	A Thousand Splendid Suns
430	2613	1.0	The Valkyries (novel)
430	833	1.0	The Importance of Being Earnest
431	82	1.0	Eragon
431	10	1.0	Twilight (series)
431	1186	1.0	Gregor the Overlander
431	1771	1.0	Stormbreaker (novel)
431	908	1.0	The Hardy Boys
431	974	1.0	State of Fear
431	96	1.0	Angels & Demons
431	83	1.0	The Chronicles of Narnia: Prince Caspian
431	321	1.0	Brisingr
431	1345	1.0	Brilliance of the Moon
431	414	1.0	Artemis Fowl (novel)
431	192	1.0	Haunted (The Mediator)
431	1606	1.0	Next (novel)
431	233	1.0	Prey (novel)
431	193	1.0	The Princess Diaries (novel)
431	1344	1.0	Eagle Strike
431	2466	1.0	Snakehead (novel)
431	1346	1.0	Odd Thomas (novel)
431	180	1.0	The Host (novel)
431	291	1.0	A Great and Terrible Beauty
431	898	1.0	Inkdeath
431	292	1.0	Rebel Angels
432	516	1.0	Holes (novel)
432	609	1.0	Deception Point
432	1348	1.0	Christine (novel)
432	1347	1.0	Fox in Socks
432	2	1.0	Dracula
432	96	1.0	Angels & Demons
432	903	1.0	Outliers (book)
432	305	1.0	To Kill a Mockingbird
432	353	1.0	The Lovely Bones
433	288	1.0	Nineteen Eighty-Four
433	920	1.0	Life of Pi
433	1350	1.0	The Wish (novel)
433	82	1.0	Eragon
433	25	1.0	The Silmarillion
433	50	1.0	The Lord of the Rings
433	19	1.0	The Hobbit
433	1349	1.0	Cry, the Beloved Country
433	1351	1.0	The Amazing Adventures of Kavalier & Clay
433	250	1.0	The Count of Monte Cristo
434	386	1.0	Crank (novel)
434	104	1.0	Go Ask Alice
434	883	1.0	Identical (novel)
434	7	1.0	Brave New World
434	36	1.0	Cut (novel)
434	256	1.0	Burned (Hopkins novel)
434	467	1.0	Glass (novel)
434	3	1.0	The Catcher in the Rye
434	8	1.0	Harry Potter
434	10	1.0	Twilight (series)
434	187	1.0	Animal Farm
434	1352	1.0	Martyn Pig
434	1353	1.0	It Happened to Nancy: By an Anonymous Teenager
434	1263	1.0	Jay's Journal
435	254	1.0	The Chronicles of Narnia
435	1355	1.0	Song of Solomon (novel)
435	1354	1.0	Anne of Avonlea
435	417	1.0	Mistborn series
435	172	1.0	A Memory of Light
435	109	1.0	A Brief History of Time
435	1356	1.0	Blankets (comics)
435	157	1.0	A Song of Ice and Fire
435	477	1.0	House of Leaves
435	523	1.0	Cat's Cradle
436	207	1.0	The Silence of the Lambs (novel)
436	561	1.0	Digital Fortress
436	297	1.0	Sense and Sensibility and Sea Monsters
436	1359	1.0	The Hellbound Heart
436	96	1.0	Angels & Demons
436	1326	1.0	Hannibal (novel)
436	2614	1.0	Gaunt's Ghosts
436	1358	1.0	Stupid White Men ...and Other Sorry Excuses for the State of the Nation!
436	1527	1.0	The Dirt
436	300	1.0	Pride and Prejudice and Zombies
436	1357	1.0	Touching the Void
436	288	1.0	Nineteen Eighty-Four
436	609	1.0	Deception Point
436	534	1.0	The Heroin Diaries: A Year in the Life of a Shattered Rock Star
437	1361	1.0	The Mark (novel)
437	172	1.0	A Memory of Light
437	185	1.0	Green Eggs and Ham
437	907	1.0	Textbook
437	1362	1.0	Murder on the Orient Express
437	1360	1.0	The Bear and the Dragon
437	2266	1.0	Windmills of the Gods
437	935	1.0	Skinny Bitch
437	937	1.0	Leaves of Grass
437	1365	1.0	In Cold Blood
437	1363	1.0	The Rose That Grew from Concrete (book)
437	173	1.0	Bible
437	807	1.0	A Clockwork Orange
437	1055	1.0	Egyptology: Search for the Tomb of Osiris
437	2615	1.0	Conspiracy Encyclopedia
437	2616	1.0	How to Make Love Like a Porn Star
437	2617	1.0	Assassins (LaHaye novel)
437	337	1.0	Little Women
437	1093	1.0	Left Behind (novel)
437	1364	1.0	The Masque of the Red Death
438	1065	1.0	The Four Loves
438	825	1.0	The Shack
438	1238	1.0	Mere Christianity
438	436	1.0	The Great Divorce
438	569	1.0	The Screwtape Letters
438	173	1.0	Bible
438	2113	1.0	Passion and Purity
438	1366	1.0	Farewell to Manzanar
438	2105	1.0	Blue Like Jazz
438	1367	1.0	Book of Isaiah
438	43	1.0	Strange Case of Dr Jekyll and Mr Hyde
439	19	1.0	The Hobbit
439	1368	1.0	The Beautiful Boy
439	585	1.0	Romeo and Juliet
439	173	1.0	Bible
439	1853	1.0	The Inheritance (novel)
439	1369	1.0	Twisted (book)
439	168	1.0	Lord of the Flies
439	50	1.0	The Lord of the Rings
439	1598	1.0	Strange Angels (novel)
439	1044	1.0	Mountains Beyond Mountains
440	90	1.0	Where the Red Fern Grows
440	122	1.0	'Salem's Lot
440	184	1.0	Where the Sidewalk Ends (book)
440	442	1.0	Pet Sematary
440	422	1.0	Night (book)
440	537	1.0	Insomnia (novel)
440	1494	1.0	Flowers in the Attic
440	96	1.0	Angels & Demons
440	516	1.0	Holes (novel)
440	7	1.0	Brave New World
440	8	1.0	Harry Potter
441	103	1.0	Inkheart
441	312	1.0	Memoirs of a Geisha
441	88	1.0	PS, I Love You (novel)
441	454	1.0	Garfield
441	501	1.0	Sense and Sensibility
441	1562	1.0	Wild at Heart (book)
441	1370	1.0	The Scarlet Thread
442	708	1.0	Fallen (Kate novel)
442	103	1.0	Inkheart
442	292	1.0	Rebel Angels
442	1192	1.0	The Wolves of Mercy Falls
442	291	1.0	A Great and Terrible Beauty
442	64	1.0	I Am Not a Serial Killer
442	177	1.0	City of Ashes
442	1371	1.0	Before I Fall
442	129	1.0	Hush, Hush
442	1372	1.0	Hourglass (novel)
443	580	1.0	Revolutionary Road
443	467	1.0	Glass (novel)
443	370	1.0	Impulse economy
443	464	1.0	Paper Towns
443	361	1.0	Will Grayson, Will Grayson
443	9	1.0	Uglies
443	163	1.0	The Hamlet
443	344	1.0	Ouran High School Host Club
443	327	1.0	Generation Dead
443	696	1.0	A Separate Peace
444	288	1.0	Nineteen Eighty-Four
444	163	1.0	The Hamlet
444	2619	1.0	Batman: Year One
444	53	1.0	Macbeth
444	285	1.0	Batman: The Killing Joke
444	384	1.0	The Name of the Wind
444	1373	1.0	The Art of Deception
444	304	1.0	The Watchmen (novel)
444	1511	1.0	Never Let Me Go (novel)
444	55	1.0	Through the Looking-Glass
445	601	1.0	The Vampire Chronicles
445	1335	1.0	The Sorrows of Young Werther
445	1243	1.0	The Legend of Sleepy Hollow
445	2620	1.0	The Prophecy of the Stones
445	2093	1.0	The Gospel of Filth
445	137	1.0	Blood and Chocolate (novel)
445	294	1.0	The Secret Garden
445	8	1.0	Harry Potter
445	690	1.0	Servant of the Bones
445	37	1.0	Vampire Kisses
446	636	1.0	Goosebumps
446	128	1.0	The Five People You Meet in Heaven
446	382	1.0	The Shining (novel)
446	359	1.0	Teaching with Calvin and Hobbes
446	305	1.0	To Kill a Mockingbird
446	312	1.0	Memoirs of a Geisha
446	77	1.0	Of Mice and Men
446	1589	1.0	The Chocolate War
446	187	1.0	Animal Farm
446	629	1.0	I Am the Cheese
447	8	1.0	Harry Potter
447	517	1.0	Diary of a Wimpy Kid (series)
447	304	1.0	The Watchmen (novel)
447	402	1.0	Mockingjay
447	1379	1.0	Jabberwocky
447	1380	1.0	The Pendragon Adventure
447	238	1.0	Jurassic Park (novel)
447	423	1.0	Oh, the Places You'll Go!
447	1376	1.0	The Butter Battle Book
447	425	1.0	Curious George (book)
447	1377	1.0	Freakonomics
447	1378	1.0	SuperFreakonomics
447	516	1.0	Holes (novel)
448	171	1.0	The Perks of Being a Wallflower
448	807	1.0	A Clockwork Orange
448	5	1.0	The Picture of Dorian Gray
448	1340	1.0	Death Note
448	2	1.0	Dracula
448	1381	1.0	The Facebook Effect
448	278	1.0	The Da Vinci Code
448	65	1.0	Jane Eyre
448	386	1.0	Crank (novel)
448	8	1.0	Harry Potter
449	245	1.0	Choke (novel)
449	304	1.0	The Watchmen (novel)
449	1382	1.0	Cable & Deadpool
449	822	1.0	Lullaby (Palahniuk novel)
449	305	1.0	To Kill a Mockingbird
449	346	1.0	American Psycho
449	922	1.0	The Sandman (book)
449	1383	1.0	Wolverine (comics)
449	60	1.0	Death of a Salesman
450	1129	1.0	Blindness (novel)
450	320	1.0	One Hundred Years of Solitude
450	440	1.0	The Things They Carried
450	1270	1.0	Steppenwolf (novel)
450	428	1.0	Lolita
450	1385	1.0	 Hogan novel)
450	1386	1.0	The Remains of the Day
450	6	1.0	The Great Gatsby
450	1377	1.0	Freakonomics
450	1809	1.0	Demian
450	1706	1.0	All the Pretty Horses (novel)
450	1384	1.0	The Glass Bead Game
451	1339	1.0	The Spiderwick Chronicles
451	791	1.0	The Magic of Thinking Big
451	3	1.0	The Catcher in the Rye
451	278	1.0	The Da Vinci Code
451	591	1.0	Jonathan Livingston Seagull
451	463	1.0	The Curious Incident of the Dog in the Night-Time
451	96	1.0	Angels & Demons
451	1821	1.0	Kick Ass (book)
451	1387	1.0	The World Is Flat
452	1389	1.0	Dead as a Doornail
452	19	1.0	The Hobbit
452	1388	1.0	Definitely Dead
452	10	1.0	Twilight (series)
452	955	1.0	Dead Until Dark
452	8	1.0	Harry Potter
452	2096	1.0	Dead to the World (novel)
452	1860	1.0	Kama Sutra
452	1049	1.0	Dead and Gone (novel)
452	1293	1.0	The Pirate (novel)
452	50	1.0	The Lord of the Rings
452	954	1.0	Living Dead in Dallas
452	599	1.0	Complete Works of Shakespeare
453	1390	1.0	Dead Beautiful
453	47	1.0	A Series of Unfortunate Events
453	708	1.0	Fallen (Kate novel)
453	654	1.0	The Truth About Forever
453	336	1.0	Stolen (Christopher novel)
453	8	1.0	Harry Potter
453	129	1.0	Hush, Hush
453	294	1.0	The Secret Garden
453	2112	1.0	Bitten (novel)
453	352	1.0	Along for the Ride
454	644	1.0	Dry (memoir)
454	168	1.0	Lord of the Flies
454	852	1.0	Encyclop�dia Britannica
454	287	1.0	Graphic novel
454	50	1.0	The Lord of the Rings
454	578	1.0	Tess of the d'Urbervilles
454	427	1.0	Persepolis (comics)
455	1392	1.0	The Source (novel)
455	1395	1.0	The Birth of Tragedy
455	1394	1.0	Mythology (book)
455	1665	1.0	The Grand Design (book)
455	1396	1.0	Ariel (book)
455	369	1.0	The Little Prince
455	768	1.0	Naked (book)
455	1393	1.0	Dress Your Family in Corduroy and Denim
455	482	1.0	Ulysses (novel)
455	114	1.0	The Notebook (novel)
456	113	1.0	The Alchemist (novel)
456	8	1.0	Harry Potter
456	96	1.0	Angels & Demons
456	2183	1.0	Rage of Angels
456	625	1.0	One Night @ the Call Center
456	2624	1.0	Nothing Lasts Forever (1979 novel)
456	1226	1.0	The Lucky One (novel)
456	197	1.0	Gone with the Wind
456	1048	1.0	2 States: The Story of My Marriage
456	823	1.0	The Last Song (novel)
457	114	1.0	The Notebook (novel)
457	1106	1.0	Waiting for Godot
457	228	1.0	The Last Lecture
457	2	1.0	Dracula
457	65	1.0	Jane Eyre
457	143	1.0	American Gods
457	160	1.0	Slaughterhouse-Five
457	291	1.0	A Great and Terrible Beauty
457	747	1.0	The Once and Future King
457	145	1.0	Alice's Adventures in Wonderland
457	2625	1.0	She: A History of Adventure
458	1344	1.0	Eagle Strike
458	228	1.0	The Last Lecture
458	451	1.0	The Bell Jar
458	144	1.0	The Princess Bride
458	8	1.0	Harry Potter
458	391	1.0	The Hatchet (novel)
458	7	1.0	Brave New World
458	1398	1.0	In the Time of the Butterflies
458	376	1.0	Eldest
458	1399	1.0	Dairy Queen (novel)
459	305	1.0	To Kill a Mockingbird
459	501	1.0	Sense and Sensibility
459	2421	1.0	Room (novel)
459	312	1.0	Memoirs of a Geisha
459	128	1.0	The Five People You Meet in Heaven
459	556	1.0	Far from the Madding Crowd
459	266	1.0	The Book Thief
459	295	1.0	Girl with a Pearl Earring (novel)
459	96	1.0	Angels & Demons
459	112	1.0	The Kite Runner
459	3	1.0	The Catcher in the Rye
460	515	1.0	Ender's Game
460	2013	1.0	How to Win Friends and Influence People
460	1402	1.0	A Walk to Remember (novel)
460	675	1.0	The Tipping Point
460	1431	1.0	Rich Dad Poor Dad
460	128	1.0	The Five People You Meet in Heaven
460	553	1.0	Quran
460	173	1.0	Bible
460	456	1.0	The 48 Laws of Power
460	1401	1.0	The Greatest Salesman in the World
461	1404	1.0	Shane (novel)
461	878	1.0	Lorna Doone
461	32	1.0	Frankenstein
461	231	1.0	Anne of Green Gables
461	1403	1.0	The Prisoner of Zenda
461	167	1.0	Treasure Island
461	828	1.0	David Copperfield
461	804	1.0	The Grapes of Wrath
461	1300	1.0	Gulliver's Travels
461	1408	1.0	Chacha Chaudhary
461	553	1.0	Quran
461	362	1.0	I Am Legend (novel)
461	556	1.0	Far from the Madding Crowd
461	66	1.0	A Tale of Two Cities
461	8	1.0	Harry Potter
461	2295	1.0	The Runaways (novel)
462	65	1.0	Jane Eyre
462	1410	1.0	There's a Boy in the Girls' Bathroom
462	1873	1.0	D.N.Angel
462	2229	1.0	Loser (novel)
462	374	1.0	Inheritance (novel)
462	1409	1.0	Forrest Gump (novel)
462	60	1.0	Death of a Salesman
462	6	1.0	The Great Gatsby
462	19	1.0	The Hobbit
463	163	1.0	The Hamlet
463	1411	1.0	Leviathan (Auster novel)
463	50	1.0	The Lord of the Rings
463	113	1.0	The Alchemist (novel)
463	578	1.0	Tess of the d'Urbervilles
463	2567	1.0	Black Like Me
463	1124	1.0	Helter Skelter (book)
463	353	1.0	The Lovely Bones
463	171	1.0	The Perks of Being a Wallflower
463	807	1.0	A Clockwork Orange
463	1747	1.0	Cathy's Book
463	451	1.0	The Bell Jar
464	802	1.0	Stargirl (novel)
464	1412	1.0	Fragile Eternity
464	10	1.0	Twilight (series)
464	370	1.0	Impulse economy
464	838	1.0	Tuck Everlasting
464	585	1.0	Romeo and Juliet
464	467	1.0	Glass (novel)
464	889	1.0	Ink Exchange
464	89	1.0	Lock and Key
464	1192	1.0	The Wolves of Mercy Falls
465	457	1.0	The Prince
465	169	1.0	The Adventures of Tom Sawyer
465	8	1.0	Harry Potter
465	7	1.0	Brave New World
465	876	1.0	A Farewell to Arms
465	3	1.0	The Catcher in the Rye
465	307	1.0	Thirteen Reasons Why
465	651	1.0	Iliad
465	245	1.0	Choke (novel)
465	214	1.0	Paradise Lost
466	1622	1.0	The Chosen (Potok novel)
466	1075	1.0	Junkie (novel)
466	145	1.0	Alice's Adventures in Wonderland
466	440	1.0	The Things They Carried
466	305	1.0	To Kill a Mockingbird
466	242	1.0	Fear and Loathing in Las Vegas
466	1365	1.0	In Cold Blood
466	246	1.0	The Rum Diary (novel)
466	498	1.0	Childhood's End
466	451	1.0	The Bell Jar
467	247	1.0	Great Expectations
467	144	1.0	The Princess Bride
467	117	1.0	The Stranger (novel)
467	357	1.0	The Mists of Avalon
467	642	1.0	Oliver Twist
467	73	1.0	Fahrenheit 451
467	168	1.0	Lord of the Flies
467	7	1.0	Brave New World
467	369	1.0	The Little Prince
468	866	1.0	The Historian
468	128	1.0	The Five People You Meet in Heaven
468	1281	1.0	The Awakening (Chopin novel)
468	876	1.0	A Farewell to Arms
468	1078	1.0	The Memory Keeper's Daughter
468	72	1.0	New Arabian Nights
468	111	1.0	The Lost Symbol
468	65	1.0	Jane Eyre
468	2	1.0	Dracula
468	96	1.0	Angels & Demons
468	422	1.0	Night (book)
468	2626	1.0	A Clash of Kings
468	278	1.0	The Da Vinci Code
468	2291	1.0	The History of Love
468	1413	1.0	In Her Shoes (novel)
469	1414	1.0	The Green Mile (novel)
469	32	1.0	Frankenstein
469	8	1.0	Harry Potter
469	345	1.0	Misery (novel)
469	278	1.0	The Da Vinci Code
469	288	1.0	Nineteen Eighty-Four
469	202	1.0	A Thousand Splendid Suns
469	112	1.0	The Kite Runner
469	482	1.0	Ulysses (novel)
469	3	1.0	The Catcher in the Rye
470	650	1.0	Don Quixote
470	1415	1.0	Glue (novel)
470	1416	1.0	Heaven and Hell (Swedenborg)
470	7	1.0	Brave New World
470	1013	1.0	Atonement (novel)
470	300	1.0	Pride and Prejudice and Zombies
470	2601	1.0	So Long, and Thanks for All the Fish
470	289	1.0	Island (book)
470	312	1.0	Memoirs of a Geisha
470	657	1.0	Cecilia (McClure novel)
471	189	1.0	Chosen (A House of Night novel)
471	96	1.0	Angels & Demons
471	1418	1.0	Nightworld (novel)
471	375	1.0	Vampire Academy (novel)
471	985	1.0	Dark Visions
471	953	1.0	Life as We Knew It (novel)
471	1417	1.0	Impossible (novel)
471	541	1.0	Wicked: The Life and Times of the Wicked Witch of the West
471	177	1.0	City of Ashes
472	744	1.0	The Queen of the Damned
472	53	1.0	Macbeth
472	920	1.0	Life of Pi
472	2627	1.0	The Way of Shadows
472	1420	1.0	Warcraft: War of the Ancients Trilogy
472	166	1.0	Moby-Dick
472	8	1.0	Harry Potter
472	1419	1.0	Shit My Dad Says
472	700	1.0	Zodiac (novel)
473	6	1.0	The Great Gatsby
473	7	1.0	Brave New World
473	391	1.0	The Hatchet (novel)
473	1424	1.0	Free to Choose
473	485	1.0	The Wealth of Nations
473	586	1.0	The Communist Manifesto
473	2628	1.0	The Structure of Scientific Revolutions
473	1422	1.0	A Lesson Before Dying
473	1423	1.0	The Shock Doctrine
473	1425	1.0	On the Origin of Species
473	449	1.0	Jaws (novel)
473	2256	1.0	Letter to a Christian Nation
473	419	1.0	God Is Not Great
473	486	1.0	The Age of Reason (novel)
474	3	1.0	The Catcher in the Rye
474	14	1.0	The Maze Runner
474	516	1.0	Holes (novel)
474	1692	1.0	Gathering Blue
474	331	1.0	The Hunger Games
474	1427	1.0	The Goose Girl (novel)
474	1428	1.0	Graceling
474	170	1.0	Speak (novel)
474	211	1.0	Catching Fire
474	1429	1.0	The People of Sparks
474	216	1.0	His Dark Materials
474	1426	1.0	The Lost Hero
474	9	1.0	Uglies
474	277	1.0	Island of the Blue Dolphins
474	2629	1.0	The Last Sin Eater
474	104	1.0	Go Ask Alice
474	200	1.0	Sabriel
474	401	1.0	Abhorsen
474	2207	1.0	The Kingdom Keepers
474	8	1.0	Harry Potter
475	1109	1.0	What I Saw and How I Lied
475	1431	1.0	Rich Dad Poor Dad
475	104	1.0	Go Ask Alice
475	1430	1.0	Sahih al-Bukhari
475	698	1.0	Tuesdays with Morrie
475	650	1.0	Don Quixote
475	50	1.0	The Lord of the Rings
475	2630	1.0	Angel (novel)
475	305	1.0	To Kill a Mockingbird
475	312	1.0	Memoirs of a Geisha
475	6	1.0	The Great Gatsby
475	802	1.0	Stargirl (novel)
475	657	1.0	Cecilia (McClure novel)
475	172	1.0	A Memory of Light
475	278	1.0	The Da Vinci Code
476	2631	1.0	Conan the Barbarian (1982 novel)
476	1432	1.0	The Bloody Chamber
476	2072	1.0	And the Ass Saw the Angel
476	248	1.0	Wuthering Heights
476	1434	1.0	Robinson Crusoe
476	19	1.0	The Hobbit
476	216	1.0	His Dark Materials
476	1539	1.0	Mrs Dalloway
476	1433	1.0	Female Chauvinist Pigs
477	288	1.0	Nineteen Eighty-Four
477	507	1.0	Catch-22
477	155	1.0	The Hitchhiker's Guide to the Galaxy (novel)
477	3	1.0	The Catcher in the Rye
477	522	1.0	The Brothers Karamazov
477	760	1.0	The Idiot
477	338	1.0	King Leary
477	2	1.0	Dracula
477	45	1.0	The Scarlet Letter
477	643	1.0	Sun Bin's Art of War
478	711	1.0	I Am America (And So Can You!)
478	428	1.0	Lolita
478	5	1.0	The Picture of Dorian Gray
478	807	1.0	A Clockwork Orange
478	2127	1.0	Midnight Predator
478	117	1.0	The Stranger (novel)
478	267	1.0	Les Mis�rables
478	1	1.0	The Unbearable Lightness of Being
478	643	1.0	Sun Bin's Art of War
478	8	1.0	Harry Potter
478	744	1.0	The Queen of the Damned
478	32	1.0	Frankenstein
479	181	1.0	City of Bones (Mortal Instruments)
479	809	1.0	The Witches (book)
479	177	1.0	City of Ashes
479	1440	1.0	The Devouring
479	12	1.0	Evermore (book)
479	1436	1.0	Demons (novel)
479	1110	1.0	Breaking Point (novel)
479	336	1.0	Stolen (Christopher novel)
479	708	1.0	Fallen (Kate novel)
479	331	1.0	The Hunger Games
479	815	1.0	The Raven
479	2112	1.0	Bitten (novel)
479	889	1.0	Ink Exchange
479	211	1.0	Catching Fire
479	999	1.0	The Summoning (novel)
479	1281	1.0	The Awakening (Chopin novel)
480	168	1.0	Lord of the Flies
480	10	1.0	Twilight (series)
480	1443	1.0	The Story of Tracy Beaker
480	1442	1.0	Angus, Thongs and Full-Frontal Snogging
480	145	1.0	Alice's Adventures in Wonderland
480	1027	1.0	Bad Girls (Wilson novel)
